	TokenCST
2019-06-29 05:00:00	1.647E+019
2019-06-29 06:00:00	1.645E+019
2019-06-29 07:00:00	1.644E+019
2019-06-29 08:00:00	1.646E+019
2019-06-29 09:00:00	1.644E+019
2019-06-29 10:00:00	1.609E+019
2019-06-29 11:00:00	1.613E+019
2019-06-29 12:00:00	1.622E+019
2019-06-29 13:00:00	1.614E+019
2019-06-29 14:00:00	1.608E+019
2019-06-29 15:00:00	1.611E+019
2019-06-29 16:00:00	1.605E+019
2019-06-29 17:00:00	1.61E+019
2019-06-29 18:00:00	1.606E+019
2019-06-29 19:00:00	1.604E+019
2019-06-29 20:00:00	1.603E+019
2019-06-29 21:00:00	1.599E+019
2019-06-29 22:00:00	1.599E+019
2019-06-29 23:00:00	1.587E+019
2019-06-30 00:00:00	1.593E+019
2019-06-30 01:00:00	1.596E+019
2019-06-30 02:00:00	1.592E+019
2019-06-30 03:00:00	1.576E+019
2019-06-30 04:00:00	1.58E+019
2019-06-30 05:00:00	1.576E+019
2019-06-30 06:00:00	1.575E+019
2019-06-30 07:00:00	1.584E+019
2019-06-30 08:00:00	1.583E+019
2019-06-30 09:00:00	1.578E+019
2019-06-30 10:00:00	1.591E+019
2019-06-30 11:00:00	1.591E+019
2019-06-30 12:00:00	1.6E+019
2019-06-30 13:00:00	1.6E+019
2019-06-30 14:00:00	1.615E+019
2019-06-30 15:00:00	1.614E+019
2019-06-30 16:00:00	1.592E+019
2019-06-30 17:00:00	1.594E+019
2019-06-30 18:00:00	1.587E+019
2019-06-30 19:00:00	1.587E+019
2019-06-30 20:00:00	1.604E+019
2019-06-30 21:00:00	1.601E+019
2019-06-30 22:00:00	1.59E+019
2019-06-30 23:00:00	1.606E+019
2019-07-01 00:00:00	1.595E+019
2019-07-01 01:00:00	1.584E+019
2019-07-01 02:00:00	1.595E+019
2019-07-01 03:00:00	1.591E+019
2019-07-01 04:00:00	1.592E+019
2019-07-01 05:00:00	1.595E+019
2019-07-01 06:00:00	1.592E+019
2019-07-01 07:00:00	1.591E+019
2019-07-01 08:00:00	1.589E+019
2019-07-01 09:00:00	1.587E+019
2019-07-01 10:00:00	1.585E+019
2019-07-01 11:00:00	1.59E+019
2019-07-01 12:00:00	1.593E+019
2019-07-01 13:00:00	1.586E+019
2019-07-01 14:00:00	1.58E+019
2019-07-01 15:00:00	1.562E+019
2019-07-01 16:00:00	1.557E+019
2019-07-01 17:00:00	1.564E+019
2019-07-01 18:00:00	1.563E+019
2019-07-01 19:00:00	1.565E+019
2019-07-01 20:00:00	1.574E+019
2019-07-01 21:00:00	1.579E+019
2019-07-01 22:00:00	1.571E+019
2019-07-01 23:00:00	1.576E+019
2019-07-02 00:00:00	1.574E+019
2019-07-02 01:00:00	1.584E+019
2019-07-02 02:00:00	1.591E+019
2019-07-02 03:00:00	1.606E+019
2019-07-02 04:00:00	1.586E+019
2019-07-02 05:00:00	1.59E+019
2019-07-02 06:00:00	1.586E+019
2019-07-02 07:00:00	1.437E+019
2019-07-02 08:00:00	1.429E+019
2019-07-02 09:00:00	1.42E+019
2019-07-02 10:00:00	1.346E+019
2019-07-02 11:00:00	1.372E+019
2019-07-02 12:00:00	1.39E+019
2019-07-02 13:00:00	1.391E+019
2019-07-02 14:00:00	1.398E+019
2019-07-02 15:00:00	1.418E+019
2019-07-02 16:00:00	1.409E+019
2019-07-02 17:00:00	1.359E+019
2019-07-02 18:00:00	1.354E+019
2019-07-02 19:00:00	1.349E+019
2019-07-02 20:00:00	1.365E+019
2019-07-02 21:00:00	1.373E+019
2019-07-02 22:00:00	1.368E+019
2019-07-02 23:00:00	1.362E+019
2019-07-03 00:00:00	1.363E+019
2019-07-03 01:00:00	1.356E+019
2019-07-03 02:00:00	1.353E+019
2019-07-03 03:00:00	1.325E+019
2019-07-03 04:00:00	1.332E+019
2019-07-03 05:00:00	1.316E+019
2019-07-03 06:00:00	1.324E+019
2019-07-03 07:00:00	1.341E+019
2019-07-03 08:00:00	1.346E+019
2019-07-03 09:00:00	1.351E+019
2019-07-03 10:00:00	1.326E+019
2019-07-03 11:00:00	1.313E+019
2019-07-03 12:00:00	1.322E+019
2019-07-03 13:00:00	1.32E+019
2019-07-03 14:00:00	1.314E+019
2019-07-03 15:00:00	1.337E+019
2019-07-03 16:00:00	1.325E+019
2019-07-03 17:00:00	1.337E+019
2019-07-03 18:00:00	1.342E+019
2019-07-03 19:00:00	1.338E+019
2019-07-03 20:00:00	1.342E+019
2019-07-03 21:00:00	1.337E+019
2019-07-03 22:00:00	1.337E+019
2019-07-03 23:00:00	1.32E+019
2019-07-04 00:00:00	1.329E+019
2019-07-04 01:00:00	1.36E+019
2019-07-04 02:00:00	1.357E+019
2019-07-04 03:00:00	1.379E+019
2019-07-04 04:00:00	1.39E+019
2019-07-04 05:00:00	1.377E+019
2019-07-04 06:00:00	1.381E+019
2019-07-04 07:00:00	1.358E+019
2019-07-04 08:00:00	1.365E+019
2019-07-04 09:00:00	1.366E+019
2019-07-04 10:00:00	1.368E+019
2019-07-04 11:00:00	1.373E+019
2019-07-04 12:00:00	1.365E+019
2019-07-04 13:00:00	1.366E+019
2019-07-04 14:00:00	1.368E+019
2019-07-04 15:00:00	1.374E+019
2019-07-04 16:00:00	1.375E+019
2019-07-04 17:00:00	1.367E+019
2019-07-04 18:00:00	1.368E+019
2019-07-04 19:00:00	1.369E+019
2019-07-04 20:00:00	1.366E+019
2019-07-04 21:00:00	1.366E+019
2019-07-04 22:00:00	1.369E+019
2019-07-04 23:00:00	1.363E+019
2019-07-05 00:00:00	1.363E+019
2019-07-05 01:00:00	1.36E+019
2019-07-05 02:00:00	1.361E+019
2019-07-05 03:00:00	1.37E+019
2019-07-05 04:00:00	1.367E+019
2019-07-05 05:00:00	1.367E+019
2019-07-05 06:00:00	1.368E+019
2019-07-05 07:00:00	1.362E+019
2019-07-05 08:00:00	1.357E+019
2019-07-05 09:00:00	1.358E+019
2019-07-05 10:00:00	1.36E+019
2019-07-05 11:00:00	1.355E+019
2019-07-05 12:00:00	1.353E+019
2019-07-05 13:00:00	1.348E+019
2019-07-05 14:00:00	1.346E+019
2019-07-05 15:00:00	1.339E+019
2019-07-05 16:00:00	1.33E+019
2019-07-05 17:00:00	1.275E+019
2019-07-05 18:00:00	1.277E+019
2019-07-05 19:00:00	1.27E+019
2019-07-05 20:00:00	1.266E+019
2019-07-05 21:00:00	1.272E+019
2019-07-05 22:00:00	1.278E+019
2019-07-05 23:00:00	1.273E+019
2019-07-06 00:00:00	1.289E+019
2019-07-06 01:00:00	1.291E+019
2019-07-06 02:00:00	1.29E+019
2019-07-06 03:00:00	1.288E+019
2019-07-06 04:00:00	1.283E+019
2019-07-06 05:00:00	1.288E+019
2019-07-06 06:00:00	1.297E+019
2019-07-06 07:00:00	1.3E+019
2019-07-06 08:00:00	1.293E+019
2019-07-06 09:00:00	1.291E+019
2019-07-06 10:00:00	1.286E+019
2019-07-06 11:00:00	1.286E+019
2019-07-06 12:00:00	1.273E+019
2019-07-06 13:00:00	1.283E+019
2019-07-06 14:00:00	1.277E+019
2019-07-06 15:00:00	1.278E+019
2019-07-06 16:00:00	1.35E+019
2019-07-06 17:00:00	1.345E+019
2019-07-06 18:00:00	1.354E+019
2019-07-06 19:00:00	1.378E+019
2019-07-06 20:00:00	1.367E+019
2019-07-06 21:00:00	1.353E+019
2019-07-06 22:00:00	1.35E+019
2019-07-06 23:00:00	1.351E+019
2019-07-07 00:00:00	1.354E+019
2019-07-07 01:00:00	1.36E+019
2019-07-07 02:00:00	1.352E+019
2019-07-07 03:00:00	1.339E+019
2019-07-07 04:00:00	1.342E+019
2019-07-07 05:00:00	1.345E+019
2019-07-07 06:00:00	1.338E+019
2019-07-07 07:00:00	1.337E+019
2019-07-07 08:00:00	1.346E+019
2019-07-07 09:00:00	1.344E+019
2019-07-07 10:00:00	1.333E+019
2019-07-07 11:00:00	1.343E+019
2019-07-07 12:00:00	1.341E+019
2019-07-07 13:00:00	1.336E+019
2019-07-07 14:00:00	1.36E+019
2019-07-07 15:00:00	1.354E+019
2019-07-07 16:00:00	1.333E+019
2019-07-07 17:00:00	1.333E+019
2019-07-07 18:00:00	1.333E+019
2019-07-07 19:00:00	1.329E+019
2019-07-07 20:00:00	1.32E+019
2019-07-07 21:00:00	1.303E+019
2019-07-07 22:00:00	1.295E+019
2019-07-07 23:00:00	1.301E+019
2019-07-08 00:00:00	1.309E+019
2019-07-08 01:00:00	1.309E+019
2019-07-08 02:00:00	1.311E+019
2019-07-08 03:00:00	1.309E+019
2019-07-08 04:00:00	1.308E+019
2019-07-08 05:00:00	1.309E+019
2019-07-08 06:00:00	1.312E+019
2019-07-08 07:00:00	1.313E+019
2019-07-08 08:00:00	1.311E+019
2019-07-08 09:00:00	1.321E+019
2019-07-08 10:00:00	1.326E+019
2019-07-08 11:00:00	1.326E+019
2019-07-08 12:00:00	1.329E+019
2019-07-08 13:00:00	1.335E+019
2019-07-08 14:00:00	1.324E+019
2019-07-08 15:00:00	1.326E+019
2019-07-08 16:00:00	1.321E+019
2019-07-08 17:00:00	1.329E+019
2019-07-08 18:00:00	1.329E+019
2019-07-08 19:00:00	1.317E+019
2019-07-08 20:00:00	1.32E+019
2019-07-08 21:00:00	1.311E+019
2019-07-08 22:00:00	1.317E+019
2019-07-08 23:00:00	1.314E+019
2019-07-09 00:00:00	1.316E+019
2019-07-09 01:00:00	1.312E+019
2019-07-09 02:00:00	1.312E+019
2019-07-09 03:00:00	1.302E+019
2019-07-09 04:00:00	1.304E+019
2019-07-09 05:00:00	1.306E+019
2019-07-09 06:00:00	1.306E+019
2019-07-09 07:00:00	1.312E+019
2019-07-09 08:00:00	1.312E+019
2019-07-09 09:00:00	1.314E+019
2019-07-09 10:00:00	1.309E+019
2019-07-09 11:00:00	1.318E+019
2019-07-09 12:00:00	1.319E+019
2019-07-09 13:00:00	1.331E+019
2019-07-09 14:00:00	1.326E+019
2019-07-09 15:00:00	1.329E+019
2019-07-09 16:00:00	1.339E+019
2019-07-09 17:00:00	1.326E+019
2019-07-09 18:00:00	1.332E+019
2019-07-09 19:00:00	1.337E+019
2019-07-09 20:00:00	1.333E+019
2019-07-09 21:00:00	1.33E+019
2019-07-09 22:00:00	1.331E+019
2019-07-09 23:00:00	1.328E+019
2019-07-10 00:00:00	1.337E+019
2019-07-10 01:00:00	1.327E+019
2019-07-10 02:00:00	1.327E+019
2019-07-10 03:00:00	1.328E+019
2019-07-10 04:00:00	1.328E+019
2019-07-10 05:00:00	1.326E+019
2019-07-10 06:00:00	1.326E+019
2019-07-10 07:00:00	1.326E+019
2019-07-10 08:00:00	1.325E+019
2019-07-10 09:00:00	1.328E+019
2019-07-10 10:00:00	1.326E+019
2019-07-10 11:00:00	1.321E+019
2019-07-10 12:00:00	1.318E+019
2019-07-10 13:00:00	1.316E+019
2019-07-10 14:00:00	1.32E+019
2019-07-10 15:00:00	1.318E+019
2019-07-10 16:00:00	1.329E+019
2019-07-10 17:00:00	1.319E+019
2019-07-10 18:00:00	1.315E+019
2019-07-10 19:00:00	1.307E+019
2019-07-10 20:00:00	1.307E+019
2019-07-10 21:00:00	1.309E+019
2019-07-10 22:00:00	1.309E+019
2019-07-10 23:00:00	1.311E+019
2019-07-11 00:00:00	1.314E+019
2019-07-11 01:00:00	1.316E+019
2019-07-11 02:00:00	1.314E+019
2019-07-11 03:00:00	1.321E+019
2019-07-11 04:00:00	1.319E+019
2019-07-11 05:00:00	1.318E+019
2019-07-11 06:00:00	1.315E+019
2019-07-11 07:00:00	1.314E+019
2019-07-11 08:00:00	1.312E+019
2019-07-11 09:00:00	1.32E+019
2019-07-11 10:00:00	1.321E+019
2019-07-11 11:00:00	1.342E+019
2019-07-11 12:00:00	1.337E+019
2019-07-11 13:00:00	1.342E+019
2019-07-11 14:00:00	1.345E+019
2019-07-11 15:00:00	1.338E+019
2019-07-11 16:00:00	1.343E+019
2019-07-11 17:00:00	1.347E+019
2019-07-11 18:00:00	1.343E+019
2019-07-11 19:00:00	1.342E+019
2019-07-11 20:00:00	1.335E+019
2019-07-11 21:00:00	1.337E+019
2019-07-11 22:00:00	1.337E+019
2019-07-11 23:00:00	1.334E+019
2019-07-12 00:00:00	1.334E+019
2019-07-12 01:00:00	1.336E+019
2019-07-12 02:00:00	1.342E+019
2019-07-12 03:00:00	1.337E+019
2019-07-12 04:00:00	1.335E+019
2019-07-12 05:00:00	1.333E+019
2019-07-12 06:00:00	1.328E+019
2019-07-12 07:00:00	1.324E+019
2019-07-12 08:00:00	1.331E+019
2019-07-12 09:00:00	1.325E+019
2019-07-12 10:00:00	1.333E+019
2019-07-12 11:00:00	1.334E+019
2019-07-12 12:00:00	1.302E+019
2019-07-12 13:00:00	1.261E+019
2019-07-12 14:00:00	1.27E+019
2019-07-12 15:00:00	1.27E+019
2019-07-12 16:00:00	1.269E+019
2019-07-12 17:00:00	1.272E+019
2019-07-12 18:00:00	1.271E+019
2019-07-12 19:00:00	1.272E+019
2019-07-12 20:00:00	1.268E+019
2019-07-12 21:00:00	1.273E+019
2019-07-12 22:00:00	1.277E+019
2019-07-12 23:00:00	1.279E+019
2019-07-13 00:00:00	1.275E+019
2019-07-13 01:00:00	1.278E+019
2019-07-13 02:00:00	1.277E+019
2019-07-13 03:00:00	1.276E+019
2019-07-13 04:00:00	1.276E+019
2019-07-13 05:00:00	1.261E+019
2019-07-13 06:00:00	1.271E+019
2019-07-13 07:00:00	1.267E+019
2019-07-13 08:00:00	1.268E+019
2019-07-13 09:00:00	1.266E+019
2019-07-13 10:00:00	1.267E+019
2019-07-13 11:00:00	1.267E+019
2019-07-13 12:00:00	1.284E+019
2019-07-13 13:00:00	1.277E+019
2019-07-13 14:00:00	1.278E+019
2019-07-13 15:00:00	1.271E+019
2019-07-13 16:00:00	1.277E+019
2019-07-13 17:00:00	1.276E+019
2019-07-13 18:00:00	1.277E+019
2019-07-13 19:00:00	1.275E+019
2019-07-13 20:00:00	1.274E+019
2019-07-13 21:00:00	1.272E+019
2019-07-13 22:00:00	1.265E+019
2019-07-13 23:00:00	1.265E+019
2019-07-14 00:00:00	1.267E+019
2019-07-14 01:00:00	1.268E+019
2019-07-14 02:00:00	1.27E+019
2019-07-14 03:00:00	1.274E+019
2019-07-14 04:00:00	1.268E+019
2019-07-14 05:00:00	1.267E+019
2019-07-14 06:00:00	1.268E+019
2019-07-14 07:00:00	1.257E+019
2019-07-14 08:00:00	1.262E+019
2019-07-14 09:00:00	1.263E+019
2019-07-14 10:00:00	1.261E+019
2019-07-14 11:00:00	1.266E+019
2019-07-14 12:00:00	1.261E+019
2019-07-14 13:00:00	1.274E+019
2019-07-14 14:00:00	1.272E+019
2019-07-14 15:00:00	1.282E+019
2019-07-14 16:00:00	1.297E+019
2019-07-14 17:00:00	1.301E+019
2019-07-14 18:00:00	1.338E+019
2019-07-14 19:00:00	1.334E+019
2019-07-14 20:00:00	1.33E+019
2019-07-14 21:00:00	1.329E+019
2019-07-14 22:00:00	1.315E+019
2019-07-14 23:00:00	1.329E+019
2019-07-15 00:00:00	1.32E+019
2019-07-15 01:00:00	1.323E+019
2019-07-15 02:00:00	1.328E+019
2019-07-15 03:00:00	1.347E+019
2019-07-15 04:00:00	1.347E+019
2019-07-15 05:00:00	1.343E+019
2019-07-15 06:00:00	1.342E+019
2019-07-15 07:00:00	1.342E+019
2019-07-15 08:00:00	1.328E+019
2019-07-15 09:00:00	1.338E+019
2019-07-15 10:00:00	1.327E+019
2019-07-15 11:00:00	1.341E+019
2019-07-15 12:00:00	1.348E+019
2019-07-15 13:00:00	1.339E+019
2019-07-15 14:00:00	1.344E+019
2019-07-15 15:00:00	1.344E+019
2019-07-15 16:00:00	1.332E+019
2019-07-15 17:00:00	1.375E+019
2019-07-15 18:00:00	1.372E+019
2019-07-15 19:00:00	1.378E+019
2019-07-15 20:00:00	1.346E+019
2019-07-15 21:00:00	1.345E+019
2019-07-15 22:00:00	1.348E+019
2019-07-15 23:00:00	1.36E+019
2019-07-16 00:00:00	1.357E+019
2019-07-16 01:00:00	1.347E+019
2019-07-16 02:00:00	1.335E+019
2019-07-16 03:00:00	1.335E+019
2019-07-16 04:00:00	1.315E+019
2019-07-16 05:00:00	1.324E+019
2019-07-16 06:00:00	1.309E+019
2019-07-16 07:00:00	1.327E+019
2019-07-16 08:00:00	1.328E+019
2019-07-16 09:00:00	1.32E+019
2019-07-16 10:00:00	1.337E+019
2019-07-16 11:00:00	1.329E+019
2019-07-16 12:00:00	1.332E+019
2019-07-16 13:00:00	1.328E+019
2019-07-16 14:00:00	1.337E+019
2019-07-16 15:00:00	1.33E+019
2019-07-16 16:00:00	1.325E+019
2019-07-16 17:00:00	1.325E+019
2019-07-16 18:00:00	1.329E+019
2019-07-16 19:00:00	1.333E+019
2019-07-16 20:00:00	1.338E+019
2019-07-16 21:00:00	1.332E+019
2019-07-16 22:00:00	1.337E+019
2019-07-16 23:00:00	1.332E+019
2019-07-17 00:00:00	1.335E+019
2019-07-17 01:00:00	1.335E+019
2019-07-17 02:00:00	1.332E+019
2019-07-17 03:00:00	1.326E+019
2019-07-17 04:00:00	1.325E+019
2019-07-17 05:00:00	1.333E+019
2019-07-17 06:00:00	1.326E+019
2019-07-17 07:00:00	1.325E+019
2019-07-17 08:00:00	1.318E+019
2019-07-17 09:00:00	1.31E+019
2019-07-17 10:00:00	1.313E+019
2019-07-17 11:00:00	1.306E+019
2019-07-17 12:00:00	1.313E+019
2019-07-17 13:00:00	1.316E+019
2019-07-17 14:00:00	1.314E+019
2019-07-17 15:00:00	1.312E+019
2019-07-17 16:00:00	1.313E+019
2019-07-17 17:00:00	1.307E+019
2019-07-17 18:00:00	1.311E+019
2019-07-17 19:00:00	1.307E+019
2019-07-17 20:00:00	1.302E+019
2019-07-17 21:00:00	1.304E+019
2019-07-17 22:00:00	1.303E+019
2019-07-17 23:00:00	1.308E+019
2019-07-18 00:00:00	1.315E+019
2019-07-18 01:00:00	1.311E+019
2019-07-18 02:00:00	1.307E+019
2019-07-18 03:00:00	1.308E+019
2019-07-18 04:00:00	1.311E+019
2019-07-18 05:00:00	1.312E+019
2019-07-18 06:00:00	1.311E+019
2019-07-18 07:00:00	1.312E+019
2019-07-18 08:00:00	1.321E+019
2019-07-18 09:00:00	1.32E+019
2019-07-18 10:00:00	1.315E+019
2019-07-18 11:00:00	1.315E+019
2019-07-18 12:00:00	1.314E+019
2019-07-18 13:00:00	1.313E+019
2019-07-18 14:00:00	1.307E+019
2019-07-18 15:00:00	1.308E+019
2019-07-18 16:00:00	1.302E+019
2019-07-18 17:00:00	1.306E+019
2019-07-18 18:00:00	1.301E+019
2019-07-18 19:00:00	1.304E+019
2019-07-18 20:00:00	1.304E+019
2019-07-18 21:00:00	1.303E+019
2019-07-18 22:00:00	1.3E+019
2019-07-18 23:00:00	1.301E+019
2019-07-19 00:00:00	1.302E+019
2019-07-19 01:00:00	1.302E+019
2019-07-19 02:00:00	1.299E+019
2019-07-19 03:00:00	1.3E+019
2019-07-19 04:00:00	1.303E+019
2019-07-19 05:00:00	1.285E+019
2019-07-19 06:00:00	1.28E+019
2019-07-19 07:00:00	1.288E+019
2019-07-19 08:00:00	1.286E+019
2019-07-19 09:00:00	1.28E+019
2019-07-19 10:00:00	1.269E+019
2019-07-19 11:00:00	1.265E+019
2019-07-19 12:00:00	1.273E+019
2019-07-19 13:00:00	1.267E+019
2019-07-19 14:00:00	1.263E+019
2019-07-19 15:00:00	1.265E+019
2019-07-19 16:00:00	1.267E+019
2019-07-19 17:00:00	1.276E+019
2019-07-19 18:00:00	1.276E+019
2019-07-19 19:00:00	1.274E+019
2019-07-19 20:00:00	1.267E+019
2019-07-19 21:00:00	1.272E+019
2019-07-19 22:00:00	1.269E+019
2019-07-19 23:00:00	1.265E+019
2019-07-20 00:00:00	1.257E+019
2019-07-20 01:00:00	1.253E+019
2019-07-20 02:00:00	1.236E+019
2019-07-20 03:00:00	1.234E+019
2019-07-20 04:00:00	1.196E+019
2019-07-20 05:00:00	1.197E+019
2019-07-20 06:00:00	1.186E+019
2019-07-20 07:00:00	1.171E+019
2019-07-20 08:00:00	1.17E+019
2019-07-20 09:00:00	1.163E+019
2019-07-20 10:00:00	1.181E+019
2019-07-20 11:00:00	1.171E+019
2019-07-20 12:00:00	1.164E+019
2019-07-20 13:00:00	1.171E+019
2019-07-20 14:00:00	1.178E+019
2019-07-20 15:00:00	1.17E+019
2019-07-20 16:00:00	1.143E+019
2019-07-20 17:00:00	1.143E+019
2019-07-20 18:00:00	1.151E+019
2019-07-20 19:00:00	1.157E+019
2019-07-20 20:00:00	1.153E+019
2019-07-20 21:00:00	1.155E+019
2019-07-20 22:00:00	1.157E+019
2019-07-20 23:00:00	1.165E+019
2019-07-21 00:00:00	1.175E+019
2019-07-21 01:00:00	1.168E+019
2019-07-21 02:00:00	1.157E+019
2019-07-21 03:00:00	1.164E+019
2019-07-21 04:00:00	1.146E+019
2019-07-21 05:00:00	1.151E+019
2019-07-21 06:00:00	1.142E+019
2019-07-21 07:00:00	1.139E+019
2019-07-21 08:00:00	1.128E+019
2019-07-21 09:00:00	1.149E+019
2019-07-21 10:00:00	1.156E+019
2019-07-21 11:00:00	1.158E+019
2019-07-21 12:00:00	1.15E+019
2019-07-21 13:00:00	1.166E+019
2019-07-21 14:00:00	1.168E+019
2019-07-21 15:00:00	1.173E+019
2019-07-21 16:00:00	1.173E+019
2019-07-21 17:00:00	1.17E+019
2019-07-21 18:00:00	1.164E+019
2019-07-21 19:00:00	1.162E+019
2019-07-21 20:00:00	1.163E+019
2019-07-21 21:00:00	1.163E+019
2019-07-21 22:00:00	1.162E+019
2019-07-21 23:00:00	1.16E+019
2019-07-22 00:00:00	1.155E+019
2019-07-22 01:00:00	1.147E+019
2019-07-22 02:00:00	1.15E+019
2019-07-22 03:00:00	1.158E+019
2019-07-22 04:00:00	1.161E+019
2019-07-22 05:00:00	1.161E+019
2019-07-22 06:00:00	1.164E+019
2019-07-22 07:00:00	1.156E+019
2019-07-22 08:00:00	1.159E+019
2019-07-22 09:00:00	1.164E+019
2019-07-22 10:00:00	1.163E+019
2019-07-22 11:00:00	1.171E+019
2019-07-22 12:00:00	1.168E+019
2019-07-22 13:00:00	1.198E+019
2019-07-22 14:00:00	1.228E+019
2019-07-22 15:00:00	1.229E+019
2019-07-22 16:00:00	1.231E+019
2019-07-22 17:00:00	1.217E+019
2019-07-22 18:00:00	1.226E+019
2019-07-22 19:00:00	1.225E+019
2019-07-22 20:00:00	1.212E+019
