,TokenAA
2019-07-04 10:00:00,4.9351E+016
2019-07-04 11:00:00,4.9139E+016
2019-07-04 12:00:00,4.9145E+016
2019-07-04 13:00:00,4.9313E+016
2019-07-04 14:00:00,4.912E+016
2019-07-04 15:00:00,4.9395E+016
2019-07-04 16:00:00,4.935E+016
2019-07-04 17:00:00,4.9499E+016
2019-07-04 18:00:00,4.9699E+016
2019-07-04 19:00:00,4.9496E+016
2019-07-04 20:00:00,4.93E+016
2019-07-04 21:00:00,4.9461E+016
2019-07-04 22:00:00,4.9451E+016
2019-07-04 23:00:00,4.9353E+016
2019-07-05 00:00:00,4.93E+016
2019-07-05 01:00:00,4.9105E+016
2019-07-05 02:00:00,4.918E+016
2019-07-05 03:00:00,4.9284E+016
2019-07-05 04:00:00,4.9152E+016
2019-07-05 05:00:00,4.93E+016
2019-07-05 06:00:00,4.9437E+016
2019-07-05 07:00:00,4.9296E+016
2019-07-05 08:00:00,4.9281E+016
2019-07-05 09:00:00,4.9126E+016
2019-07-05 10:00:00,4.91E+016
2019-07-05 11:00:00,4.928E+016
2019-07-05 12:00:00,4.9277E+016
2019-07-05 13:00:00,4.9103E+016
2019-07-05 14:00:00,4.92E+016
2019-07-05 15:00:00,4.9218E+016
2019-07-05 16:00:00,4.9344E+016
2019-07-05 17:00:00,4.9444E+016
2019-07-05 18:00:00,4.9047E+016
2019-07-05 19:00:00,4.9E+016
2019-07-05 20:00:00,4.918E+016
2019-07-05 21:00:00,4.9216E+016
2019-07-05 22:00:00,4.9133E+016
2019-07-05 23:00:00,4.8945E+016
2019-07-06 00:00:00,4.8884E+016
2019-07-06 01:00:00,4.9019E+016
2019-07-06 02:00:00,4.905E+016
2019-07-06 03:00:00,4.9134E+016
2019-07-06 04:00:00,4.8865E+016
2019-07-06 05:00:00,4.9108E+016
2019-07-06 06:00:00,4.9049E+016
2019-07-06 07:00:00,4.914E+016
2019-07-06 08:00:00,4.9139E+016
2019-07-06 09:00:00,4.91E+016
2019-07-06 10:00:00,4.9034E+016
2019-07-06 11:00:00,4.9108E+016
2019-07-06 12:00:00,4.911E+016
2019-07-06 13:00:00,4.8908E+016
2019-07-06 14:00:00,4.8861E+016
2019-07-06 15:00:00,4.8923E+016
2019-07-06 16:00:00,4.8868E+016
2019-07-06 17:00:00,4.893E+016
2019-07-06 18:00:00,4.9036E+016
2019-07-06 19:00:00,4.89E+016
2019-07-06 20:00:00,4.889E+016
2019-07-06 21:00:00,4.8861E+016
2019-07-06 22:00:00,4.8892E+016
2019-07-06 23:00:00,4.8832E+016
2019-07-07 00:00:00,4.8788E+016
2019-07-07 01:00:00,4.877E+016
2019-07-07 02:00:00,4.8878E+016
2019-07-07 03:00:00,4.8851E+016
2019-07-07 04:00:00,4.8852E+016
2019-07-07 05:00:00,4.8659E+016
2019-07-07 06:00:00,4.8761E+016
2019-07-07 07:00:00,4.8777E+016
2019-07-07 08:00:00,4.8739E+016
2019-07-07 09:00:00,4.8738E+016
2019-07-07 10:00:00,4.8747E+016
2019-07-07 11:00:00,4.8767E+016
2019-07-07 12:00:00,4.8778E+016
2019-07-07 13:00:00,4.8769E+016
2019-07-07 14:00:00,4.8761E+016
2019-07-07 15:00:00,4.8776E+016
2019-07-07 16:00:00,4.8852E+016
2019-07-07 17:00:00,4.889E+016
2019-07-07 18:00:00,4.8693E+016
2019-07-07 19:00:00,4.8662E+016
2019-07-07 20:00:00,4.8596E+016
2019-07-07 21:00:00,4.8456E+016
2019-07-07 22:00:00,4.861E+016
2019-07-07 23:00:00,4.845E+016
2019-07-08 00:00:00,4.8444E+016
2019-07-08 01:00:00,4.848E+016
2019-07-08 02:00:00,4.8458E+016
2019-07-08 03:00:00,4.8445E+016
2019-07-08 04:00:00,4.7078E+016
2019-07-08 05:00:00,4.6999E+016
2019-07-08 06:00:00,4.6889E+016
2019-07-08 07:00:00,4.673E+016
2019-07-08 08:00:00,4.6978E+016
2019-07-08 09:00:00,4.7146E+016
2019-07-08 10:00:00,4.7E+016
2019-07-08 11:00:00,4.6887E+016
2019-07-08 12:00:00,4.6799E+016
2019-07-08 13:00:00,4.6718E+016
2019-07-08 14:00:00,4.6716E+016
2019-07-08 15:00:00,4.6751E+016
2019-07-08 16:00:00,4.671E+016
2019-07-08 17:00:00,4.6604E+016
2019-07-08 18:00:00,4.6796E+016
2019-07-08 19:00:00,4.6597E+016
2019-07-08 20:00:00,4.6502E+016
2019-07-08 21:00:00,4.6597E+016
2019-07-08 22:00:00,4.652E+016
2019-07-08 23:00:00,4.6291E+016
2019-07-09 00:00:00,4.6397E+016
2019-07-09 01:00:00,4.56E+016
2019-07-09 02:00:00,4.5555E+016
2019-07-09 03:00:00,4.5348E+016
2019-07-09 04:00:00,4.5139E+016
2019-07-09 05:00:00,4.543E+016
2019-07-09 06:00:00,4.562E+016
2019-07-09 07:00:00,4.55E+016
2019-07-09 08:00:00,4.5526E+016
2019-07-09 09:00:00,4.5385E+016
2019-07-09 10:00:00,4.53E+016
2019-07-09 11:00:00,4.5404E+016
2019-07-09 12:00:00,4.5858E+016
2019-07-09 13:00:00,4.5575E+016
2019-07-09 14:00:00,4.5635E+016
2019-07-09 15:00:00,4.5717E+016
2019-07-09 16:00:00,4.5498E+016
2019-07-09 17:00:00,4.54E+016
2019-07-09 18:00:00,4.5089E+016
2019-07-09 19:00:00,4.4932E+016
2019-07-09 20:00:00,4.4549E+016
2019-07-09 21:00:00,4.4398E+016
2019-07-09 22:00:00,4.4699E+016
2019-07-09 23:00:00,4.4534E+016
2019-07-10 00:00:00,4.3806E+016
2019-07-10 01:00:00,4.3025E+016
2019-07-10 02:00:00,4.3727E+016
2019-07-10 03:00:00,4.3599E+016
2019-07-10 04:00:00,4.3311E+016
2019-07-10 05:00:00,4.3052E+016
2019-07-10 06:00:00,4.2705E+016
2019-07-10 07:00:00,4.34E+016
2019-07-10 08:00:00,4.3347E+016
2019-07-10 09:00:00,4.3577E+016
2019-07-10 10:00:00,4.3431E+016
2019-07-10 11:00:00,4.355E+016
2019-07-10 12:00:00,4.3576E+016
2019-07-10 13:00:00,4.3641E+016
2019-07-10 14:00:00,4.3698E+016
2019-07-10 15:00:00,4.3879E+016
2019-07-10 16:00:00,4.33E+016
2019-07-10 17:00:00,4.2907E+016
2019-07-10 18:00:00,4.3093E+016
2019-07-10 19:00:00,4.315E+016
2019-07-10 20:00:00,4.072E+016
2019-07-10 21:00:00,4E+016
2019-07-10 22:00:00,3.9525E+016
2019-07-10 23:00:00,3.86E+016
2019-07-11 00:00:00,3.4E+016
2019-07-11 01:00:00,3.745E+016
2019-07-11 02:00:00,3.7021E+016
2019-07-11 03:00:00,3.7383E+016
2019-07-11 04:00:00,3.7509E+016
2019-07-11 05:00:00,3.81E+016
2019-07-11 06:00:00,3.7501E+016
2019-07-11 07:00:00,3.785E+016
2019-07-11 08:00:00,3.7887E+016
2019-07-11 09:00:00,3.8696E+016
2019-07-11 10:00:00,3.86E+016
2019-07-11 11:00:00,3.8214E+016
2019-07-11 12:00:00,3.8288E+016
2019-07-11 13:00:00,3.95E+016
2019-07-11 14:00:00,4E+016
2019-07-11 15:00:00,4.0981E+016
2019-07-11 16:00:00,3.9989E+016
2019-07-11 17:00:00,3.9907E+016
2019-07-11 18:00:00,4.0706E+016
2019-07-11 19:00:00,4.1081E+016
2019-07-11 20:00:00,4.1368E+016
2019-07-11 21:00:00,4.109E+016
2019-07-11 22:00:00,4.1339E+016
2019-07-11 23:00:00,4.11E+016
2019-07-12 00:00:00,4.0835E+016
2019-07-12 01:00:00,4.0989E+016
2019-07-12 02:00:00,4.1271E+016
2019-07-12 03:00:00,4.1383E+016
2019-07-12 04:00:00,4.1432E+016
2019-07-12 05:00:00,4.1807E+016
2019-07-12 06:00:00,4.1652E+016
2019-07-12 07:00:00,4.1673E+016
2019-07-12 08:00:00,4.194E+016
2019-07-12 09:00:00,4.26E+016
2019-07-12 10:00:00,4.23E+016
2019-07-12 11:00:00,4.22E+016
2019-07-12 12:00:00,4.214E+016
2019-07-12 13:00:00,4.2367E+016
2019-07-12 14:00:00,4.2657E+016
2019-07-12 15:00:00,4.2693E+016
2019-07-12 16:00:00,4.2766E+016
2019-07-12 17:00:00,4.2465E+016
2019-07-12 18:00:00,4.2089E+016
2019-07-12 19:00:00,4.1899E+016
2019-07-12 20:00:00,4.136E+016
2019-07-12 21:00:00,4.1464E+016
2019-07-12 22:00:00,4.205E+016
2019-07-12 23:00:00,4.1934E+016
2019-07-13 00:00:00,4.2674E+016
2019-07-13 01:00:00,4.2463E+016
2019-07-13 02:00:00,4.2152E+016
2019-07-13 03:00:00,4.2341E+016
2019-07-13 04:00:00,4.1956E+016
2019-07-13 05:00:00,4.1708E+016
2019-07-13 06:00:00,4.1995E+016
2019-07-13 07:00:00,4.1828E+016
2019-07-13 08:00:00,4.18E+016
2019-07-13 09:00:00,4.1909E+016
2019-07-13 10:00:00,4.2E+016
2019-07-13 11:00:00,4.2009E+016
2019-07-13 12:00:00,4.21E+016
2019-07-13 13:00:00,4.1839E+016
2019-07-13 14:00:00,4.231E+016
2019-07-13 15:00:00,4.235E+016
2019-07-13 16:00:00,4.2299E+016
2019-07-13 17:00:00,4.2083E+016
2019-07-13 18:00:00,4.2299E+016
2019-07-13 19:00:00,4.2171E+016
2019-07-13 20:00:00,4.2291E+016
2019-07-13 21:00:00,4.2174E+016
2019-07-13 22:00:00,4.2095E+016
2019-07-13 23:00:00,4.22E+016
2019-07-14 00:00:00,4.2175E+016
2019-07-14 01:00:00,4.2189E+016
2019-07-14 02:00:00,4.1965E+016
2019-07-14 03:00:00,4.2094E+016
2019-07-14 04:00:00,4.2075E+016
2019-07-14 05:00:00,4.2053E+016
2019-07-14 06:00:00,4.2013E+016
2019-07-14 07:00:00,4.1705E+016
2019-07-14 08:00:00,4.1899E+016
2019-07-14 09:00:00,4.165E+016
2019-07-14 10:00:00,4.185E+016
2019-07-14 11:00:00,4.1945E+016
2019-07-14 12:00:00,4.2043E+016
2019-07-14 13:00:00,4.2102E+016
2019-07-14 14:00:00,4.1931E+016
2019-07-14 15:00:00,4.1899E+016
2019-07-14 16:00:00,4.1749E+016
2019-07-14 17:00:00,4.1602E+016
2019-07-14 18:00:00,4.2699E+016
2019-07-14 19:00:00,4.341E+016
2019-07-14 20:00:00,4.3161E+016
2019-07-14 21:00:00,4.2995E+016
2019-07-14 22:00:00,4.31E+016
2019-07-14 23:00:00,4.311E+016
2019-07-15 00:00:00,4.3442E+016
2019-07-15 01:00:00,4.3557E+016
2019-07-15 02:00:00,4.3699E+016
2019-07-15 03:00:00,4.3385E+016
2019-07-15 04:00:00,4.3392E+016
2019-07-15 05:00:00,4.3478E+016
2019-07-15 06:00:00,4.3472E+016
2019-07-15 07:00:00,4.3635E+016
2019-07-15 08:00:00,4.3699E+016
2019-07-15 09:00:00,4.3699E+016
2019-07-15 10:00:00,4.3753E+016
2019-07-15 11:00:00,4.3838E+016
2019-07-15 12:00:00,4.3903E+016
2019-07-15 13:00:00,4.39E+016
2019-07-15 14:00:00,4.4E+016
2019-07-15 15:00:00,4.4177E+016
2019-07-15 16:00:00,4.4619E+016
2019-07-15 17:00:00,4.45E+016
2019-07-15 18:00:00,4.397E+016
2019-07-15 19:00:00,4.3989E+016
2019-07-15 20:00:00,4.356E+016
2019-07-15 21:00:00,4.3657E+016
2019-07-15 22:00:00,4.3899E+016
2019-07-15 23:00:00,4.38E+016
2019-07-16 00:00:00,4.3999E+016
2019-07-16 01:00:00,4.4088E+016
2019-07-16 02:00:00,4.4016E+016
2019-07-16 03:00:00,4.3619E+016
2019-07-16 04:00:00,4.361E+016
2019-07-16 05:00:00,4.3773E+016
2019-07-16 06:00:00,4.3725E+016
2019-07-16 07:00:00,4.3513E+016
2019-07-16 08:00:00,4.369E+016
2019-07-16 09:00:00,4.3716E+016
2019-07-16 10:00:00,4.384E+016
2019-07-16 11:00:00,4.3689E+016
2019-07-16 12:00:00,4.3745E+016
2019-07-16 13:00:00,4.39E+016
2019-07-16 14:00:00,4.3988E+016
2019-07-16 15:00:00,4.4E+016
2019-07-16 16:00:00,4.4E+016
2019-07-16 17:00:00,4.3965E+016
2019-07-16 18:00:00,4.406E+016
2019-07-16 19:00:00,4.3992E+016
2019-07-16 20:00:00,4.4E+016
2019-07-16 21:00:00,4.4079E+016
2019-07-16 22:00:00,4.3899E+016
2019-07-16 23:00:00,4.399E+016
2019-07-17 00:00:00,4.3713E+016
2019-07-17 01:00:00,4.3652E+016
2019-07-17 02:00:00,4.3688E+016
2019-07-17 03:00:00,4.36E+016
2019-07-17 04:00:00,4.3479E+016
2019-07-17 05:00:00,4.33E+016
2019-07-17 06:00:00,4.3199E+016
2019-07-17 07:00:00,4.3452E+016
2019-07-17 08:00:00,4.3431E+016
2019-07-17 09:00:00,4.3695E+016
2019-07-17 10:00:00,4.328E+016
2019-07-17 11:00:00,4.3461E+016
2019-07-17 12:00:00,4.3537E+016
2019-07-17 13:00:00,4.3535E+016
2019-07-17 14:00:00,4.355E+016
2019-07-17 15:00:00,4.346E+016
2019-07-17 16:00:00,4.3314E+016
2019-07-17 17:00:00,4.3533E+016
2019-07-17 18:00:00,4.3421E+016
2019-07-17 19:00:00,4.3215E+016
2019-07-17 20:00:00,4.3015E+016
2019-07-17 21:00:00,4.3157E+016
2019-07-17 22:00:00,4.3194E+016
2019-07-17 23:00:00,4.3003E+016
2019-07-18 00:00:00,4.3111E+016
2019-07-18 01:00:00,4.2913E+016
2019-07-18 02:00:00,4.2813E+016
2019-07-18 03:00:00,4.291E+016
2019-07-18 04:00:00,4.2941E+016
2019-07-18 05:00:00,4.2701E+016
2019-07-18 06:00:00,4.2753E+016
2019-07-18 07:00:00,4.2987E+016
2019-07-18 08:00:00,4.2802E+016
2019-07-18 09:00:00,4.3E+016
2019-07-18 10:00:00,4.3E+016
2019-07-18 11:00:00,4.3059E+016
2019-07-18 12:00:00,4.3147E+016
2019-07-18 13:00:00,4.3E+016
2019-07-18 14:00:00,4.305E+016
2019-07-18 15:00:00,4.3613E+016
2019-07-18 16:00:00,4.3797E+016
2019-07-18 17:00:00,4.3775E+016
2019-07-18 18:00:00,4.3899E+016
2019-07-18 19:00:00,4.387E+016
2019-07-18 20:00:00,4.3878E+016
2019-07-18 21:00:00,4.3499E+016
2019-07-18 22:00:00,4.3398E+016
2019-07-18 23:00:00,4.3267E+016
2019-07-19 00:00:00,4.3052E+016
2019-07-19 01:00:00,4.3121E+016
2019-07-19 02:00:00,4.3129E+016
2019-07-19 03:00:00,4.3415E+016
2019-07-19 04:00:00,4.3207E+016
2019-07-19 05:00:00,4.345E+016
2019-07-19 06:00:00,4.3252E+016
2019-07-19 07:00:00,4.3288E+016
2019-07-19 08:00:00,4.33E+016
2019-07-19 09:00:00,4.3439E+016
2019-07-19 10:00:00,4.3439E+016
2019-07-19 11:00:00,4.3432E+016
2019-07-19 12:00:00,4.36E+016
2019-07-19 13:00:00,4.3669E+016
2019-07-19 14:00:00,4.36E+016
2019-07-19 15:00:00,4.3605E+016
2019-07-19 16:00:00,4.3567E+016
2019-07-19 17:00:00,4.322E+016
2019-07-19 18:00:00,4.319E+016
2019-07-19 19:00:00,4.341E+016
2019-07-19 20:00:00,4.3299E+016
2019-07-19 21:00:00,4.3198E+016
2019-07-19 22:00:00,4.3198E+016
2019-07-19 23:00:00,4.32E+016
2019-07-20 00:00:00,4.285E+016
2019-07-20 01:00:00,4.2747E+016
2019-07-20 02:00:00,4.279E+016
2019-07-20 03:00:00,4.2804E+016
2019-07-20 04:00:00,4.2589E+016
2019-07-20 05:00:00,4.2248E+016
2019-07-20 06:00:00,4.2252E+016
2019-07-20 07:00:00,4.2507E+016
2019-07-20 08:00:00,4.2787E+016
2019-07-20 09:00:00,4.279E+016
2019-07-20 10:00:00,4.2789E+016
2019-07-20 11:00:00,4.2749E+016
2019-07-20 12:00:00,4.2807E+016
2019-07-20 13:00:00,4.255E+016
2019-07-20 14:00:00,4.2476E+016
2019-07-20 15:00:00,4.2501E+016
2019-07-20 16:00:00,4.2689E+016
2019-07-20 17:00:00,4.2797E+016
2019-07-20 18:00:00,4.2788E+016
2019-07-20 19:00:00,4.2722E+016
2019-07-20 20:00:00,4.2478E+016
2019-07-20 21:00:00,4.264E+016
2019-07-20 22:00:00,4.2592E+016
2019-07-20 23:00:00,4.2538E+016
2019-07-21 00:00:00,4.2701E+016
2019-07-21 01:00:00,4.2687E+016
2019-07-21 02:00:00,4.2638E+016
2019-07-21 03:00:00,4.2592E+016
2019-07-21 04:00:00,4.2487E+016
2019-07-21 05:00:00,4.2433E+016
2019-07-21 06:00:00,4.2686E+016
2019-07-21 07:00:00,4.2723E+016
2019-07-21 08:00:00,4.2837E+016
2019-07-21 09:00:00,4.2898E+016
2019-07-21 10:00:00,4.2866E+016
2019-07-21 11:00:00,4.282E+016
2019-07-21 12:00:00,4.285E+016
2019-07-21 13:00:00,4.2825E+016
2019-07-21 14:00:00,4.284E+016
2019-07-21 15:00:00,4.2847E+016
2019-07-21 16:00:00,4.283E+016
2019-07-21 17:00:00,4.2564E+016
2019-07-21 18:00:00,4.2535E+016
2019-07-21 19:00:00,4.2594E+016
2019-07-21 20:00:00,4.272E+016
