	TokenAA
2019-06-27 18:00:00	5.0592E+16
2019-06-27 19:00:00	5.0697E+16
2019-06-27 20:00:00	5.0501E+16
2019-06-27 21:00:00	5.0300E+16
2019-06-27 22:00:00	5.0320E+16
2019-06-27 23:00:00	5.0687E+16
2019-06-28 00:00:00	5.0501E+16
2019-06-28 01:00:00	5.0599E+16
2019-06-28 02:00:00	5.0303E+16
2019-06-28 03:00:00	5.0304E+16
2019-06-28 04:00:00	5.0116E+16
2019-06-28 05:00:00	4.9998E+16
2019-06-28 06:00:00	5.0151E+16
2019-06-28 07:00:00	5.0274E+16
2019-06-28 08:00:00	5.0388E+16
2019-06-28 09:00:00	5.0348E+16
2019-06-28 10:00:00	5.0450E+16
2019-06-28 11:00:00	5.0250E+16
2019-06-28 12:00:00	5.0350E+16
2019-06-28 13:00:00	5.0418E+16
2019-06-28 14:00:00	5.0300E+16
2019-06-28 15:00:00	5.0600E+16
2019-06-28 16:00:00	5.0687E+16
2019-06-28 17:00:00	5.0484E+16
2019-06-28 18:00:00	5.0687E+16
2019-06-28 19:00:00	5.0526E+16
2019-06-28 20:00:00	5.0469E+16
2019-06-28 21:00:00	5.0470E+16
2019-06-28 22:00:00	5.0300E+16
2019-06-28 23:00:00	5.0484E+16
2019-06-29 00:00:00	5.0398E+16
2019-06-29 01:00:00	5.0396E+16
2019-06-29 02:00:00	5.0433E+16
2019-06-29 03:00:00	5.0500E+16
2019-06-29 04:00:00	5.0487E+16
2019-06-29 05:00:00	5.0535E+16
2019-06-29 06:00:00	5.0428E+16
2019-06-29 07:00:00	5.0425E+16
2019-06-29 08:00:00	5.0492E+16
2019-06-29 09:00:00	5.0545E+16
2019-06-29 10:00:00	5.0459E+16
2019-06-29 11:00:00	5.0493E+16
2019-06-29 12:00:00	5.0397E+16
2019-06-29 13:00:00	5.0099E+16
2019-06-29 14:00:00	5.0159E+16
2019-06-29 15:00:00	4.9540E+16
2019-06-29 16:00:00	4.9600E+16
2019-06-29 17:00:00	4.9601E+16
2019-06-29 18:00:00	4.9849E+16
2019-06-29 19:00:00	4.9914E+16
2019-06-29 20:00:00	5.0000E+16
2019-06-29 21:00:00	5.0000E+16
2019-06-29 22:00:00	5.0099E+16
2019-06-29 23:00:00	4.9579E+16
2019-06-30 00:00:00	4.9298E+16
2019-06-30 01:00:00	4.9599E+16
2019-06-30 02:00:00	4.9445E+16
2019-06-30 03:00:00	4.9440E+16
2019-06-30 04:00:00	4.9922E+16
2019-06-30 05:00:00	4.9781E+16
2019-06-30 06:00:00	4.9605E+16
2019-06-30 07:00:00	4.9810E+16
2019-06-30 08:00:00	4.9904E+16
2019-06-30 09:00:00	4.9474E+16
2019-06-30 10:00:00	5.0000E+16
2019-06-30 11:00:00	4.9950E+16
2019-06-30 12:00:00	5.0048E+16
2019-06-30 13:00:00	5.0000E+16
2019-06-30 14:00:00	5.0099E+16
2019-06-30 15:00:00	5.0000E+16
2019-06-30 16:00:00	5.0067E+16
2019-06-30 17:00:00	4.9957E+16
2019-06-30 18:00:00	5.0070E+16
2019-06-30 19:00:00	5.0099E+16
2019-06-30 20:00:00	4.9942E+16
2019-06-30 21:00:00	5.0064E+16
2019-06-30 22:00:00	5.0100E+16
2019-06-30 23:00:00	4.9960E+16
2019-07-01 00:00:00	4.9953E+16
2019-07-01 01:00:00	5.0097E+16
2019-07-01 02:00:00	5.0098E+16
2019-07-01 03:00:00	4.9883E+16
2019-07-01 04:00:00	4.9895E+16
2019-07-01 05:00:00	4.9986E+16
2019-07-01 06:00:00	4.9781E+16
2019-07-01 07:00:00	4.9979E+16
2019-07-01 08:00:00	5.0000E+16
2019-07-01 09:00:00	5.0122E+16
2019-07-01 10:00:00	5.0147E+16
2019-07-01 11:00:00	4.9902E+16
2019-07-01 12:00:00	5.0000E+16
2019-07-01 13:00:00	5.0049E+16
2019-07-01 14:00:00	5.0008E+16
2019-07-01 15:00:00	4.9800E+16
2019-07-01 16:00:00	5.0188E+16
2019-07-01 17:00:00	5.0116E+16
2019-07-01 18:00:00	5.0299E+16
2019-07-01 19:00:00	5.0490E+16
2019-07-01 20:00:00	5.0382E+16
2019-07-01 21:00:00	5.0467E+16
2019-07-01 22:00:00	5.0314E+16
2019-07-01 23:00:00	5.0358E+16
2019-07-02 00:00:00	5.0201E+16
2019-07-02 01:00:00	5.0312E+16
2019-07-02 02:00:00	5.0336E+16
2019-07-02 03:00:00	5.0398E+16
2019-07-02 04:00:00	5.0144E+16
2019-07-02 05:00:00	5.0221E+16
2019-07-02 06:00:00	5.0198E+16
2019-07-02 07:00:00	5.0147E+16
2019-07-02 08:00:00	4.9803E+16
2019-07-02 09:00:00	4.9897E+16
2019-07-02 10:00:00	4.9938E+16
2019-07-02 11:00:00	4.9870E+16
2019-07-02 12:00:00	4.9660E+16
2019-07-02 13:00:00	4.9643E+16
2019-07-02 14:00:00	4.9600E+16
2019-07-02 15:00:00	4.9651E+16
2019-07-02 16:00:00	4.9700E+16
2019-07-02 17:00:00	4.9857E+16
2019-07-02 18:00:00	4.9640E+16
2019-07-02 19:00:00	4.9353E+16
2019-07-02 20:00:00	4.9544E+16
2019-07-02 21:00:00	4.9551E+16
2019-07-02 22:00:00	4.9500E+16
2019-07-02 23:00:00	4.9539E+16
2019-07-03 00:00:00	4.9271E+16
2019-07-03 01:00:00	4.9192E+16
2019-07-03 02:00:00	4.9273E+16
2019-07-03 03:00:00	4.9360E+16
2019-07-03 04:00:00	4.9401E+16
2019-07-03 05:00:00	4.9389E+16
2019-07-03 06:00:00	4.9388E+16
2019-07-03 07:00:00	4.9000E+16
2019-07-03 08:00:00	4.8542E+16
2019-07-03 09:00:00	4.8448E+16
2019-07-03 10:00:00	4.8835E+16
2019-07-03 11:00:00	4.8799E+16
2019-07-03 12:00:00	4.8819E+16
2019-07-03 13:00:00	4.8950E+16
2019-07-03 14:00:00	4.8975E+16
2019-07-03 15:00:00	4.9000E+16
2019-07-03 16:00:00	4.9308E+16
2019-07-03 17:00:00	4.9111E+16
2019-07-03 18:00:00	4.9419E+16
2019-07-03 19:00:00	4.9497E+16
2019-07-03 20:00:00	4.9630E+16
2019-07-03 21:00:00	4.9530E+16
2019-07-03 22:00:00	4.9518E+16
2019-07-03 23:00:00	4.9397E+16
2019-07-04 00:00:00	4.9336E+16
2019-07-04 01:00:00	4.8995E+16
2019-07-04 02:00:00	4.8996E+16
2019-07-04 03:00:00	4.8934E+16
2019-07-04 04:00:00	4.9283E+16
2019-07-04 05:00:00	4.8983E+16
2019-07-04 06:00:00	4.9000E+16
2019-07-04 07:00:00	4.9460E+16
2019-07-04 08:00:00	4.9460E+16
2019-07-04 09:00:00	4.9300E+16
2019-07-04 10:00:00	4.9351E+16
2019-07-04 11:00:00	4.9139E+16
2019-07-04 12:00:00	4.9145E+16
2019-07-04 13:00:00	4.9313E+16
2019-07-04 14:00:00	4.9120E+16
2019-07-04 15:00:00	4.9395E+16
2019-07-04 16:00:00	4.9350E+16
2019-07-04 17:00:00	4.9499E+16
2019-07-04 18:00:00	4.9699E+16
2019-07-04 19:00:00	4.9496E+16
2019-07-04 20:00:00	4.9300E+16
2019-07-04 21:00:00	4.9461E+16
2019-07-04 22:00:00	4.9451E+16
2019-07-04 23:00:00	4.9353E+16
2019-07-05 00:00:00	4.9300E+16
2019-07-05 01:00:00	4.9105E+16
2019-07-05 02:00:00	4.9180E+16
2019-07-05 03:00:00	4.9284E+16
2019-07-05 04:00:00	4.9152E+16
2019-07-05 05:00:00	4.9300E+16
2019-07-05 06:00:00	4.9437E+16
2019-07-05 07:00:00	4.9296E+16
2019-07-05 08:00:00	4.9281E+16
2019-07-05 09:00:00	4.9126E+16
2019-07-05 10:00:00	4.9100E+16
2019-07-05 11:00:00	4.9280E+16
2019-07-05 12:00:00	4.9277E+16
2019-07-05 13:00:00	4.9103E+16
2019-07-05 14:00:00	4.9200E+16
2019-07-05 15:00:00	4.9218E+16
2019-07-05 16:00:00	4.9344E+16
2019-07-05 17:00:00	4.9444E+16
2019-07-05 18:00:00	4.9047E+16
2019-07-05 19:00:00	4.9000E+16
2019-07-05 20:00:00	4.9180E+16
2019-07-05 21:00:00	4.9216E+16
2019-07-05 22:00:00	4.9133E+16
2019-07-05 23:00:00	4.8945E+16
2019-07-06 00:00:00	4.8884E+16
2019-07-06 01:00:00	4.9019E+16
2019-07-06 02:00:00	4.9050E+16
2019-07-06 03:00:00	4.9134E+16
2019-07-06 04:00:00	4.8865E+16
2019-07-06 05:00:00	4.9108E+16
2019-07-06 06:00:00	4.9049E+16
2019-07-06 07:00:00	4.9140E+16
2019-07-06 08:00:00	4.9139E+16
2019-07-06 09:00:00	4.9100E+16
2019-07-06 10:00:00	4.9034E+16
2019-07-06 11:00:00	4.9108E+16
2019-07-06 12:00:00	4.9110E+16
2019-07-06 13:00:00	4.8908E+16
2019-07-06 14:00:00	4.8861E+16
2019-07-06 15:00:00	4.8923E+16
2019-07-06 16:00:00	4.8868E+16
2019-07-06 17:00:00	4.8930E+16
2019-07-06 18:00:00	4.9036E+16
2019-07-06 19:00:00	4.8900E+16
2019-07-06 20:00:00	4.8890E+16
2019-07-06 21:00:00	4.8861E+16
2019-07-06 22:00:00	4.8892E+16
2019-07-06 23:00:00	4.8832E+16
2019-07-07 00:00:00	4.8788E+16
2019-07-07 01:00:00	4.8770E+16
2019-07-07 02:00:00	4.8878E+16
2019-07-07 03:00:00	4.8851E+16
2019-07-07 04:00:00	4.8852E+16
2019-07-07 05:00:00	4.8659E+16
2019-07-07 06:00:00	4.8761E+16
2019-07-07 07:00:00	4.8777E+16
2019-07-07 08:00:00	4.8739E+16
2019-07-07 09:00:00	4.8738E+16
2019-07-07 10:00:00	4.8747E+16
2019-07-07 11:00:00	4.8767E+16
2019-07-07 12:00:00	4.8778E+16
2019-07-07 13:00:00	4.8769E+16
2019-07-07 14:00:00	4.8761E+16
2019-07-07 15:00:00	4.8776E+16
2019-07-07 16:00:00	4.8852E+16
2019-07-07 17:00:00	4.8890E+16
2019-07-07 18:00:00	4.8693E+16
2019-07-07 19:00:00	4.8662E+16
2019-07-07 20:00:00	4.8596E+16
2019-07-07 21:00:00	4.8456E+16
2019-07-07 22:00:00	4.8610E+16
2019-07-07 23:00:00	4.8450E+16
2019-07-08 00:00:00	4.8444E+16
2019-07-08 01:00:00	4.8480E+16
2019-07-08 02:00:00	4.8458E+16
2019-07-08 03:00:00	4.8445E+16
2019-07-08 04:00:00	4.7078E+16
2019-07-08 05:00:00	4.6999E+16
2019-07-08 06:00:00	4.6889E+16
2019-07-08 07:00:00	4.6730E+16
2019-07-08 08:00:00	4.6978E+16
2019-07-08 09:00:00	4.7146E+16
2019-07-08 10:00:00	4.7000E+16
2019-07-08 11:00:00	4.6887E+16
2019-07-08 12:00:00	4.6799E+16
2019-07-08 13:00:00	4.6718E+16
2019-07-08 14:00:00	4.6716E+16
2019-07-08 15:00:00	4.6751E+16
2019-07-08 16:00:00	4.6710E+16
2019-07-08 17:00:00	4.6604E+16
2019-07-08 18:00:00	4.6796E+16
2019-07-08 19:00:00	4.6597E+16
2019-07-08 20:00:00	4.6502E+16
2019-07-08 21:00:00	4.6597E+16
2019-07-08 22:00:00	4.6520E+16
2019-07-08 23:00:00	4.6291E+16
2019-07-09 00:00:00	4.6397E+16
2019-07-09 01:00:00	4.5600E+16
2019-07-09 02:00:00	4.5555E+16
2019-07-09 03:00:00	4.5348E+16
2019-07-09 04:00:00	4.5139E+16
2019-07-09 05:00:00	4.5430E+16
2019-07-09 06:00:00	4.5620E+16
2019-07-09 07:00:00	4.5500E+16
2019-07-09 08:00:00	4.5526E+16
2019-07-09 09:00:00	4.5385E+16
2019-07-09 10:00:00	4.5300E+16
2019-07-09 11:00:00	4.5404E+16
2019-07-09 12:00:00	4.5858E+16
2019-07-09 13:00:00	4.5575E+16
2019-07-09 14:00:00	4.5635E+16
2019-07-09 15:00:00	4.5717E+16
2019-07-09 16:00:00	4.5498E+16
2019-07-09 17:00:00	4.5400E+16
2019-07-09 18:00:00	4.5089E+16
2019-07-09 19:00:00	4.4932E+16
2019-07-09 20:00:00	4.4549E+16
2019-07-09 21:00:00	4.4398E+16
2019-07-09 22:00:00	4.4699E+16
2019-07-09 23:00:00	4.4534E+16
2019-07-10 00:00:00	4.3806E+16
2019-07-10 01:00:00	4.3025E+16
2019-07-10 02:00:00	4.3727E+16
2019-07-10 03:00:00	4.3599E+16
2019-07-10 04:00:00	4.3311E+16
2019-07-10 05:00:00	4.3052E+16
2019-07-10 06:00:00	4.2705E+16
2019-07-10 07:00:00	4.3400E+16
2019-07-10 08:00:00	4.3347E+16
2019-07-10 09:00:00	4.3577E+16
2019-07-10 10:00:00	4.3431E+16
2019-07-10 11:00:00	4.3550E+16
2019-07-10 12:00:00	4.3576E+16
2019-07-10 13:00:00	4.3641E+16
2019-07-10 14:00:00	4.3698E+16
2019-07-10 15:00:00	4.3879E+16
2019-07-10 16:00:00	4.3300E+16
2019-07-10 17:00:00	4.2907E+16
2019-07-10 18:00:00	4.3093E+16
2019-07-10 19:00:00	4.3150E+16
2019-07-10 20:00:00	4.0720E+16
2019-07-10 21:00:00	4.0000E+16
2019-07-10 22:00:00	3.9525E+16
2019-07-10 23:00:00	3.8600E+16
2019-07-11 00:00:00	3.4000E+16
2019-07-11 01:00:00	3.7450E+16
2019-07-11 02:00:00	3.7021E+16
2019-07-11 03:00:00	3.7383E+16
2019-07-11 04:00:00	3.7509E+16
2019-07-11 05:00:00	3.8100E+16
2019-07-11 06:00:00	3.7501E+16
2019-07-11 07:00:00	3.7850E+16
2019-07-11 08:00:00	3.7887E+16
2019-07-11 09:00:00	3.8696E+16
2019-07-11 10:00:00	3.8600E+16
2019-07-11 11:00:00	3.8214E+16
2019-07-11 12:00:00	3.8288E+16
2019-07-11 13:00:00	3.9500E+16
2019-07-11 14:00:00	4.0000E+16
2019-07-11 15:00:00	4.0981E+16
2019-07-11 16:00:00	3.9989E+16
2019-07-11 17:00:00	3.9907E+16
2019-07-11 18:00:00	4.0706E+16
2019-07-11 19:00:00	4.1081E+16
2019-07-11 20:00:00	4.1368E+16
2019-07-11 21:00:00	4.1090E+16
2019-07-11 22:00:00	4.1339E+16
2019-07-11 23:00:00	4.1100E+16
2019-07-12 00:00:00	4.0835E+16
2019-07-12 01:00:00	4.0989E+16
2019-07-12 02:00:00	4.1271E+16
2019-07-12 03:00:00	4.1383E+16
2019-07-12 04:00:00	4.1432E+16
2019-07-12 05:00:00	4.1807E+16
2019-07-12 06:00:00	4.1652E+16
2019-07-12 07:00:00	4.1673E+16
2019-07-12 08:00:00	4.1940E+16
2019-07-12 09:00:00	4.2600E+16
2019-07-12 10:00:00	4.2300E+16
2019-07-12 11:00:00	4.2200E+16
2019-07-12 12:00:00	4.2140E+16
2019-07-12 13:00:00	4.2367E+16
2019-07-12 14:00:00	4.2657E+16
2019-07-12 15:00:00	4.2693E+16
2019-07-12 16:00:00	4.2766E+16
2019-07-12 17:00:00	4.2465E+16
2019-07-12 18:00:00	4.2089E+16
2019-07-12 19:00:00	4.1899E+16
2019-07-12 20:00:00	4.1360E+16
2019-07-12 21:00:00	4.1464E+16
2019-07-12 22:00:00	4.2050E+16
2019-07-12 23:00:00	4.1934E+16
2019-07-13 00:00:00	4.2674E+16
2019-07-13 01:00:00	4.2463E+16
2019-07-13 02:00:00	4.2152E+16
2019-07-13 03:00:00	4.2341E+16
2019-07-13 04:00:00	4.1956E+16
2019-07-13 05:00:00	4.1708E+16
2019-07-13 06:00:00	4.1995E+16
2019-07-13 07:00:00	4.1828E+16
2019-07-13 08:00:00	4.1800E+16
2019-07-13 09:00:00	4.1909E+16
2019-07-13 10:00:00	4.2000E+16
2019-07-13 11:00:00	4.2009E+16
2019-07-13 12:00:00	4.2100E+16
2019-07-13 13:00:00	4.1839E+16
2019-07-13 14:00:00	4.2310E+16
2019-07-13 15:00:00	4.2350E+16
2019-07-13 16:00:00	4.2299E+16
2019-07-13 17:00:00	4.2083E+16
2019-07-13 18:00:00	4.2299E+16
2019-07-13 19:00:00	4.2171E+16
2019-07-13 20:00:00	4.2291E+16
2019-07-13 21:00:00	4.2174E+16
2019-07-13 22:00:00	4.2095E+16
2019-07-13 23:00:00	4.2200E+16
2019-07-14 00:00:00	4.2175E+16
2019-07-14 01:00:00	4.2189E+16
2019-07-14 02:00:00	4.1965E+16
2019-07-14 03:00:00	4.2094E+16
2019-07-14 04:00:00	4.2075E+16
2019-07-14 05:00:00	4.2053E+16
2019-07-14 06:00:00	4.2013E+16
2019-07-14 07:00:00	4.1705E+16
2019-07-14 08:00:00	4.1899E+16
2019-07-14 09:00:00	4.1650E+16
2019-07-14 10:00:00	4.1850E+16
2019-07-14 11:00:00	4.1945E+16
2019-07-14 12:00:00	4.2043E+16
2019-07-14 13:00:00	4.2102E+16
2019-07-14 14:00:00	4.1931E+16
2019-07-14 15:00:00	4.1899E+16
2019-07-14 16:00:00	4.1749E+16
2019-07-14 17:00:00	4.1602E+16
2019-07-14 18:00:00	4.2699E+16
2019-07-14 19:00:00	4.3410E+16
2019-07-14 20:00:00	4.3161E+16
2019-07-14 21:00:00	4.2995E+16
2019-07-14 22:00:00	4.3100E+16
2019-07-14 23:00:00	4.3110E+16
2019-07-15 00:00:00	4.3442E+16
2019-07-15 01:00:00	4.3557E+16
2019-07-15 02:00:00	4.3699E+16
2019-07-15 03:00:00	4.3385E+16
2019-07-15 04:00:00	4.3392E+16
2019-07-15 05:00:00	4.3478E+16
2019-07-15 06:00:00	4.3472E+16
2019-07-15 07:00:00	4.3635E+16
2019-07-15 08:00:00	4.3699E+16
2019-07-15 09:00:00	4.3699E+16
2019-07-15 10:00:00	4.3753E+16
2019-07-15 11:00:00	4.3838E+16
2019-07-15 12:00:00	4.3903E+16
2019-07-15 13:00:00	4.3900E+16
2019-07-15 14:00:00	4.4000E+16
2019-07-15 15:00:00	4.4177E+16
2019-07-15 16:00:00	4.4619E+16
2019-07-15 17:00:00	4.4500E+16
2019-07-15 18:00:00	4.3970E+16
2019-07-15 19:00:00	4.3989E+16
2019-07-15 20:00:00	4.3560E+16
2019-07-15 21:00:00	4.3657E+16
2019-07-15 22:00:00	4.3899E+16
2019-07-15 23:00:00	4.3800E+16
2019-07-16 00:00:00	4.3999E+16
2019-07-16 01:00:00	4.4088E+16
2019-07-16 02:00:00	4.4016E+16
2019-07-16 03:00:00	4.3619E+16
2019-07-16 04:00:00	4.3610E+16
2019-07-16 05:00:00	4.3773E+16
2019-07-16 06:00:00	4.3725E+16
2019-07-16 07:00:00	4.3513E+16
2019-07-16 08:00:00	4.3690E+16
2019-07-16 09:00:00	4.3716E+16
2019-07-16 10:00:00	4.3840E+16
2019-07-16 11:00:00	4.3689E+16
2019-07-16 12:00:00	4.3745E+16
2019-07-16 13:00:00	4.3900E+16
2019-07-16 14:00:00	4.3988E+16
2019-07-16 15:00:00	4.4000E+16
2019-07-16 16:00:00	4.4000E+16
2019-07-16 17:00:00	4.3965E+16
2019-07-16 18:00:00	4.4060E+16
2019-07-16 19:00:00	4.3992E+16
2019-07-16 20:00:00	4.4000E+16
2019-07-16 21:00:00	4.4079E+16
2019-07-16 22:00:00	4.3899E+16
2019-07-16 23:00:00	4.3990E+16
2019-07-17 00:00:00	4.3713E+16
2019-07-17 01:00:00	4.3652E+16
2019-07-17 02:00:00	4.3688E+16
2019-07-17 03:00:00	4.3600E+16
2019-07-17 04:00:00	4.3479E+16
2019-07-17 05:00:00	4.3300E+16
2019-07-17 06:00:00	4.3199E+16
2019-07-17 07:00:00	4.3452E+16
2019-07-17 08:00:00	4.3431E+16
2019-07-17 09:00:00	4.3695E+16
2019-07-17 10:00:00	4.3280E+16
2019-07-17 11:00:00	4.3461E+16
2019-07-17 12:00:00	4.3537E+16
2019-07-17 13:00:00	4.3535E+16
2019-07-17 14:00:00	4.3550E+16
2019-07-17 15:00:00	4.3460E+16
2019-07-17 16:00:00	4.3314E+16
2019-07-17 17:00:00	4.3533E+16
2019-07-17 18:00:00	4.3421E+16
2019-07-17 19:00:00	4.3215E+16
2019-07-17 20:00:00	4.3015E+16
2019-07-17 21:00:00	4.3157E+16
2019-07-17 22:00:00	4.3194E+16
2019-07-17 23:00:00	4.3003E+16
2019-07-18 00:00:00	4.3111E+16
2019-07-18 01:00:00	4.2913E+16
2019-07-18 02:00:00	4.2813E+16
2019-07-18 03:00:00	4.2910E+16
2019-07-18 04:00:00	4.2941E+16
2019-07-18 05:00:00	4.2701E+16
2019-07-18 06:00:00	4.2753E+16
2019-07-18 07:00:00	4.2987E+16
2019-07-18 08:00:00	4.2802E+16
2019-07-18 09:00:00	4.3000E+16
2019-07-18 10:00:00	4.3000E+16
2019-07-18 11:00:00	4.3059E+16
2019-07-18 12:00:00	4.3147E+16
2019-07-18 13:00:00	4.3000E+16
2019-07-18 14:00:00	4.3050E+16
2019-07-18 15:00:00	4.3613E+16
2019-07-18 16:00:00	4.3797E+16
2019-07-18 17:00:00	4.3775E+16
2019-07-18 18:00:00	4.3899E+16
2019-07-18 19:00:00	4.3870E+16
2019-07-18 20:00:00	4.3878E+16
2019-07-18 21:00:00	4.3499E+16
2019-07-18 22:00:00	4.3398E+16
2019-07-18 23:00:00	4.3267E+16
2019-07-19 00:00:00	4.3052E+16
2019-07-19 01:00:00	4.3121E+16
2019-07-19 02:00:00	4.3129E+16
2019-07-19 03:00:00	4.3415E+16
2019-07-19 04:00:00	4.3207E+16
2019-07-19 05:00:00	4.3450E+16
2019-07-19 06:00:00	4.3252E+16
2019-07-19 07:00:00	4.3288E+16
2019-07-19 08:00:00	4.3300E+16
2019-07-19 09:00:00	4.3439E+16
2019-07-19 10:00:00	4.3439E+16
2019-07-19 11:00:00	4.3432E+16
2019-07-19 12:00:00	4.3600E+16
2019-07-19 13:00:00	4.3669E+16
2019-07-19 14:00:00	4.3600E+16
2019-07-19 15:00:00	4.3605E+16
2019-07-19 16:00:00	4.3567E+16
2019-07-19 17:00:00	4.3220E+16
2019-07-19 18:00:00	4.3190E+16
2019-07-19 19:00:00	4.3410E+16
2019-07-19 20:00:00	4.3299E+16
2019-07-19 21:00:00	4.3198E+16
2019-07-19 22:00:00	4.3198E+16
2019-07-19 23:00:00	4.3200E+16
2019-07-20 00:00:00	4.2850E+16
2019-07-20 01:00:00	4.2747E+16
2019-07-20 02:00:00	4.2790E+16
2019-07-20 03:00:00	4.2804E+16
2019-07-20 04:00:00	4.2589E+16
2019-07-20 05:00:00	4.2248E+16
2019-07-20 06:00:00	4.2252E+16
2019-07-20 07:00:00	4.2507E+16
2019-07-20 08:00:00	4.2787E+16
2019-07-20 09:00:00	4.2790E+16
2019-07-20 10:00:00	4.2789E+16
2019-07-20 11:00:00	4.2749E+16
2019-07-20 12:00:00	4.2807E+16
2019-07-20 13:00:00	4.2550E+16
2019-07-20 14:00:00	4.2476E+16
2019-07-20 15:00:00	4.2501E+16
2019-07-20 16:00:00	4.2689E+16
2019-07-20 17:00:00	4.2797E+16
2019-07-20 18:00:00	4.2788E+16
2019-07-20 19:00:00	4.2722E+16
2019-07-20 20:00:00	4.2478E+16
2019-07-20 21:00:00	4.2640E+16
2019-07-20 22:00:00	4.2592E+16
2019-07-20 23:00:00	4.2538E+16
2019-07-21 00:00:00	4.2701E+16
2019-07-21 01:00:00	4.2687E+16
2019-07-21 02:00:00	4.2638E+16
2019-07-21 03:00:00	4.2592E+16
2019-07-21 04:00:00	4.2487E+16
2019-07-21 05:00:00	4.2433E+16
2019-07-21 06:00:00	4.2686E+16
2019-07-21 07:00:00	4.2723E+16
2019-07-21 08:00:00	4.2837E+16
2019-07-21 09:00:00	4.2898E+16
2019-07-21 10:00:00	4.2866E+16
2019-07-21 11:00:00	4.2820E+16
