	TokenFSS
2019-06-30 13:00:00	2.9452178E+021
2019-06-30 14:00:00	2.9437222E+021
2019-06-30 15:00:00	2.9500283E+021
2019-06-30 16:00:00	2.9549999E+021
2019-06-30 17:00:00	2.9529062E+021
2019-06-30 18:00:00	2.9379773E+021
2019-06-30 19:00:00	2.940478E+021
2019-06-30 20:00:00	2.9400734E+021
2019-06-30 21:00:00	2.9138E+021
2019-06-30 22:00:00	2.8138E+021
2019-06-30 23:00:00	2.8149984E+021
2019-07-01 00:00:00	2.8529958E+021
2019-07-01 01:00:00	2.8237958E+021
2019-07-01 02:00:00	2.8338912E+021
2019-07-01 03:00:00	2.7687618E+021
2019-07-01 04:00:00	2.713698E+021
2019-07-01 05:00:00	2.7929225E+021
2019-07-01 06:00:00	2.77E+021
2019-07-01 07:00:00	2.7349499E+021
2019-07-01 08:00:00	2.735E+021
2019-07-01 09:00:00	2.676E+021
2019-07-01 10:00:00	2.6780008E+021
2019-07-01 11:00:00	2.7250098E+021
2019-07-01 12:00:00	2.7254363E+021
2019-07-01 13:00:00	2.7694947E+021
2019-07-01 14:00:00	2.7805026E+021
2019-07-01 15:00:00	2.7750785E+021
2019-07-01 16:00:00	2.7399576E+021
2019-07-01 17:00:00	2.7559323E+021
2019-07-01 18:00:00	2.7708399E+021
2019-07-01 19:00:00	2.7550603E+021
2019-07-01 20:00:00	2.7087388E+021
2019-07-01 21:00:00	2.744E+021
2019-07-01 22:00:00	2.7141559E+021
2019-07-01 23:00:00	2.6839706E+021
2019-07-02 00:00:00	2.6600001E+021
2019-07-02 01:00:00	2.6849989E+021
2019-07-02 02:00:00	2.6648989E+021
2019-07-02 03:00:00	2.552E+021
2019-07-02 04:00:00	2.38269E+021
2019-07-02 05:00:00	2.422272E+021
2019-07-02 06:00:00	2.305E+021
2019-07-02 07:00:00	2.425E+021
2019-07-02 08:00:00	2.4861971E+021
2019-07-02 09:00:00	2.515E+021
2019-07-02 10:00:00	2.5907897E+021
2019-07-02 11:00:00	2.5447082E+021
2019-07-02 12:00:00	2.574E+021
2019-07-02 13:00:00	2.4729101E+021
2019-07-02 14:00:00	2.414E+021
2019-07-02 15:00:00	2.3256E+021
2019-07-02 16:00:00	2.3135567E+021
2019-07-02 17:00:00	2.2249995E+021
2019-07-02 18:00:00	2.3875331E+021
2019-07-02 19:00:00	2.3151001E+021
2019-07-02 20:00:00	2.3669999E+021
2019-07-02 21:00:00	2.37437E+021
2019-07-02 22:00:00	2.3990761E+021
2019-07-02 23:00:00	2.2874988E+021
2019-07-03 00:00:00	2.1263782E+021
2019-07-03 01:00:00	2.095E+021
2019-07-03 02:00:00	2.0844999E+021
2019-07-03 03:00:00	1.925E+021
2019-07-03 04:00:00	1.9240001E+021
2019-07-03 05:00:00	2.04E+021
2019-07-03 06:00:00	2.175E+021
2019-07-03 07:00:00	2.1981993E+021
2019-07-03 08:00:00	2.2667102E+021
2019-07-03 09:00:00	2.2414014E+021
2019-07-03 10:00:00	2.2249969E+021
2019-07-03 11:00:00	2.2733477E+021
2019-07-03 12:00:00	2.2806001E+021
2019-07-03 13:00:00	2.2480019E+021
2019-07-03 14:00:00	2.2433709E+021
2019-07-03 15:00:00	2.1151118E+021
2019-07-03 16:00:00	2.0540281E+021
2019-07-03 17:00:00	2.0695945E+021
2019-07-03 18:00:00	2.0932E+021
2019-07-03 19:00:00	2.0862424E+021
2019-07-03 20:00:00	2.0630999E+021
2019-07-03 21:00:00	2.0170935E+021
2019-07-03 22:00:00	1.9640141E+021
2019-07-03 23:00:00	1.9373E+021
2019-07-04 00:00:00	2.0449897E+021
2019-07-04 01:00:00	2.0100002E+021
2019-07-04 02:00:00	2.044012E+021
2019-07-04 03:00:00	2.1020289E+021
2019-07-04 04:00:00	2.225E+021
2019-07-04 05:00:00	2.3547989E+021
2019-07-04 06:00:00	2.3009994E+021
2019-07-04 07:00:00	2.4506407E+021
2019-07-04 08:00:00	2.505E+021
2019-07-04 09:00:00	2.3882995E+021
2019-07-04 10:00:00	2.3048464E+021
2019-07-04 11:00:00	2.3316433E+021
2019-07-04 12:00:00	2.4530244E+021
2019-07-04 13:00:00	2.3922E+021
2019-07-04 14:00:00	2.384E+021
2019-07-04 15:00:00	2.4180105E+021
2019-07-04 16:00:00	2.4852547E+021
2019-07-04 17:00:00	2.52E+021
2019-07-04 18:00:00	2.5494991E+021
2019-07-04 19:00:00	2.534E+021
2019-07-04 20:00:00	2.5633125E+021
2019-07-04 21:00:00	2.5950891E+021
2019-07-04 22:00:00	2.682379E+021
2019-07-04 23:00:00	2.6150001E+021
2019-07-05 00:00:00	2.6312601E+021
2019-07-05 01:00:00	2.6135365E+021
2019-07-05 02:00:00	2.6678659E+021
2019-07-05 03:00:00	2.647E+021
2019-07-05 04:00:00	2.702E+021
2019-07-05 05:00:00	2.8036814E+021
2019-07-05 06:00:00	2.857E+021
2019-07-05 07:00:00	2.81E+021
2019-07-05 08:00:00	2.80593E+021
2019-07-05 09:00:00	2.7933624E+021
2019-07-05 10:00:00	2.8163E+021
2019-07-05 11:00:00	2.7825005E+021
2019-07-05 12:00:00	2.8020873E+021
2019-07-05 13:00:00	2.825E+021
2019-07-05 14:00:00	2.8162598E+021
2019-07-05 15:00:00	2.831E+021
2019-07-05 16:00:00	2.797E+021
2019-07-05 17:00:00	2.7278983E+021
2019-07-05 18:00:00	2.66E+021
2019-07-05 19:00:00	2.5949974E+021
2019-07-05 20:00:00	2.6650101E+021
2019-07-05 21:00:00	2.6406895E+021
2019-07-05 22:00:00	2.6799999E+021
2019-07-05 23:00:00	2.6431225E+021
2019-07-06 00:00:00	2.6629302E+021
2019-07-06 01:00:00	2.6800193E+021
2019-07-06 02:00:00	2.7300001E+021
2019-07-06 03:00:00	2.7060002E+021
2019-07-06 04:00:00	2.667E+021
2019-07-06 05:00:00	2.6740606E+021
2019-07-06 06:00:00	2.6524535E+021
2019-07-06 07:00:00	2.6415193E+021
2019-07-06 08:00:00	2.5842802E+021
2019-07-06 09:00:00	2.6250469E+021
2019-07-06 10:00:00	2.575E+021
2019-07-06 11:00:00	2.5549999E+021
2019-07-06 12:00:00	2.5699999E+021
2019-07-06 13:00:00	2.5553001E+021
2019-07-06 14:00:00	2.5694991E+021
2019-07-06 15:00:00	2.575E+021
2019-07-06 16:00:00	2.555E+021
2019-07-06 17:00:00	2.615136E+021
2019-07-06 18:00:00	2.615E+021
2019-07-06 19:00:00	2.67715E+021
2019-07-06 20:00:00	2.7015529E+021
2019-07-06 21:00:00	2.6365101E+021
2019-07-06 22:00:00	2.5836E+021
2019-07-06 23:00:00	2.61E+021
2019-07-07 00:00:00	2.5956001E+021
2019-07-07 01:00:00	2.60487E+021
2019-07-07 02:00:00	2.6184999E+021
2019-07-07 03:00:00	2.5830001E+021
2019-07-07 04:00:00	2.5608499E+021
2019-07-07 05:00:00	2.5340201E+021
2019-07-07 06:00:00	2.426E+021
2019-07-07 07:00:00	2.3785123E+021
2019-07-07 08:00:00	2.477E+021
2019-07-07 09:00:00	2.44E+021
2019-07-07 10:00:00	2.42172E+021
2019-07-07 11:00:00	2.4185757E+021
2019-07-07 12:00:00	2.4072591E+021
2019-07-07 13:00:00	2.42174E+021
2019-07-07 14:00:00	2.363E+021
2019-07-07 15:00:00	2.3349868E+021
2019-07-07 16:00:00	2.4028108E+021
2019-07-07 17:00:00	2.392E+021
2019-07-07 18:00:00	2.466E+021
2019-07-07 19:00:00	2.455E+021
2019-07-07 20:00:00	2.40367E+021
2019-07-07 21:00:00	2.40006E+021
2019-07-07 22:00:00	2.35991E+021
2019-07-07 23:00:00	2.33965E+021
2019-07-08 00:00:00	2.40137E+021
2019-07-08 01:00:00	2.3629999E+021
2019-07-08 02:00:00	2.3154702E+021
2019-07-08 03:00:00	2.275E+021
2019-07-08 04:00:00	2.2634E+021
2019-07-08 05:00:00	2.2562E+021
2019-07-08 06:00:00	2.2551301E+021
2019-07-08 07:00:00	2.3039992E+021
2019-07-08 08:00:00	2.3034502E+021
2019-07-08 09:00:00	2.2814683E+021
2019-07-08 10:00:00	2.3022125E+021
2019-07-08 11:00:00	2.2559693E+021
2019-07-08 12:00:00	2.2616807E+021
2019-07-08 13:00:00	2.2710642E+021
2019-07-08 14:00:00	2.3070665E+021
2019-07-08 15:00:00	2.28712E+021
2019-07-08 16:00:00	2.3462599E+021
2019-07-08 17:00:00	2.3999999E+021
2019-07-08 18:00:00	2.3469998E+021
2019-07-08 19:00:00	2.3165E+021
2019-07-08 20:00:00	2.3473006E+021
2019-07-08 21:00:00	2.3377999E+021
2019-07-08 22:00:00	2.3017002E+021
2019-07-08 23:00:00	2.3098564E+021
2019-07-09 00:00:00	2.3432594E+021
2019-07-09 01:00:00	2.3698998E+021
2019-07-09 02:00:00	2.46E+021
2019-07-09 03:00:00	2.46313E+021
2019-07-09 04:00:00	2.47828E+021
2019-07-09 05:00:00	2.4876997E+021
2019-07-09 06:00:00	2.57725E+021
2019-07-09 07:00:00	2.5251001E+021
2019-07-09 08:00:00	2.5206331E+021
2019-07-09 09:00:00	2.5026648E+021
2019-07-09 10:00:00	2.468592E+021
2019-07-09 11:00:00	2.4852498E+021
2019-07-09 12:00:00	2.47987E+021
2019-07-09 13:00:00	2.4914201E+021
2019-07-09 14:00:00	2.49E+021
2019-07-09 15:00:00	2.4624997E+021
2019-07-09 16:00:00	2.4360001E+021
2019-07-09 17:00:00	2.4439997E+021
2019-07-09 18:00:00	2.4236488E+021
2019-07-09 19:00:00	2.4575E+021
2019-07-09 20:00:00	2.4638997E+021
2019-07-09 21:00:00	2.4639998E+021
2019-07-09 22:00:00	2.515E+021
2019-07-09 23:00:00	2.4950002E+021
2019-07-10 00:00:00	2.5075303E+021
2019-07-10 01:00:00	2.5129999E+021
2019-07-10 02:00:00	2.5038124E+021
2019-07-10 03:00:00	2.4714922E+021
2019-07-10 04:00:00	2.4899E+021
2019-07-10 05:00:00	2.49658E+021
2019-07-10 06:00:00	2.5000002E+021
2019-07-10 07:00:00	2.4891888E+021
2019-07-10 08:00:00	2.463E+021
2019-07-10 09:00:00	2.4841179E+021
2019-07-10 10:00:00	2.4969493E+021
2019-07-10 11:00:00	2.5049959E+021
2019-07-10 12:00:00	2.48313E+021
2019-07-10 13:00:00	2.4850857E+021
2019-07-10 14:00:00	2.511265E+021
2019-07-10 15:00:00	2.515E+021
2019-07-10 16:00:00	2.514E+021
2019-07-10 17:00:00	2.53513E+021
2019-07-10 18:00:00	2.52787E+021
2019-07-10 19:00:00	2.5276431E+021
2019-07-10 20:00:00	2.5201E+021
2019-07-10 21:00:00	2.5113722E+021
2019-07-10 22:00:00	2.495E+021
2019-07-10 23:00:00	2.4701007E+021
2019-07-11 00:00:00	2.427E+021
2019-07-11 01:00:00	2.3929995E+021
2019-07-11 02:00:00	2.4149297E+021
2019-07-11 03:00:00	2.42843E+021
2019-07-11 04:00:00	2.3924945E+021
2019-07-11 05:00:00	2.398E+021
2019-07-11 06:00:00	2.419E+021
2019-07-11 07:00:00	2.4000001E+021
2019-07-11 08:00:00	2.3949987E+021
2019-07-11 09:00:00	2.3743E+021
2019-07-11 10:00:00	2.3764184E+021
2019-07-11 11:00:00	2.38851E+021
2019-07-11 12:00:00	2.3995606E+021
2019-07-11 13:00:00	2.3972024E+021
2019-07-11 14:00:00	2.3919999E+021
2019-07-11 15:00:00	2.375E+021
2019-07-11 16:00:00	2.325E+021
2019-07-11 17:00:00	2.3410531E+021
2019-07-11 18:00:00	2.33753E+021
2019-07-11 19:00:00	2.3134002E+021
2019-07-11 20:00:00	2.324247E+021
2019-07-11 21:00:00	2.34315E+021
2019-07-11 22:00:00	2.31127E+021
2019-07-11 23:00:00	2.28734E+021
2019-07-12 00:00:00	2.29987E+021
2019-07-12 01:00:00	2.333541E+021
2019-07-12 02:00:00	2.36E+021
2019-07-12 03:00:00	2.3484809E+021
2019-07-12 04:00:00	2.350999E+021
2019-07-12 05:00:00	2.3808531E+021
2019-07-12 06:00:00	2.405E+021
2019-07-12 07:00:00	2.445E+021
2019-07-12 08:00:00	2.3975001E+021
2019-07-12 09:00:00	2.42364E+021
2019-07-12 10:00:00	2.409855E+021
2019-07-12 11:00:00	2.3730769E+021
2019-07-12 12:00:00	2.363195E+021
2019-07-12 13:00:00	2.36489E+021
2019-07-12 14:00:00	2.37562E+021
2019-07-12 15:00:00	2.3617567E+021
2019-07-12 16:00:00	2.3619985E+021
2019-07-12 17:00:00	2.3443825E+021
2019-07-12 18:00:00	2.3389366E+021
2019-07-12 19:00:00	2.3479994E+021
2019-07-12 20:00:00	2.3300091E+021
2019-07-12 21:00:00	2.35681E+021
2019-07-12 22:00:00	2.3605001E+021
2019-07-12 23:00:00	2.3541302E+021
2019-07-13 00:00:00	2.3550001E+021
2019-07-13 01:00:00	2.33973E+021
2019-07-13 02:00:00	2.346E+021
2019-07-13 03:00:00	2.36195E+021
2019-07-13 04:00:00	2.36149E+021
2019-07-13 05:00:00	2.33877E+021
2019-07-13 06:00:00	2.3036E+021
2019-07-13 07:00:00	2.2949E+021
2019-07-13 08:00:00	2.2898989E+021
2019-07-13 09:00:00	2.295001E+021
2019-07-13 10:00:00	2.2351E+021
2019-07-13 11:00:00	2.196E+021
2019-07-13 12:00:00	2.155E+021
2019-07-13 13:00:00	2.195E+021
2019-07-13 14:00:00	2.169E+021
2019-07-13 15:00:00	2.19667E+021
2019-07-13 16:00:00	2.24783E+021
2019-07-13 17:00:00	2.208E+021
2019-07-13 18:00:00	2.20073E+021
2019-07-13 19:00:00	2.186876E+021
2019-07-13 20:00:00	2.175E+021
2019-07-13 21:00:00	2.1129999E+021
2019-07-13 22:00:00	2.1499998E+021
2019-07-13 23:00:00	2.1189599E+021
2019-07-14 00:00:00	2.0889501E+021
2019-07-14 01:00:00	2.093E+021
2019-07-14 02:00:00	2.1372736E+021
2019-07-14 03:00:00	2.187899E+021
2019-07-14 04:00:00	2.1649E+021
2019-07-14 05:00:00	2.148E+021
2019-07-14 06:00:00	2.1415906E+021
2019-07-14 07:00:00	2.1355701E+021
2019-07-14 08:00:00	2.1182508E+021
2019-07-14 09:00:00	2.125E+021
2019-07-14 10:00:00	2.1225862E+021
2019-07-14 11:00:00	2.145E+021
2019-07-14 12:00:00	2.1551E+021
2019-07-14 13:00:00	2.1826638E+021
2019-07-14 14:00:00	2.19454E+021
2019-07-14 15:00:00	2.1644002E+021
2019-07-14 16:00:00	2.1349877E+021
2019-07-14 17:00:00	2.1619994E+021
2019-07-14 18:00:00	2.1598403E+021
2019-07-14 19:00:00	2.1559999E+021
2019-07-14 20:00:00	2.1629231E+021
2019-07-14 21:00:00	2.1513658E+021
2019-07-14 22:00:00	2.185E+021
2019-07-14 23:00:00	2.1687E+021
2019-07-15 00:00:00	2.18638E+021
2019-07-15 01:00:00	2.1845488E+021
2019-07-15 02:00:00	2.1986975E+021
2019-07-15 03:00:00	2.2075679E+021
2019-07-15 04:00:00	2.195E+021
2019-07-15 05:00:00	2.2169999E+021
2019-07-15 06:00:00	2.205979E+021
2019-07-15 07:00:00	2.17138E+021
2019-07-15 08:00:00	2.170579E+021
2019-07-15 09:00:00	2.17985E+021
2019-07-15 10:00:00	2.18E+021
2019-07-15 11:00:00	2.16E+021
2019-07-15 12:00:00	2.154E+021
2019-07-15 13:00:00	2.1473938E+021
2019-07-15 14:00:00	2.1585001E+021
2019-07-15 15:00:00	2.1470818E+021
2019-07-15 16:00:00	2.1538676E+021
2019-07-15 17:00:00	2.1522043E+021
2019-07-15 18:00:00	2.154E+021
2019-07-15 19:00:00	2.1519899E+021
2019-07-15 20:00:00	2.150024E+021
2019-07-15 21:00:00	2.1419993E+021
2019-07-15 22:00:00	2.115E+021
2019-07-15 23:00:00	2.112E+021
2019-07-16 00:00:00	2.1234693E+021
2019-07-16 01:00:00	2.1189841E+021
2019-07-16 02:00:00	2.10409E+021
2019-07-16 03:00:00	2.1016098E+021
2019-07-16 04:00:00	2.0999991E+021
2019-07-16 05:00:00	2.101521E+021
2019-07-16 06:00:00	2.1050343E+021
2019-07-16 07:00:00	2.0861E+021
2019-07-16 08:00:00	2.087E+021
2019-07-16 09:00:00	2.0639999E+021
2019-07-16 10:00:00	2.04E+021
2019-07-16 11:00:00	1.967E+021
2019-07-16 12:00:00	1.925E+021
2019-07-16 13:00:00	1.904E+021
2019-07-16 14:00:00	1.902E+021
2019-07-16 15:00:00	1.939E+021
2019-07-16 16:00:00	1.9318999E+021
2019-07-16 17:00:00	1.91412E+021
2019-07-16 18:00:00	1.90683E+021
2019-07-16 19:00:00	1.8865E+021
2019-07-16 20:00:00	1.847E+021
2019-07-16 21:00:00	1.8149E+021
2019-07-16 22:00:00	1.8407867E+021
2019-07-16 23:00:00	1.8750003E+021
2019-07-17 00:00:00	1.848E+021
2019-07-17 01:00:00	1.8141372E+021
2019-07-17 02:00:00	1.7337E+021
2019-07-17 03:00:00	1.745E+021
2019-07-17 04:00:00	1.725E+021
2019-07-17 05:00:00	1.5839768E+021
2019-07-17 06:00:00	1.660738E+021
2019-07-17 07:00:00	1.627E+021
2019-07-17 08:00:00	1.7712487E+021
2019-07-17 09:00:00	1.745E+021
2019-07-17 10:00:00	1.7695001E+021
2019-07-17 11:00:00	1.8751E+021
2019-07-17 12:00:00	1.786E+021
2019-07-17 13:00:00	1.760004E+021
2019-07-17 14:00:00	1.745E+021
2019-07-17 15:00:00	1.7770801E+021
2019-07-17 16:00:00	1.7439998E+021
2019-07-17 17:00:00	1.70902E+021
2019-07-17 18:00:00	1.645E+021
2019-07-17 19:00:00	1.6850001E+021
2019-07-17 20:00:00	1.68E+021
2019-07-17 21:00:00	1.7131901E+021
2019-07-17 22:00:00	1.6909405E+021
2019-07-17 23:00:00	1.6774002E+021
2019-07-18 00:00:00	1.645E+021
2019-07-18 01:00:00	1.63691E+021
2019-07-18 02:00:00	1.6857203E+021
2019-07-18 03:00:00	1.750528E+021
2019-07-18 04:00:00	1.7285869E+021
2019-07-18 05:00:00	1.7629799E+021
2019-07-18 06:00:00	1.7829644E+021
2019-07-18 07:00:00	1.8100001E+021
2019-07-18 08:00:00	1.8210001E+021
2019-07-18 09:00:00	1.785E+021
2019-07-18 10:00:00	1.8270025E+021
2019-07-18 11:00:00	1.7900001E+021
2019-07-18 12:00:00	1.7930059E+021
2019-07-18 13:00:00	1.8249E+021
2019-07-18 14:00:00	1.8099999E+021
2019-07-18 15:00:00	1.842999E+021
2019-07-18 16:00:00	1.94052E+021
2019-07-18 17:00:00	1.9658099E+021
2019-07-18 18:00:00	1.97E+021
2019-07-18 19:00:00	1.8927499E+021
2019-07-18 20:00:00	1.9002E+021
2019-07-18 21:00:00	1.973154E+021
2019-07-18 22:00:00	1.987341E+021
2019-07-18 23:00:00	1.9460008E+021
2019-07-19 00:00:00	1.9641E+021
2019-07-19 01:00:00	1.9648893E+021
2019-07-19 02:00:00	1.9947335E+021
2019-07-19 03:00:00	1.9332142E+021
2019-07-19 04:00:00	1.9200088E+021
2019-07-19 05:00:00	1.8765E+021
2019-07-19 06:00:00	1.855E+021
2019-07-19 07:00:00	1.8879931E+021
2019-07-19 08:00:00	1.8525006E+021
2019-07-19 09:00:00	1.865E+021
2019-07-19 10:00:00	1.885E+021
2019-07-19 11:00:00	1.865E+021
2019-07-19 12:00:00	1.8572E+021
2019-07-19 13:00:00	1.8593999E+021
2019-07-19 14:00:00	1.7786837E+021
2019-07-19 15:00:00	1.79977E+021
2019-07-19 16:00:00	1.733E+021
2019-07-19 17:00:00	1.7657217E+021
2019-07-19 18:00:00	1.7659999E+021
2019-07-19 19:00:00	1.8051E+021
2019-07-19 20:00:00	1.7812987E+021
2019-07-19 21:00:00	1.827888E+021
2019-07-19 22:00:00	1.8284382E+021
2019-07-19 23:00:00	1.805E+021
2019-07-20 00:00:00	1.7668643E+021
2019-07-20 01:00:00	1.77728E+021
2019-07-20 02:00:00	1.7839713E+021
2019-07-20 03:00:00	1.7988058E+021
2019-07-20 04:00:00	1.7950152E+021
2019-07-20 05:00:00	1.8006332E+021
2019-07-20 06:00:00	1.808E+021
2019-07-20 07:00:00	1.7879907E+021
2019-07-20 08:00:00	1.795E+021
2019-07-20 09:00:00	1.7878996E+021
2019-07-20 10:00:00	1.7851463E+021
2019-07-20 11:00:00	1.71525E+021
2019-07-20 12:00:00	1.73021E+021
2019-07-20 13:00:00	1.6999002E+021
2019-07-20 14:00:00	1.676003E+021
2019-07-20 15:00:00	1.6475049E+021
2019-07-20 16:00:00	1.67E+021
2019-07-20 17:00:00	1.7211008E+021
2019-07-20 18:00:00	1.69736E+021
2019-07-20 19:00:00	1.69181E+021
2019-07-20 20:00:00	1.7210163E+021
2019-07-20 21:00:00	1.725E+021
2019-07-20 22:00:00	1.7508001E+021
2019-07-20 23:00:00	1.7482726E+021
2019-07-21 00:00:00	1.7069115E+021
2019-07-21 01:00:00	1.674333E+021
2019-07-21 02:00:00	1.6707433E+021
2019-07-21 03:00:00	1.686E+021
2019-07-21 04:00:00	1.665E+021
2019-07-21 05:00:00	1.66499E+021
2019-07-21 06:00:00	1.63204E+021
2019-07-21 07:00:00	1.623E+021
2019-07-21 08:00:00	1.625E+021
2019-07-21 09:00:00	1.6396209E+021
2019-07-21 10:00:00	1.6319998E+021
2019-07-21 11:00:00	1.6095892E+021
2019-07-21 12:00:00	1.5883369E+021
2019-07-21 13:00:00	1.59665E+021
2019-07-21 14:00:00	1.5650156E+021
2019-07-21 15:00:00	1.573999E+021
2019-07-21 16:00:00	1.5997314E+021
2019-07-21 17:00:00	1.578E+021
2019-07-21 18:00:00	1.5994934E+021
2019-07-21 19:00:00	1.5512278E+021
2019-07-21 20:00:00	1.56579E+021
2019-07-21 21:00:00	1.545E+021
2019-07-21 22:00:00	1.504438E+021
2019-07-21 23:00:00	1.477E+021
2019-07-22 00:00:00	1.4879949E+021
2019-07-22 01:00:00	1.4990864E+021
2019-07-22 02:00:00	1.4749978E+021
2019-07-22 03:00:00	1.4607613E+021
2019-07-22 04:00:00	1.414E+021
2019-07-22 05:00:00	1.4466368E+021
2019-07-22 06:00:00	1.3934011E+021
2019-07-22 07:00:00	1.3672E+021
2019-07-22 08:00:00	1.354E+021
2019-07-22 09:00:00	1.279E+021
2019-07-22 10:00:00	1.2251849E+021
2019-07-22 11:00:00	1.2225E+021
2019-07-22 12:00:00	1.375E+021
2019-07-22 13:00:00	1.3305323E+021
2019-07-22 14:00:00	1.35E+021
2019-07-22 15:00:00	1.4446111E+021
2019-07-22 16:00:00	1.4141E+021
2019-07-22 17:00:00	1.3618E+021
2019-07-22 18:00:00	1.2919995E+021
2019-07-22 19:00:00	1.32196E+021
2019-07-22 20:00:00	1.35E+021
2019-07-22 21:00:00	1.393989E+021
2019-07-22 22:00:00	1.3853001E+021
2019-07-22 23:00:00	1.4083608E+021
2019-07-23 00:00:00	1.4779882E+021
2019-07-23 01:00:00	1.4304622E+021
2019-07-23 02:00:00	1.440016E+021
2019-07-23 03:00:00	1.4642299E+021
2019-07-23 04:00:00	1.485E+021
2019-07-23 05:00:00	1.5297E+021
2019-07-23 06:00:00	1.576E+021
2019-07-23 07:00:00	1.5777E+021
2019-07-23 08:00:00	1.5701449E+021
2019-07-23 09:00:00	1.537E+021
2019-07-23 10:00:00	1.475E+021
2019-07-23 11:00:00	1.4749999E+021
2019-07-23 12:00:00	1.465E+021
2019-07-23 13:00:00	1.54338E+021
2019-07-23 14:00:00	1.5009995E+021
2019-07-23 15:00:00	1.5149998E+021
2019-07-23 16:00:00	1.565137E+021
2019-07-23 17:00:00	1.55E+021
2019-07-23 18:00:00	1.52E+021
2019-07-23 19:00:00	1.61E+021
2019-07-23 20:00:00	1.595E+021
2019-07-23 21:00:00	1.6572E+021
2019-07-23 22:00:00	1.678005E+021
2019-07-23 23:00:00	1.6423144E+021
2019-07-24 00:00:00	1.6504302E+021
2019-07-24 01:00:00	1.635E+021
2019-07-24 02:00:00	1.605E+021
2019-07-24 03:00:00	1.6243001E+021
2019-07-24 04:00:00	1.664005E+021
2019-07-24 05:00:00	1.6599E+021
2019-07-24 06:00:00	1.6936999E+021
2019-07-24 07:00:00	1.669E+021
