	TokenCST	TokenAA
2020-06-20 16:00:00	16030000000000002048	5.110209999999999e+16
2020-06-20 15:00:00	16090000000000000000	5.11352e+16
2020-06-20 14:00:00	15950000000000000000	5.11879e+16
2020-06-20 13:00:00	16110000000000000000	5.118780000000001e+16
2020-06-20 12:00:00	16110000000000000000	5.1e+16
2020-06-20 11:00:00	16210000000000000000	5.0934e+16
2020-06-20 10:00:00	16230000000000000000	5.1198e+16
2020-06-20 09:00:00	16200000000000000000	5.1087e+16
2020-06-20 08:00:00	15960000000000000000	5.1095e+16
2020-06-20 07:00:00	15950000000000000000	5.107999999999998e+16
2020-06-20 06:00:00	16000000000000000000	5.09e+16
2020-06-20 05:00:00	15919999999999997952	5.107e+16
2020-06-20 04:00:00	15919999999999997952	5.11969e+16
2020-06-20 03:00:00	15860000000000000000	5.1194e+16
2020-06-20 02:00:00	15530000000000002048	5.1189e+16
2020-06-20 01:00:00	15730000000000000000	5.1255e+16
2020-06-20 00:00:00	15770000000000000000	5.124400000000001e+16
2020-06-19 23:00:00	15770000000000000000	5.08e+16
2020-06-19 22:00:00	15690000000000002048	5.09629e+16
2020-06-19 21:00:00	15800000000000000000	5.0827e+16
2020-06-19 20:00:00	15960000000000000000	5.085e+16
2020-06-19 19:00:00	16059999999999997952	5.09361e+16
2020-06-19 18:00:00	16000000000000000000	5.09e+16
2020-06-19 17:00:00	16030000000000002048	5.11778e+16
2020-06-19 16:00:00	16110000000000000000	5.125e+16
2020-06-19 15:00:00	16059999999999997952	5.10621e+16
2020-06-19 14:00:00	16050000000000000000	5.11489e+16
2020-06-19 13:00:00	16000000000000000000	5.10962e+16
2020-06-19 12:00:00	16040000000000000000	5.12068e+16
2020-06-19 11:00:00	16050000000000000000	5.12596e+16
2020-06-19 10:00:00	15870000000000000000	5.1269e+16
2020-06-19 09:00:00	15770000000000000000	5.10084e+16
2020-06-19 08:00:00	15890000000000000000	5.12e+16
2020-06-19 07:00:00	15850000000000000000	5.1188e+16
2020-06-19 06:00:00	15809999999999997952	5.1039e+16
2020-06-19 05:00:00	15900000000000000000	5.091e+16
2020-06-19 04:00:00	15850000000000000000	5.0957e+16
2020-06-19 03:00:00	16259999999999997952	5.108189999999998e+16
2020-06-19 02:00:00	16200000000000000000	5.08339e+16
2020-06-19 01:00:00	16140000000000000000	5.09589e+16
2020-06-19 00:00:00	16119999999999997952	5.0515e+16
2020-06-18 23:00:00	16149999999999997952	5.05919e+16
2020-06-18 22:00:00	16200000000000000000	5.06969e+16
2020-06-18 21:00:00	16190000000000002048	5.0501e+16
2020-06-18 20:00:00	16200000000000000000	5.03e+16
2020-06-18 19:00:00	16190000000000002048	5.032e+16
2020-06-18 18:00:00	16020000000000000000	5.0687e+16
2020-06-18 17:00:00	15930000000000002048	5.0501e+16
2020-06-18 16:00:00	15940000000000002048	5.0599e+16
2020-06-18 15:00:00	15860000000000000000	5.0303e+16
2020-06-18 14:00:00	15819999999999997952	5.0304e+16
2020-06-18 13:00:00	15930000000000002048	5.0116e+16
2020-06-18 12:00:00	15910000000000000000	4.9998e+16
2020-06-18 11:00:00	15930000000000002048	5.0151e+16
2020-06-18 10:00:00	15880000000000000000	5.027380000000001e+16
2020-06-18 09:00:00	15860000000000000000	5.0388e+16
2020-06-18 08:00:00	15850000000000000000	5.03479e+16
2020-06-18 07:00:00	15850000000000000000	5.045e+16
2020-06-18 06:00:00	16030000000000002048	5.025e+16
2020-06-18 05:00:00	16009999999999997952	5.035e+16
2020-06-18 04:00:00	15910000000000000000	5.04181e+16
2020-06-18 03:00:00	15950000000000000000	5.03e+16
2020-06-18 02:00:00	15919999999999997952	5.059980000000001e+16
2020-06-18 01:00:00	15950000000000000000	5.06867e+16
2020-06-18 00:00:00	15980000000000000000	5.048399999999999e+16
2020-06-17 23:00:00	16550000000000000000	5.0687e+16
2020-06-17 22:00:00	16490000000000002048	5.0526e+16
2020-06-17 21:00:00	16600000000000002048	5.046900000000002e+16
2020-06-17 20:00:00	16520000000000000000	5.047e+16
2020-06-17 19:00:00	16530000000000002048	5.03e+16
2020-06-17 18:00:00	16390000000000000000	5.048390000000001e+16
2020-06-17 17:00:00	16450000000000000000	5.0398e+16
2020-06-17 16:00:00	16460000000000000000	5.0396e+16
2020-06-17 15:00:00	16340000000000000000	5.043300000000001e+16
2020-06-17 14:00:00	16230000000000000000	5.05e+16
2020-06-17 13:00:00	16540000000000000000	5.0487e+16
2020-06-17 12:00:00	16469999999999997952	5.05349e+16
2020-06-17 11:00:00	16450000000000000000	5.0428e+16
2020-06-17 10:00:00	16440000000000002048	5.0425e+16
2020-06-17 09:00:00	16460000000000000000	5.0492e+16
2020-06-17 08:00:00	16440000000000002048	5.0545e+16
2020-06-17 07:00:00	16090000000000000000	5.04589e+16
2020-06-17 06:00:00	16130000000000002048	5.04934e+16
2020-06-17 05:00:00	16219999999999997952	5.03971e+16
2020-06-17 04:00:00	16140000000000000000	5.0099e+16
2020-06-17 03:00:00	16080000000000002048	5.015899999999999e+16
2020-06-17 02:00:00	16110000000000000000	4.953970000000001e+16
2020-06-17 01:00:00	16050000000000000000	4.959980000000001e+16
2020-06-17 00:00:00	16100000000000002048	4.9601e+16
2020-06-16 23:00:00	16059999999999997952	4.9849e+16
2020-06-16 22:00:00	16040000000000000000	4.99138e+16
2020-06-16 21:00:00	16030000000000002048	5.00003e+16
2020-06-16 20:00:00	15990000000000000000	5e+16
2020-06-16 19:00:00	15990000000000000000	5.0099e+16
2020-06-16 18:00:00	15870000000000000000	4.957850000000001e+16
2020-06-16 17:00:00	15930000000000002048	4.9298e+16
2020-06-16 16:00:00	15960000000000000000	4.959900000000001e+16
2020-06-16 15:00:00	15919999999999997952	4.94452e+16
2020-06-16 14:00:00	15760000000000000000	4.94404e+16
2020-06-16 13:00:00	15800000000000000000	4.9922e+16
2020-06-16 12:00:00	15760000000000000000	4.97813e+16
2020-06-16 11:00:00	15750000000000000000	4.9605e+16
2020-06-16 10:00:00	15840000000000000000	4.98097e+16
2020-06-16 09:00:00	15830000000000002048	4.9904e+16
2020-06-16 08:00:00	15780000000000002048	4.94741e+16
2020-06-16 07:00:00	15910000000000000000	5e+16
2020-06-16 06:00:00	15910000000000000000	4.995e+16
2020-06-16 05:00:00	16000000000000000000	5.0048e+16
2020-06-16 04:00:00	16000000000000000000	5e+16
2020-06-16 03:00:00	16149999999999997952	5.0099e+16
2020-06-16 02:00:00	16140000000000000000	5e+16
2020-06-16 01:00:00	15919999999999997952	5.006690000000001e+16
2020-06-16 00:00:00	15940000000000002048	4.99573e+16
2020-06-15 23:00:00	15870000000000000000	5.00704e+16
2020-06-15 22:00:00	15870000000000000000	5.00989e+16
2020-06-15 21:00:00	16040000000000000000	4.994149999999998e+16
2020-06-15 20:00:00	16009999999999997952	5.0064e+16
2020-06-15 19:00:00	15900000000000000000	5.01e+16
2020-06-15 18:00:00	16059999999999997952	4.99601e+16
2020-06-15 17:00:00	15950000000000000000	4.9953e+16
2020-06-15 16:00:00	15840000000000000000	5.00969e+16
2020-06-15 15:00:00	15950000000000000000	5.0098e+16
2020-06-15 14:00:00	15910000000000000000	4.9883e+16
2020-06-15 13:00:00	15919999999999997952	4.98945e+16
2020-06-15 12:00:00	15950000000000000000	4.99863e+16
2020-06-15 11:00:00	15919999999999997952	4.978099999999998e+16
2020-06-15 10:00:00	15910000000000000000	4.997939999999998e+16
2020-06-15 09:00:00	15890000000000000000	5e+16
2020-06-15 08:00:00	15870000000000000000	5.01215e+16
2020-06-15 07:00:00	15850000000000000000	5.01465e+16
2020-06-15 06:00:00	15900000000000000000	4.9902e+16
2020-06-15 05:00:00	15930000000000002048	4.99999e+16
2020-06-15 04:00:00	15860000000000000000	5.00489e+16
2020-06-15 03:00:00	15800000000000000000	5.00077e+16
2020-06-15 02:00:00	15620000000000000000	4.98e+16
2020-06-15 01:00:00	15569999999999997952	5.0188e+16
2020-06-15 00:00:00	15640000000000000000	5.01157e+16
2020-06-14 23:00:00	15630000000000000000	5.0299e+16
2020-06-14 22:00:00	15650000000000000000	5.048999999999998e+16
2020-06-14 21:00:00	15740000000000000000	5.0382e+16
2020-06-14 20:00:00	15790000000000000000	5.046699999999998e+16
2020-06-14 19:00:00	15710000000000000000	5.0314e+16
2020-06-14 18:00:00	15760000000000000000	5.0358e+16
2020-06-14 17:00:00	15740000000000000000	5.0201e+16
2020-06-14 16:00:00	15840000000000000000	5.0312e+16
2020-06-14 15:00:00	15910000000000000000	5.0336e+16
2020-06-14 14:00:00	16059999999999997952	5.0398e+16
2020-06-14 13:00:00	15860000000000000000	5.0144e+16
2020-06-14 12:00:00	15900000000000000000	5.022099999999999e+16
2020-06-14 11:00:00	15860000000000000000	5.0198e+16
2020-06-14 10:00:00	14370000000000000000	5.0147e+16
2020-06-14 09:00:00	14290000000000000000	4.98026e+16
2020-06-14 08:00:00	14200000000000000000	4.98965e+16
2020-06-14 07:00:00	13460000000000000000	4.9938e+16
2020-06-14 06:00:00	13720000000000000000	4.987000000000001e+16
2020-06-14 05:00:00	13900000000000000000	4.96599e+16
2020-06-14 04:00:00	13910000000000000000	4.964299999999998e+16
2020-06-14 03:00:00	13980000000000000000	4.96e+16
2020-06-14 02:00:00	14180000000000000000	4.965119999999998e+16
2020-06-14 01:00:00	14090000000000000000	4.97e+16
2020-06-14 00:00:00	13590000000000000000	4.985700000000001e+16
2020-06-13 23:00:00	13540000000000000000	4.964e+16
2020-06-13 22:00:00	13490000000000000000	4.93528e+16
2020-06-13 21:00:00	13650000000000000000	4.954400000000001e+16
2020-06-13 20:00:00	13730000000000000000	4.9551e+16
2020-06-13 19:00:00	13680000000000000000	4.95e+16
2020-06-13 18:00:00	13620000000000000000	4.9539e+16
2020-06-13 17:00:00	13630000000000000000	4.927099999999999e+16
2020-06-13 16:00:00	13559999999999997952	4.919199999999998e+16
2020-06-13 15:00:00	13530000000000000000	4.92731e+16
2020-06-13 14:00:00	13250000000000000000	4.936e+16
2020-06-13 13:00:00	13320000000000000000	4.9401e+16
2020-06-13 12:00:00	13160000000000000000	4.938909999999998e+16
2020-06-13 11:00:00	13240000000000000000	4.9388e+16
2020-06-13 10:00:00	13410000000000000000	4.9e+16
2020-06-13 09:00:00	13460000000000000000	4.854190000000001e+16
2020-06-13 08:00:00	13510000000000000000	4.844800000000001e+16
2020-06-13 07:00:00	13260000000000000000	4.8835e+16
2020-06-13 06:00:00	13130000000000000000	4.879890000000001e+16
2020-06-13 05:00:00	13220000000000000000	4.8819e+16
2020-06-13 04:00:00	13200000000000000000	4.895e+16
2020-06-13 03:00:00	13140000000000000000	4.89749e+16
2020-06-13 02:00:00	13370000000000000000	4.9e+16
2020-06-13 01:00:00	13250000000000000000	4.930800000000001e+16
2020-06-13 00:00:00	13370000000000000000	4.91112e+16
2020-06-12 23:00:00	13420000000000000000	4.941900000000001e+16
2020-06-12 22:00:00	13380000000000000000	4.94972e+16
2020-06-12 21:00:00	13420000000000000000	4.962990000000001e+16
2020-06-12 20:00:00	13370000000000000000	4.952999999999999e+16
2020-06-12 19:00:00	13370000000000000000	4.951799999999998e+16
2020-06-12 18:00:00	13200000000000000000	4.9397e+16
2020-06-12 17:00:00	13290000000000000000	4.9336e+16
2020-06-12 16:00:00	13600000000000000000	4.8995e+16
2020-06-12 15:00:00	13570000000000000000	4.899600000000001e+16
2020-06-12 14:00:00	13790000000000000000	4.893379999999998e+16
2020-06-12 13:00:00	13900000000000000000	4.928259999999999e+16
2020-06-12 12:00:00	13770000000000000000	4.8983e+16
2020-06-12 11:00:00	13809999999999997952	4.9e+16
2020-06-12 10:00:00	13580000000000000000	4.946e+16
2020-06-12 09:00:00	13650000000000000000	4.946e+16
2020-06-12 08:00:00	13660000000000000000	4.93e+16
2020-06-12 07:00:00	13680000000000000000	4.9351e+16
2020-06-12 06:00:00	13730000000000000000	4.91389e+16
2020-06-12 05:00:00	13650000000000000000	4.91446e+16
2020-06-12 04:00:00	13660000000000000000	4.9313e+16
2020-06-12 03:00:00	13680000000000000000	4.912e+16
2020-06-12 02:00:00	13740000000000000000	4.9395e+16
2020-06-12 01:00:00	13750000000000000000	4.935e+16
2020-06-12 00:00:00	13670000000000000000	4.9499e+16
2020-06-11 23:00:00	13680000000000000000	4.9699e+16
2020-06-11 22:00:00	13690000000000002048	4.94959e+16
2020-06-11 21:00:00	13660000000000000000	4.93e+16
2020-06-11 20:00:00	13660000000000000000	4.94607e+16
2020-06-11 19:00:00	13690000000000002048	4.94512e+16
2020-06-11 18:00:00	13630000000000000000	4.9353e+16
2020-06-11 17:00:00	13630000000000000000	4.93e+16
2020-06-11 16:00:00	13600000000000000000	4.91048e+16
2020-06-11 15:00:00	13610000000000000000	4.918019999999999e+16
2020-06-11 14:00:00	13700000000000000000	4.928390000000001e+16
2020-06-11 13:00:00	13670000000000000000	4.91523e+16
2020-06-11 12:00:00	13670000000000000000	4.93e+16
2020-06-11 11:00:00	13680000000000000000	4.943690000000001e+16
2020-06-11 10:00:00	13620000000000000000	4.929589999999999e+16
2020-06-11 09:00:00	13570000000000000000	4.928099999999998e+16
2020-06-11 08:00:00	13580000000000000000	4.91262e+16
2020-06-11 07:00:00	13600000000000000000	4.91e+16
2020-06-11 06:00:00	13550000000000000000	4.92798e+16
2020-06-11 05:00:00	13530000000000000000	4.927670000000002e+16
2020-06-11 04:00:00	13480000000000000000	4.91027e+16
2020-06-11 03:00:00	13460000000000000000	4.92e+16
2020-06-11 02:00:00	13390000000000000000	4.921780000000001e+16
2020-06-11 01:00:00	13300000000000000000	4.934380000000001e+16
2020-06-11 00:00:00	12750000000000000000	4.9444e+16
2020-06-10 23:00:00	12770000000000000000	4.90465e+16
2020-06-10 22:00:00	12700000000000000000	4.9e+16
2020-06-10 21:00:00	12660000000000000000	4.917990000000001e+16
2020-06-10 20:00:00	12720000000000000000	4.9216e+16
2020-06-10 19:00:00	12780000000000000000	4.913280000000001e+16
2020-06-10 18:00:00	12730000000000000000	4.894530000000001e+16
2020-06-10 17:00:00	12890000000000000000	4.888379999999998e+16
2020-06-10 16:00:00	12910000000000000000	4.90191e+16
2020-06-10 15:00:00	12900000000000000000	4.905009999999998e+16
2020-06-10 14:00:00	12880000000000000000	4.91341e+16
2020-06-10 13:00:00	12830000000000000000	4.88648e+16
2020-06-10 12:00:00	12880000000000000000	4.910750000000001e+16
2020-06-10 11:00:00	12970000000000000000	4.90491e+16
2020-06-10 10:00:00	13000000000000000000	4.914e+16
2020-06-10 09:00:00	12930000000000000000	4.91386e+16
2020-06-10 08:00:00	12910000000000000000	4.91e+16
2020-06-10 07:00:00	12860000000000000000	4.903410000000001e+16
2020-06-10 06:00:00	12860000000000000000	4.9108e+16
2020-06-10 05:00:00	12730000000000000000	4.910990000000001e+16
2020-06-10 04:00:00	12830000000000000000	4.89081e+16
2020-06-10 03:00:00	12770000000000000000	4.8861e+16
2020-06-10 02:00:00	12780000000000000000	4.8923e+16
2020-06-10 01:00:00	13500000000000000000	4.8868e+16
2020-06-10 00:00:00	13450000000000000000	4.893e+16
2020-06-09 23:00:00	13540000000000000000	4.90356e+16
2020-06-09 22:00:00	13780000000000000000	4.88999e+16
2020-06-09 21:00:00	13670000000000000000	4.889e+16
2020-06-09 20:00:00	13530000000000000000	4.8861e+16
2020-06-09 19:00:00	13500000000000000000	4.889199999999998e+16
2020-06-09 18:00:00	13510000000000000000	4.883189999999999e+16
2020-06-09 17:00:00	13540000000000000000	4.87881e+16
2020-06-09 16:00:00	13600000000000000000	4.877e+16
2020-06-09 15:00:00	13520000000000000000	4.8878e+16
2020-06-09 14:00:00	13390000000000000000	4.8851e+16
2020-06-09 13:00:00	13420000000000000000	4.8852e+16
2020-06-09 12:00:00	13450000000000000000	4.8659e+16
2020-06-09 11:00:00	13380000000000000000	4.876130000000001e+16
2020-06-09 10:00:00	13370000000000000000	4.87773e+16
2020-06-09 09:00:00	13460000000000000000	4.8739e+16
2020-06-09 08:00:00	13440000000000002048	4.87384e+16
2020-06-09 07:00:00	13330000000000000000	4.874700000000001e+16
2020-06-09 06:00:00	13430000000000000000	4.87669e+16
2020-06-09 05:00:00	13410000000000000000	4.8778e+16
2020-06-09 04:00:00	13360000000000000000	4.876900000000002e+16
2020-06-09 03:00:00	13600000000000000000	4.8761e+16
2020-06-09 02:00:00	13540000000000000000	4.87759e+16
2020-06-09 01:00:00	13330000000000000000	4.8852e+16
2020-06-09 00:00:00	13330000000000000000	4.889e+16
2020-06-08 23:00:00	13330000000000000000	4.869299999999998e+16
2020-06-08 22:00:00	13290000000000000000	4.86619e+16
2020-06-08 21:00:00	13200000000000000000	4.8596e+16
2020-06-08 20:00:00	13030000000000000000	4.845599999999998e+16
2020-06-08 19:00:00	12950000000000000000	4.86103e+16
2020-06-08 18:00:00	13010000000000000000	4.84501e+16
2020-06-08 17:00:00	13090000000000000000	4.84441e+16
2020-06-08 16:00:00	13090000000000000000	4.848e+16
2020-06-08 15:00:00	13110000000000000000	4.84578e+16
2020-06-08 14:00:00	13090000000000000000	4.844489999999998e+16
2020-06-08 13:00:00	13080000000000000000	4.7078e+16
2020-06-08 12:00:00	13090000000000000000	4.6999e+16
2020-06-08 11:00:00	13120000000000000000	4.6889e+16
2020-06-08 10:00:00	13130000000000000000	4.673e+16
2020-06-08 09:00:00	13110000000000000000	4.697799999999998e+16
2020-06-08 08:00:00	13210000000000000000	4.7146e+16
2020-06-08 07:00:00	13260000000000000000	4.7e+16
2020-06-08 06:00:00	13260000000000000000	4.6887e+16
2020-06-08 05:00:00	13290000000000000000	4.6799e+16
2020-06-08 04:00:00	13350000000000000000	4.6718e+16
2020-06-08 03:00:00	13240000000000000000	4.67156e+16
2020-06-08 02:00:00	13260000000000000000	4.6751e+16
2020-06-08 01:00:00	13210000000000000000	4.671e+16
2020-06-08 00:00:00	13290000000000000000	4.660399999999998e+16
2020-06-07 23:00:00	13290000000000000000	4.67959e+16
2020-06-07 22:00:00	13170000000000000000	4.6597e+16
2020-06-07 21:00:00	13200000000000000000	4.6502e+16
2020-06-07 20:00:00	13110000000000000000	4.6597e+16
2020-06-07 19:00:00	13170000000000000000	4.651979999999998e+16
2020-06-07 18:00:00	13140000000000000000	4.629099999999998e+16
2020-06-07 17:00:00	13160000000000000000	4.63965e+16
2020-06-07 16:00:00	13120000000000000000	4.56e+16
2020-06-07 15:00:00	13120000000000000000	4.555530000000001e+16
2020-06-07 14:00:00	13020000000000000000	4.53481e+16
2020-06-07 13:00:00	13040000000000000000	4.5139e+16
2020-06-07 12:00:00	13059999999999997952	4.542999999999998e+16
2020-06-07 11:00:00	13059999999999997952	4.562e+16
2020-06-07 10:00:00	13120000000000000000	4.55e+16
2020-06-07 09:00:00	13120000000000000000	4.55259e+16
2020-06-07 08:00:00	13140000000000000000	4.53851e+16
2020-06-07 07:00:00	13090000000000000000	4.53e+16
2020-06-07 06:00:00	13180000000000000000	4.540399999999998e+16
2020-06-07 05:00:00	13190000000000002048	4.58581e+16
2020-06-07 04:00:00	13309999999999997952	4.55749e+16
2020-06-07 03:00:00	13260000000000000000	4.5635e+16
2020-06-07 02:00:00	13290000000000000000	4.571690000000001e+16
2020-06-07 01:00:00	13390000000000000000	4.549779999999998e+16
2020-06-07 00:00:00	13260000000000000000	4.53999e+16
2020-06-06 23:00:00	13320000000000000000	4.508930000000001e+16
2020-06-06 22:00:00	13370000000000000000	4.493209999999999e+16
2020-06-06 21:00:00	13330000000000000000	4.45491e+16
2020-06-06 20:00:00	13300000000000000000	4.43975e+16
2020-06-06 19:00:00	13309999999999997952	4.4699e+16
2020-06-06 18:00:00	13280000000000000000	4.4534e+16
2020-06-06 17:00:00	13370000000000000000	4.380549999999999e+16
2020-06-06 16:00:00	13270000000000000000	4.3025e+16
2020-06-06 15:00:00	13270000000000000000	4.37269e+16
2020-06-06 14:00:00	13280000000000000000	4.359880000000002e+16
2020-06-06 13:00:00	13280000000000000000	4.3311e+16
2020-06-06 12:00:00	13260000000000000000	4.305199999999998e+16
2020-06-06 11:00:00	13260000000000000000	4.270509999999999e+16
2020-06-06 10:00:00	13260000000000000000	4.34e+16
2020-06-06 09:00:00	13250000000000000000	4.33467e+16
2020-06-06 08:00:00	13280000000000000000	4.35771e+16
2020-06-06 07:00:00	13260000000000000000	4.343099999999999e+16
2020-06-06 06:00:00	13210000000000000000	4.355e+16
2020-06-06 05:00:00	13180000000000000000	4.357580000000001e+16
2020-06-06 04:00:00	13160000000000000000	4.364099999999998e+16
2020-06-06 03:00:00	13200000000000000000	4.3698e+16
2020-06-06 02:00:00	13180000000000000000	4.3879e+16
2020-06-06 01:00:00	13290000000000000000	4.32996e+16
2020-06-06 00:00:00	13190000000000002048	4.290739999999998e+16
2020-06-05 23:00:00	13150000000000000000	4.309299999999998e+16
2020-06-05 22:00:00	13070000000000000000	4.315e+16
2020-06-05 21:00:00	13070000000000000000	4.072e+16
2020-06-05 20:00:00	13090000000000000000	4e+16
2020-06-05 19:00:00	13090000000000000000	3.9525e+16
2020-06-05 18:00:00	13110000000000000000	3.86e+16
2020-06-05 17:00:00	13140000000000000000	3.40001e+16
2020-06-05 16:00:00	13160000000000000000	3.745e+16
2020-06-05 15:00:00	13140000000000000000	3.70209e+16
2020-06-05 14:00:00	13210000000000000000	3.73829e+16
2020-06-05 13:00:00	13190000000000002048	3.7509e+16
2020-06-05 12:00:00	13180000000000000000	3.81e+16
2020-06-05 11:00:00	13150000000000000000	3.750109999999999e+16
2020-06-05 10:00:00	13140000000000000000	3.785019999999999e+16
2020-06-05 09:00:00	13120000000000000000	3.78869e+16
2020-06-05 08:00:00	13200000000000000000	3.86959e+16
2020-06-05 07:00:00	13210000000000000000	3.86e+16
2020-06-05 06:00:00	13420000000000000000	3.821429999999998e+16
2020-06-05 05:00:00	13370000000000000000	3.82878e+16
2020-06-05 04:00:00	13420000000000000000	3.95e+16
2020-06-05 03:00:00	13450000000000000000	4e+16
2020-06-05 02:00:00	13380000000000000000	4.0981e+16
2020-06-05 01:00:00	13430000000000000000	3.9989e+16
2020-06-05 00:00:00	13470000000000000000	3.9907e+16
2020-06-04 23:00:00	13430000000000000000	4.07062e+16
2020-06-04 22:00:00	13420000000000000000	4.10813e+16
2020-06-04 21:00:00	13350000000000000000	4.1368e+16
2020-06-04 20:00:00	13370000000000000000	4.109e+16
2020-06-04 19:00:00	13370000000000000000	4.13388e+16
2020-06-04 18:00:00	13340000000000000000	4.11e+16
2020-06-04 17:00:00	13340000000000000000	4.08346e+16
2020-06-04 16:00:00	13360000000000000000	4.09889e+16
2020-06-04 15:00:00	13420000000000000000	4.127089999999998e+16
2020-06-04 14:00:00	13370000000000000000	4.13832e+16
2020-06-04 13:00:00	13350000000000000000	4.1432e+16
2020-06-04 12:00:00	13330000000000000000	4.18066e+16
2020-06-04 11:00:00	13280000000000000000	4.165209999999999e+16
2020-06-04 10:00:00	13240000000000000000	4.16726e+16
2020-06-04 09:00:00	13309999999999997952	4.194e+16
2020-06-04 08:00:00	13250000000000000000	4.259969999999999e+16
2020-06-04 07:00:00	13330000000000000000	4.23e+16
2020-06-04 06:00:00	13340000000000000000	4.22e+16
2020-06-04 05:00:00	13020000000000000000	4.214e+16
2020-06-04 04:00:00	12610000000000000000	4.236739999999998e+16
2020-06-04 03:00:00	12700000000000000000	4.265669999999999e+16
2020-06-04 02:00:00	12700000000000000000	4.2693e+16
2020-06-04 01:00:00	12690000000000002048	4.276599999999998e+16
2020-06-04 00:00:00	12720000000000000000	4.246509999999998e+16
2020-06-03 23:00:00	12710000000000000000	4.20888e+16
2020-06-03 22:00:00	12720000000000000000	4.1899e+16
2020-06-03 21:00:00	12680000000000000000	4.13597e+16
2020-06-03 20:00:00	12730000000000000000	4.146369999999998e+16
2020-06-03 19:00:00	12770000000000000000	4.205009999999998e+16
2020-06-03 18:00:00	12790000000000000000	4.1934e+16
2020-06-03 17:00:00	12750000000000000000	4.26736e+16
2020-06-03 16:00:00	12780000000000000000	4.24625e+16
2020-06-03 15:00:00	12770000000000000000	4.2152e+16
2020-06-03 14:00:00	12760000000000000000	4.23409e+16
2020-06-03 13:00:00	12760000000000000000	4.19561e+16
2020-06-03 12:00:00	12610000000000000000	4.17077e+16
2020-06-03 11:00:00	12710000000000000000	4.199480000000001e+16
2020-06-03 10:00:00	12670000000000000000	4.18279e+16
2020-06-03 09:00:00	12680000000000000000	4.179980000000001e+16
2020-06-03 08:00:00	12660000000000000000	4.190899999999999e+16
2020-06-03 07:00:00	12670000000000000000	4.19997e+16
