	TokenAA
2019-06-27 19:00:00	5.06969e+16
2019-06-27 20:00:00	5.0501e+16
2019-06-27 21:00:00	5.03e+16
2019-06-27 22:00:00	5.032e+16
2019-06-27 23:00:00	5.0687e+16
2019-06-28 00:00:00	5.0501e+16
2019-06-28 01:00:00	5.0599e+16
2019-06-28 02:00:00	5.0303e+16
2019-06-28 03:00:00	5.0304e+16
2019-06-28 04:00:00	5.0116e+16
2019-06-28 05:00:00	4.9998e+16
2019-06-28 06:00:00	5.0151e+16
2019-06-28 07:00:00	5.02738e+16
2019-06-28 08:00:00	5.0388e+16
2019-06-28 09:00:00	5.03479e+16
2019-06-28 10:00:00	5.045e+16
2019-06-28 11:00:00	5.025e+16
2019-06-28 12:00:00	5.035e+16
2019-06-28 13:00:00	5.04181e+16
2019-06-28 14:00:00	5.03e+16
2019-06-28 15:00:00	5.05998e+16
2019-06-28 16:00:00	5.06867e+16
2019-06-28 17:00:00	5.0484e+16
2019-06-28 18:00:00	5.0687e+16
2019-06-28 19:00:00	5.0526e+16
2019-06-28 20:00:00	5.0469e+16
2019-06-28 21:00:00	5.047e+16
2019-06-28 22:00:00	5.03e+16
2019-06-28 23:00:00	5.04839e+16
2019-06-29 00:00:00	5.0398e+16
2019-06-29 01:00:00	5.0396e+16
2019-06-29 02:00:00	5.0433e+16
2019-06-29 03:00:00	5.05e+16
2019-06-29 04:00:00	5.0487e+16
2019-06-29 05:00:00	5.05349e+16
2019-06-29 06:00:00	5.0428e+16
2019-06-29 07:00:00	5.0425e+16
2019-06-29 08:00:00	5.0492e+16
2019-06-29 09:00:00	5.0545e+16
2019-06-29 10:00:00	5.04589e+16
2019-06-29 11:00:00	5.04934e+16
2019-06-29 12:00:00	5.03971e+16
2019-06-29 13:00:00	5.0099e+16
2019-06-29 14:00:00	5.0159e+16
2019-06-29 15:00:00	4.95397e+16
2019-06-29 16:00:00	4.95998e+16
2019-06-29 17:00:00	4.9601e+16
2019-06-29 18:00:00	4.9849e+16
2019-06-29 19:00:00	4.99138e+16
2019-06-29 20:00:00	5.00003e+16
2019-06-29 21:00:00	5e+16
2019-06-29 22:00:00	5.0099e+16
2019-06-29 23:00:00	4.95785e+16
2019-06-30 00:00:00	4.9298e+16
2019-06-30 01:00:00	4.9599e+16
2019-06-30 02:00:00	4.94452e+16
2019-06-30 03:00:00	4.94404e+16
2019-06-30 04:00:00	4.9922e+16
2019-06-30 05:00:00	4.97813e+16
2019-06-30 06:00:00	4.9605e+16
2019-06-30 07:00:00	4.98097e+16
2019-06-30 08:00:00	4.9904e+16
2019-06-30 09:00:00	4.94741e+16
2019-06-30 10:00:00	5e+16
2019-06-30 11:00:00	4.995e+16
2019-06-30 12:00:00	5.0048e+16
2019-06-30 13:00:00	5e+16
2019-06-30 14:00:00	5.0099e+16
2019-06-30 15:00:00	5e+16
2019-06-30 16:00:00	5.00669e+16
2019-06-30 17:00:00	4.99573e+16
2019-06-30 18:00:00	5.00704e+16
2019-06-30 19:00:00	5.00989e+16
2019-06-30 20:00:00	4.99415e+16
2019-06-30 21:00:00	5.0064e+16
2019-06-30 22:00:00	5.01e+16
2019-06-30 23:00:00	4.99601e+16
2019-07-01 00:00:00	4.9953e+16
2019-07-01 01:00:00	5.00969e+16
2019-07-01 02:00:00	5.0098e+16
2019-07-01 03:00:00	4.9883e+16
2019-07-01 04:00:00	4.98945e+16
2019-07-01 05:00:00	4.99863e+16
2019-07-01 06:00:00	4.9781e+16
2019-07-01 07:00:00	4.99794e+16
2019-07-01 08:00:00	5e+16
2019-07-01 09:00:00	5.01215e+16
2019-07-01 10:00:00	5.01465e+16
2019-07-01 11:00:00	4.9902e+16
2019-07-01 12:00:00	4.99999e+16
2019-07-01 13:00:00	5.00489e+16
2019-07-01 14:00:00	5.00077e+16
2019-07-01 15:00:00	4.98e+16
2019-07-01 16:00:00	5.0188e+16
2019-07-01 17:00:00	5.01157e+16
2019-07-01 18:00:00	5.0299e+16
2019-07-01 19:00:00	5.049e+16
2019-07-01 20:00:00	5.0382e+16
2019-07-01 21:00:00	5.0467e+16
2019-07-01 22:00:00	5.0314e+16
2019-07-01 23:00:00	5.0358e+16
2019-07-02 00:00:00	5.0201e+16
2019-07-02 01:00:00	5.0312e+16
2019-07-02 02:00:00	5.0336e+16
2019-07-02 03:00:00	5.0398e+16
2019-07-02 04:00:00	5.0144e+16
2019-07-02 05:00:00	5.0221e+16
2019-07-02 06:00:00	5.0198e+16
2019-07-02 07:00:00	5.0147e+16
2019-07-02 08:00:00	4.98026e+16
2019-07-02 09:00:00	4.98965e+16
2019-07-02 10:00:00	4.9938e+16
2019-07-02 11:00:00	4.987e+16
2019-07-02 12:00:00	4.96599e+16
2019-07-02 13:00:00	4.9643e+16
2019-07-02 14:00:00	4.96e+16
2019-07-02 15:00:00	4.96512e+16
2019-07-02 16:00:00	4.97e+16
2019-07-02 17:00:00	4.9857e+16
2019-07-02 18:00:00	4.964e+16
2019-07-02 19:00:00	4.93528e+16
2019-07-02 20:00:00	4.9544e+16
2019-07-02 21:00:00	4.9551e+16
2019-07-02 22:00:00	4.95e+16
2019-07-02 23:00:00	4.9539e+16
2019-07-03 00:00:00	4.9271e+16
2019-07-03 01:00:00	4.9192e+16
2019-07-03 02:00:00	4.92731e+16
2019-07-03 03:00:00	4.936e+16
2019-07-03 04:00:00	4.9401e+16
2019-07-03 05:00:00	4.93891e+16
2019-07-03 06:00:00	4.9388e+16
2019-07-03 07:00:00	4.9e+16
2019-07-03 08:00:00	4.85419e+16
2019-07-03 09:00:00	4.8448e+16
2019-07-03 10:00:00	4.8835e+16
2019-07-03 11:00:00	4.87989e+16
2019-07-03 12:00:00	4.8819e+16
2019-07-03 13:00:00	4.895e+16
2019-07-03 14:00:00	4.89749e+16
2019-07-03 15:00:00	4.9e+16
2019-07-03 16:00:00	4.9308e+16
2019-07-03 17:00:00	4.91112e+16
2019-07-03 18:00:00	4.9419e+16
2019-07-03 19:00:00	4.94972e+16
2019-07-03 20:00:00	4.96299e+16
2019-07-03 21:00:00	4.953e+16
2019-07-03 22:00:00	4.9518e+16
2019-07-03 23:00:00	4.9397e+16
2019-07-04 00:00:00	4.9336e+16
2019-07-04 01:00:00	4.8995e+16
2019-07-04 02:00:00	4.8996e+16
2019-07-04 03:00:00	4.89338e+16
2019-07-04 04:00:00	4.92826e+16
2019-07-04 05:00:00	4.8983e+16
2019-07-04 06:00:00	4.9e+16
2019-07-04 07:00:00	4.946e+16
2019-07-04 08:00:00	4.946e+16
2019-07-04 09:00:00	4.93e+16
2019-07-04 10:00:00	4.9351e+16
2019-07-04 11:00:00	4.91389e+16
2019-07-04 12:00:00	4.91446e+16
2019-07-04 13:00:00	4.9313e+16
2019-07-04 14:00:00	4.912e+16
2019-07-04 15:00:00	4.9395e+16
2019-07-04 16:00:00	4.935e+16
2019-07-04 17:00:00	4.9499e+16
2019-07-04 18:00:00	4.9699e+16
2019-07-04 19:00:00	4.94959e+16
2019-07-04 20:00:00	4.93e+16
2019-07-04 21:00:00	4.94607e+16
2019-07-04 22:00:00	4.94512e+16
2019-07-04 23:00:00	4.9353e+16
2019-07-05 00:00:00	4.93e+16
2019-07-05 01:00:00	4.91048e+16
2019-07-05 02:00:00	4.91802e+16
2019-07-05 03:00:00	4.92839e+16
2019-07-05 04:00:00	4.91523e+16
2019-07-05 05:00:00	4.93e+16
2019-07-05 06:00:00	4.94369e+16
2019-07-05 07:00:00	4.92959e+16
2019-07-05 08:00:00	4.9281e+16
2019-07-05 09:00:00	4.91262e+16
2019-07-05 10:00:00	4.91e+16
2019-07-05 11:00:00	4.92798e+16
2019-07-05 12:00:00	4.92767e+16
2019-07-05 13:00:00	4.91027e+16
2019-07-05 14:00:00	4.92e+16
2019-07-05 15:00:00	4.92178e+16
2019-07-05 16:00:00	4.93438e+16
2019-07-05 17:00:00	4.9444e+16
2019-07-05 18:00:00	4.90465e+16
2019-07-05 19:00:00	4.9e+16
2019-07-05 20:00:00	4.91799e+16
2019-07-05 21:00:00	4.9216e+16
2019-07-05 22:00:00	4.91328e+16
2019-07-05 23:00:00	4.89453e+16
2019-07-06 00:00:00	4.88838e+16
2019-07-06 01:00:00	4.90191e+16
2019-07-06 02:00:00	4.90501e+16
2019-07-06 03:00:00	4.91341e+16
2019-07-06 04:00:00	4.88648e+16
2019-07-06 05:00:00	4.91075e+16
2019-07-06 06:00:00	4.90491e+16
2019-07-06 07:00:00	4.914e+16
2019-07-06 08:00:00	4.91386e+16
2019-07-06 09:00:00	4.91e+16
2019-07-06 10:00:00	4.90341e+16
2019-07-06 11:00:00	4.9108e+16
2019-07-06 12:00:00	4.91099e+16
2019-07-06 13:00:00	4.89081e+16
2019-07-06 14:00:00	4.8861e+16
2019-07-06 15:00:00	4.8923e+16
2019-07-06 16:00:00	4.8868e+16
2019-07-06 17:00:00	4.893e+16
2019-07-06 18:00:00	4.90356e+16
2019-07-06 19:00:00	4.88999e+16
2019-07-06 20:00:00	4.889e+16
2019-07-06 21:00:00	4.8861e+16
2019-07-06 22:00:00	4.8892e+16
2019-07-06 23:00:00	4.88319e+16
2019-07-07 00:00:00	4.87881e+16
2019-07-07 01:00:00	4.877e+16
2019-07-07 02:00:00	4.8878e+16
2019-07-07 03:00:00	4.8851e+16
2019-07-07 04:00:00	4.8852e+16
2019-07-07 05:00:00	4.8659e+16
2019-07-07 06:00:00	4.87613e+16
2019-07-07 07:00:00	4.87773e+16
2019-07-07 08:00:00	4.8739e+16
2019-07-07 09:00:00	4.87384e+16
2019-07-07 10:00:00	4.8747e+16
2019-07-07 11:00:00	4.87669e+16
2019-07-07 12:00:00	4.8778e+16
2019-07-07 13:00:00	4.8769e+16
2019-07-07 14:00:00	4.8761e+16
2019-07-07 15:00:00	4.87759e+16
2019-07-07 16:00:00	4.8852e+16
2019-07-07 17:00:00	4.889e+16
2019-07-07 18:00:00	4.8693e+16
2019-07-07 19:00:00	4.86619e+16
2019-07-07 20:00:00	4.8596e+16
2019-07-07 21:00:00	4.8456e+16
2019-07-07 22:00:00	4.86103e+16
2019-07-07 23:00:00	4.84501e+16
2019-07-08 00:00:00	4.84441e+16
2019-07-08 01:00:00	4.848e+16
2019-07-08 02:00:00	4.84578e+16
2019-07-08 03:00:00	4.84449e+16
2019-07-08 04:00:00	4.7078e+16
2019-07-08 05:00:00	4.6999e+16
2019-07-08 06:00:00	4.6889e+16
2019-07-08 07:00:00	4.673e+16
2019-07-08 08:00:00	4.6978e+16
2019-07-08 09:00:00	4.7146e+16
2019-07-08 10:00:00	4.7e+16
2019-07-08 11:00:00	4.6887e+16
2019-07-08 12:00:00	4.6799e+16
2019-07-08 13:00:00	4.6718e+16
2019-07-08 14:00:00	4.67156e+16
2019-07-08 15:00:00	4.6751e+16
2019-07-08 16:00:00	4.671e+16
2019-07-08 17:00:00	4.6604e+16
2019-07-08 18:00:00	4.67959e+16
2019-07-08 19:00:00	4.6597e+16
2019-07-08 20:00:00	4.6502e+16
2019-07-08 21:00:00	4.6597e+16
2019-07-08 22:00:00	4.65198e+16
2019-07-08 23:00:00	4.6291e+16
2019-07-09 00:00:00	4.63965e+16
2019-07-09 01:00:00	4.56e+16
2019-07-09 02:00:00	4.55553e+16
2019-07-09 03:00:00	4.53481e+16
2019-07-09 04:00:00	4.5139e+16
2019-07-09 05:00:00	4.543e+16
2019-07-09 06:00:00	4.562e+16
2019-07-09 07:00:00	4.55e+16
2019-07-09 08:00:00	4.55259e+16
2019-07-09 09:00:00	4.53851e+16
2019-07-09 10:00:00	4.53e+16
2019-07-09 11:00:00	4.5404e+16
2019-07-09 12:00:00	4.58581e+16
2019-07-09 13:00:00	4.55749e+16
2019-07-09 14:00:00	4.5635e+16
2019-07-09 15:00:00	4.57169e+16
2019-07-09 16:00:00	4.54978e+16
2019-07-09 17:00:00	4.53999e+16
2019-07-09 18:00:00	4.50893e+16
2019-07-09 19:00:00	4.49321e+16
2019-07-09 20:00:00	4.45491e+16
2019-07-09 21:00:00	4.43975e+16
2019-07-09 22:00:00	4.4699e+16
2019-07-09 23:00:00	4.4534e+16
2019-07-10 00:00:00	4.38055e+16
2019-07-10 01:00:00	4.3025e+16
2019-07-10 02:00:00	4.37269e+16
2019-07-10 03:00:00	4.35988e+16
2019-07-10 04:00:00	4.3311e+16
2019-07-10 05:00:00	4.3052e+16
2019-07-10 06:00:00	4.27051e+16
2019-07-10 07:00:00	4.34e+16
2019-07-10 08:00:00	4.33467e+16
2019-07-10 09:00:00	4.35771e+16
2019-07-10 10:00:00	4.3431e+16
2019-07-10 11:00:00	4.355e+16
2019-07-10 12:00:00	4.35758e+16
2019-07-10 13:00:00	4.3641e+16
2019-07-10 14:00:00	4.3698e+16
2019-07-10 15:00:00	4.3879e+16
2019-07-10 16:00:00	4.32996e+16
2019-07-10 17:00:00	4.29074e+16
2019-07-10 18:00:00	4.3093e+16
2019-07-10 19:00:00	4.315e+16
2019-07-10 20:00:00	4.072e+16
2019-07-10 21:00:00	4e+16
2019-07-10 22:00:00	3.9525e+16
2019-07-10 23:00:00	3.86e+16
2019-07-11 00:00:00	3.40001e+16
2019-07-11 01:00:00	3.745e+16
2019-07-11 02:00:00	3.70209e+16
2019-07-11 03:00:00	3.73829e+16
2019-07-11 04:00:00	3.7509e+16
2019-07-11 05:00:00	3.81e+16
2019-07-11 06:00:00	3.75011e+16
2019-07-11 07:00:00	3.78502e+16
2019-07-11 08:00:00	3.78869e+16
2019-07-11 09:00:00	3.86959e+16
2019-07-11 10:00:00	3.86e+16
2019-07-11 11:00:00	3.82143e+16
2019-07-11 12:00:00	3.82878e+16
2019-07-11 13:00:00	3.95e+16
2019-07-11 14:00:00	4e+16
2019-07-11 15:00:00	4.0981e+16
2019-07-11 16:00:00	3.9989e+16
2019-07-11 17:00:00	3.9907e+16
2019-07-11 18:00:00	4.07062e+16
2019-07-11 19:00:00	4.10813e+16
2019-07-11 20:00:00	4.1368e+16
2019-07-11 21:00:00	4.109e+16
2019-07-11 22:00:00	4.13388e+16
2019-07-11 23:00:00	4.11e+16
2019-07-12 00:00:00	4.08346e+16
2019-07-12 01:00:00	4.09889e+16
2019-07-12 02:00:00	4.12709e+16
2019-07-12 03:00:00	4.13832e+16
2019-07-12 04:00:00	4.1432e+16
2019-07-12 05:00:00	4.18066e+16
2019-07-12 06:00:00	4.16521e+16
2019-07-12 07:00:00	4.16726e+16
2019-07-12 08:00:00	4.194e+16
2019-07-12 09:00:00	4.25997e+16
2019-07-12 10:00:00	4.23e+16
2019-07-12 11:00:00	4.22e+16
2019-07-12 12:00:00	4.214e+16
2019-07-12 13:00:00	4.23674e+16
2019-07-12 14:00:00	4.26567e+16
2019-07-12 15:00:00	4.2693e+16
2019-07-12 16:00:00	4.2766e+16
2019-07-12 17:00:00	4.24651e+16
2019-07-12 18:00:00	4.20888e+16
2019-07-12 19:00:00	4.1899e+16
2019-07-12 20:00:00	4.13597e+16
2019-07-12 21:00:00	4.14637e+16
2019-07-12 22:00:00	4.20501e+16
2019-07-12 23:00:00	4.1934e+16
2019-07-13 00:00:00	4.26736e+16
2019-07-13 01:00:00	4.24625e+16
2019-07-13 02:00:00	4.2152e+16
2019-07-13 03:00:00	4.23409e+16
2019-07-13 04:00:00	4.19561e+16
2019-07-13 05:00:00	4.17077e+16
2019-07-13 06:00:00	4.19948e+16
2019-07-13 07:00:00	4.18279e+16
2019-07-13 08:00:00	4.17998e+16
2019-07-13 09:00:00	4.1909e+16
2019-07-13 10:00:00	4.19997e+16
2019-07-13 11:00:00	4.2009e+16
2019-07-13 12:00:00	4.21e+16
2019-07-13 13:00:00	4.1839e+16
2019-07-13 14:00:00	4.231e+16
2019-07-13 15:00:00	4.235e+16
2019-07-13 16:00:00	4.22986e+16
2019-07-13 17:00:00	4.20825e+16
2019-07-13 18:00:00	4.22989e+16
2019-07-13 19:00:00	4.2171e+16
2019-07-13 20:00:00	4.22905e+16
2019-07-13 21:00:00	4.2174e+16
2019-07-13 22:00:00	4.2095e+16
2019-07-13 23:00:00	4.21997e+16
2019-07-14 00:00:00	4.2175e+16
2019-07-14 01:00:00	4.2189e+16
2019-07-14 02:00:00	4.19649e+16
2019-07-14 03:00:00	4.20938e+16
2019-07-14 04:00:00	4.2075e+16
2019-07-14 05:00:00	4.2053e+16
2019-07-14 06:00:00	4.20132e+16
2019-07-14 07:00:00	4.1705e+16
2019-07-14 08:00:00	4.1899e+16
2019-07-14 09:00:00	4.16503e+16
2019-07-14 10:00:00	4.18498e+16
2019-07-14 11:00:00	4.19445e+16
2019-07-14 12:00:00	4.20434e+16
2019-07-14 13:00:00	4.21023e+16
2019-07-14 14:00:00	4.19313e+16
2019-07-14 15:00:00	4.1899e+16
2019-07-14 16:00:00	4.1749e+16
2019-07-14 17:00:00	4.1602e+16
2019-07-14 18:00:00	4.2699e+16
2019-07-14 19:00:00	4.341e+16
2019-07-14 20:00:00	4.3161e+16
2019-07-14 21:00:00	4.29949e+16
2019-07-14 22:00:00	4.30999e+16
2019-07-14 23:00:00	4.311e+16
2019-07-15 00:00:00	4.34422e+16
2019-07-15 01:00:00	4.35569e+16
2019-07-15 02:00:00	4.3699e+16
2019-07-15 03:00:00	4.33853e+16
2019-07-15 04:00:00	4.33924e+16
2019-07-15 05:00:00	4.34783e+16
2019-07-15 06:00:00	4.3472e+16
2019-07-15 07:00:00	4.36347e+16
2019-07-15 08:00:00	4.3699e+16
2019-07-15 09:00:00	4.36989e+16
2019-07-15 10:00:00	4.37532e+16
2019-07-15 11:00:00	4.38375e+16
2019-07-15 12:00:00	4.3903e+16
2019-07-15 13:00:00	4.38999e+16
2019-07-15 14:00:00	4.40002e+16
2019-07-15 15:00:00	4.41769e+16
2019-07-15 16:00:00	4.46191e+16
2019-07-15 17:00:00	4.45e+16
2019-07-15 18:00:00	4.397e+16
2019-07-15 19:00:00	4.39889e+16
2019-07-15 20:00:00	4.356e+16
2019-07-15 21:00:00	4.3657e+16
2019-07-15 22:00:00	4.38989e+16
2019-07-15 23:00:00	4.38e+16
2019-07-16 00:00:00	4.3999e+16
2019-07-16 01:00:00	4.40878e+16
2019-07-16 02:00:00	4.4016e+16
2019-07-16 03:00:00	4.36194e+16
2019-07-16 04:00:00	4.36102e+16
2019-07-16 05:00:00	4.3773e+16
2019-07-16 06:00:00	4.37251e+16
2019-07-16 07:00:00	4.35132e+16
2019-07-16 08:00:00	4.369e+16
2019-07-16 09:00:00	4.3716e+16
2019-07-16 10:00:00	4.38397e+16
2019-07-16 11:00:00	4.36893e+16
2019-07-16 12:00:00	4.3745e+16
2019-07-16 13:00:00	4.39e+16
2019-07-16 14:00:00	4.3988e+16
2019-07-16 15:00:00	4.4e+16
2019-07-16 16:00:00	4.39999e+16
2019-07-16 17:00:00	4.39647e+16
2019-07-16 18:00:00	4.40599e+16
2019-07-16 19:00:00	4.3992e+16
2019-07-16 20:00:00	4.39997e+16
2019-07-16 21:00:00	4.40789e+16
2019-07-16 22:00:00	4.3899e+16
2019-07-16 23:00:00	4.399e+16
2019-07-17 00:00:00	4.37131e+16
2019-07-17 01:00:00	4.3652e+16
2019-07-17 02:00:00	4.36877e+16
2019-07-17 03:00:00	4.36e+16
2019-07-17 04:00:00	4.34793e+16
2019-07-17 05:00:00	4.33e+16
2019-07-17 06:00:00	4.31993e+16
2019-07-17 07:00:00	4.34522e+16
2019-07-17 08:00:00	4.3431e+16
2019-07-17 09:00:00	4.3695e+16
2019-07-17 10:00:00	4.328e+16
2019-07-17 11:00:00	4.34611e+16
2019-07-17 12:00:00	4.35367e+16
2019-07-17 13:00:00	4.35353e+16
2019-07-17 14:00:00	4.355e+16
2019-07-17 15:00:00	4.346e+16
2019-07-17 16:00:00	4.3314e+16
2019-07-17 17:00:00	4.3533e+16
2019-07-17 18:00:00	4.34211e+16
2019-07-17 19:00:00	4.32149e+16
2019-07-17 20:00:00	4.30151e+16
2019-07-17 21:00:00	4.3157e+16
2019-07-17 22:00:00	4.31939e+16
2019-07-17 23:00:00	4.30031e+16
2019-07-18 00:00:00	4.3111e+16
2019-07-18 01:00:00	4.29129e+16
2019-07-18 02:00:00	4.28131e+16
2019-07-18 03:00:00	4.291e+16
2019-07-18 04:00:00	4.2941e+16
2019-07-18 05:00:00	4.27008e+16
2019-07-18 06:00:00	4.27528e+16
2019-07-18 07:00:00	4.29866e+16
2019-07-18 08:00:00	4.2802e+16
2019-07-18 09:00:00	4.30001e+16
2019-07-18 10:00:00	4.3e+16
2019-07-18 11:00:00	4.30589e+16
2019-07-18 12:00:00	4.31473e+16
2019-07-18 13:00:00	4.29999e+16
2019-07-18 14:00:00	4.30499e+16
2019-07-18 15:00:00	4.36127e+16
2019-07-18 16:00:00	4.37969e+16
2019-07-18 17:00:00	4.3775e+16
2019-07-18 18:00:00	4.3899e+16
2019-07-18 19:00:00	4.38698e+16
2019-07-18 20:00:00	4.38782e+16
2019-07-18 21:00:00	4.3499e+16
2019-07-18 22:00:00	4.33979e+16
2019-07-18 23:00:00	4.3267e+16
2019-07-19 00:00:00	4.30519e+16
2019-07-19 01:00:00	4.3121e+16
2019-07-19 02:00:00	4.31289e+16
2019-07-19 03:00:00	4.3415e+16
2019-07-19 04:00:00	4.32069e+16
2019-07-19 05:00:00	4.34499e+16
2019-07-19 06:00:00	4.32524e+16
2019-07-19 07:00:00	4.32879e+16
2019-07-19 08:00:00	4.33e+16
2019-07-19 09:00:00	4.34389e+16
2019-07-19 10:00:00	4.3439e+16
2019-07-19 11:00:00	4.3432e+16
2019-07-19 12:00:00	4.35999e+16
2019-07-19 13:00:00	4.36685e+16
2019-07-19 14:00:00	4.36e+16
2019-07-19 15:00:00	4.36051e+16
2019-07-19 16:00:00	4.35674e+16
2019-07-19 17:00:00	4.322e+16
2019-07-19 18:00:00	4.319e+16
2019-07-19 19:00:00	4.34099e+16
2019-07-19 20:00:00	4.3299e+16
2019-07-19 21:00:00	4.3198e+16
2019-07-19 22:00:00	4.3198e+16
2019-07-19 23:00:00	4.32001e+16
2019-07-20 00:00:00	4.285e+16
2019-07-20 01:00:00	4.2747e+16
2019-07-20 02:00:00	4.279e+16
2019-07-20 03:00:00	4.2804e+16
2019-07-20 04:00:00	4.2589e+16
2019-07-20 05:00:00	4.22479e+16
2019-07-20 06:00:00	4.2252e+16
2019-07-20 07:00:00	4.25073e+16
2019-07-20 08:00:00	4.27868e+16
2019-07-20 09:00:00	4.27902e+16
2019-07-20 10:00:00	4.2789e+16
2019-07-20 11:00:00	4.27489e+16
2019-07-20 12:00:00	4.28066e+16
2019-07-20 13:00:00	4.255e+16
2019-07-20 14:00:00	4.24764e+16
2019-07-20 15:00:00	4.2501e+16
2019-07-20 16:00:00	4.2689e+16
2019-07-20 17:00:00	4.27969e+16
2019-07-20 18:00:00	4.27879e+16
2019-07-20 19:00:00	4.27222e+16
2019-07-20 20:00:00	4.24781e+16
2019-07-20 21:00:00	4.264e+16
2019-07-20 22:00:00	4.25919e+16
2019-07-20 23:00:00	4.25378e+16
2019-07-21 00:00:00	4.27013e+16
2019-07-21 01:00:00	4.26871e+16
2019-07-21 02:00:00	4.2638e+16
2019-07-21 03:00:00	4.2592e+16
2019-07-21 04:00:00	4.24866e+16
2019-07-21 05:00:00	4.24332e+16
2019-07-21 06:00:00	4.2686e+16
2019-07-21 07:00:00	4.2723e+16
2019-07-21 08:00:00	4.2837e+16
2019-07-21 09:00:00	4.2898e+16
2019-07-21 10:00:00	4.28658e+16
2019-07-21 11:00:00	4.282e+16
2019-07-21 12:00:00	4.285e+16
2019-07-21 13:00:00	4.2825e+16
2019-07-21 14:00:00	4.284e+16
2019-07-21 15:00:00	4.2847e+16
2019-07-21 16:00:00	4.28303e+16
2019-07-21 17:00:00	4.2564e+16
