	TokenAA
2019-07-04 09:00:00	4.93E+016
2019-07-04 10:00:00	4.9351E+016
2019-07-04 11:00:00	4.91389E+016
2019-07-04 12:00:00	4.91446E+016
2019-07-04 13:00:00	4.9313E+016
2019-07-04 14:00:00	4.912E+016
2019-07-04 15:00:00	4.9395E+016
2019-07-04 16:00:00	4.935E+016
2019-07-04 17:00:00	4.9499E+016
2019-07-04 18:00:00	4.9699E+016
2019-07-04 19:00:00	4.94959E+016
2019-07-04 20:00:00	4.93E+016
2019-07-04 21:00:00	4.94607E+016
2019-07-04 22:00:00	4.94512E+016
2019-07-04 23:00:00	4.9353E+016
2019-07-05 00:00:00	4.93E+016
2019-07-05 01:00:00	4.91048E+016
2019-07-05 02:00:00	4.91802E+016
2019-07-05 03:00:00	4.92839E+016
2019-07-05 04:00:00	4.91523E+016
2019-07-05 05:00:00	4.93E+016
2019-07-05 06:00:00	4.94369E+016
2019-07-05 07:00:00	4.92959E+016
2019-07-05 08:00:00	4.9281E+016
2019-07-05 09:00:00	4.91262E+016
2019-07-05 10:00:00	4.91E+016
2019-07-05 11:00:00	4.92798E+016
2019-07-05 12:00:00	4.92767E+016
2019-07-05 13:00:00	4.91027E+016
2019-07-05 14:00:00	4.92E+016
2019-07-05 15:00:00	4.92178E+016
2019-07-05 16:00:00	4.93438E+016
2019-07-05 17:00:00	4.9444E+016
2019-07-05 18:00:00	4.90465E+016
2019-07-05 19:00:00	4.9E+016
2019-07-05 20:00:00	4.91799E+016
2019-07-05 21:00:00	4.9216E+016
2019-07-05 22:00:00	4.91328E+016
2019-07-05 23:00:00	4.89453E+016
2019-07-06 00:00:00	4.88838E+016
2019-07-06 01:00:00	4.90191E+016
2019-07-06 02:00:00	4.90501E+016
2019-07-06 03:00:00	4.91341E+016
2019-07-06 04:00:00	4.88648E+016
2019-07-06 05:00:00	4.91075E+016
2019-07-06 06:00:00	4.90491E+016
2019-07-06 07:00:00	4.914E+016
2019-07-06 08:00:00	4.91386E+016
2019-07-06 09:00:00	4.91E+016
2019-07-06 10:00:00	4.90341E+016
2019-07-06 11:00:00	4.9108E+016
2019-07-06 12:00:00	4.91099E+016
2019-07-06 13:00:00	4.89081E+016
2019-07-06 14:00:00	4.8861E+016
2019-07-06 15:00:00	4.8923E+016
2019-07-06 16:00:00	4.8868E+016
2019-07-06 17:00:00	4.893E+016
2019-07-06 18:00:00	4.90356E+016
2019-07-06 19:00:00	4.88999E+016
2019-07-06 20:00:00	4.889E+016
2019-07-06 21:00:00	4.8861E+016
2019-07-06 22:00:00	4.8892E+016
2019-07-06 23:00:00	4.88319E+016
2019-07-07 00:00:00	4.87881E+016
2019-07-07 01:00:00	4.877E+016
2019-07-07 02:00:00	4.8878E+016
2019-07-07 03:00:00	4.8851E+016
2019-07-07 04:00:00	4.8852E+016
2019-07-07 05:00:00	4.8659E+016
2019-07-07 06:00:00	4.87613E+016
2019-07-07 07:00:00	4.87773E+016
2019-07-07 08:00:00	4.8739E+016
2019-07-07 09:00:00	4.87384E+016
2019-07-07 10:00:00	4.8747E+016
2019-07-07 11:00:00	4.87669E+016
2019-07-07 12:00:00	4.8778E+016
2019-07-07 13:00:00	4.8769E+016
2019-07-07 14:00:00	4.8761E+016
2019-07-07 15:00:00	4.87759E+016
2019-07-07 16:00:00	4.8852E+016
2019-07-07 17:00:00	4.889E+016
2019-07-07 18:00:00	4.8693E+016
2019-07-07 19:00:00	4.86619E+016
2019-07-07 20:00:00	4.8596E+016
2019-07-07 21:00:00	4.8456E+016
2019-07-07 22:00:00	4.86103E+016
2019-07-07 23:00:00	4.84501E+016
2019-07-08 00:00:00	4.84441E+016
2019-07-08 01:00:00	4.848E+016
2019-07-08 02:00:00	4.84578E+016
2019-07-08 03:00:00	4.84449E+016
2019-07-08 04:00:00	4.7078E+016
2019-07-08 05:00:00	4.6999E+016
2019-07-08 06:00:00	4.6889E+016
2019-07-08 07:00:00	4.673E+016
2019-07-08 08:00:00	4.6978E+016
2019-07-08 09:00:00	4.7146E+016
2019-07-08 10:00:00	4.7E+016
2019-07-08 11:00:00	4.6887E+016
2019-07-08 12:00:00	4.6799E+016
2019-07-08 13:00:00	4.6718E+016
2019-07-08 14:00:00	4.67156E+016
2019-07-08 15:00:00	4.6751E+016
2019-07-08 16:00:00	4.671E+016
2019-07-08 17:00:00	4.6604E+016
2019-07-08 18:00:00	4.67959E+016
2019-07-08 19:00:00	4.6597E+016
2019-07-08 20:00:00	4.6502E+016
2019-07-08 21:00:00	4.6597E+016
2019-07-08 22:00:00	4.65198E+016
2019-07-08 23:00:00	4.6291E+016
2019-07-09 00:00:00	4.63965E+016
2019-07-09 01:00:00	4.56E+016
2019-07-09 02:00:00	4.55553E+016
2019-07-09 03:00:00	4.53481E+016
2019-07-09 04:00:00	4.5139E+016
2019-07-09 05:00:00	4.543E+016
2019-07-09 06:00:00	4.562E+016
2019-07-09 07:00:00	4.55E+016
2019-07-09 08:00:00	4.55259E+016
2019-07-09 09:00:00	4.53851E+016
2019-07-09 10:00:00	4.53E+016
2019-07-09 11:00:00	4.5404E+016
2019-07-09 12:00:00	4.58581E+016
2019-07-09 13:00:00	4.55749E+016
2019-07-09 14:00:00	4.5635E+016
2019-07-09 15:00:00	4.57169E+016
2019-07-09 16:00:00	4.54978E+016
2019-07-09 17:00:00	4.53999E+016
2019-07-09 18:00:00	4.50893E+016
2019-07-09 19:00:00	4.49321E+016
2019-07-09 20:00:00	4.45491E+016
2019-07-09 21:00:00	4.43975E+016
2019-07-09 22:00:00	4.4699E+016
2019-07-09 23:00:00	4.4534E+016
2019-07-10 00:00:00	4.38055E+016
2019-07-10 01:00:00	4.3025E+016
2019-07-10 02:00:00	4.37269E+016
2019-07-10 03:00:00	4.35988E+016
2019-07-10 04:00:00	4.3311E+016
2019-07-10 05:00:00	4.3052E+016
2019-07-10 06:00:00	4.27051E+016
2019-07-10 07:00:00	4.34E+016
2019-07-10 08:00:00	4.33467E+016
2019-07-10 09:00:00	4.35771E+016
2019-07-10 10:00:00	4.3431E+016
2019-07-10 11:00:00	4.355E+016
2019-07-10 12:00:00	4.35758E+016
2019-07-10 13:00:00	4.3641E+016
2019-07-10 14:00:00	4.3698E+016
2019-07-10 15:00:00	4.3879E+016
2019-07-10 16:00:00	4.32996E+016
2019-07-10 17:00:00	4.29074E+016
2019-07-10 18:00:00	4.3093E+016
2019-07-10 19:00:00	4.315E+016
2019-07-10 20:00:00	4.072E+016
2019-07-10 21:00:00	4E+016
2019-07-10 22:00:00	3.9525E+016
2019-07-10 23:00:00	3.86E+016
2019-07-11 00:00:00	3.40001E+016
2019-07-11 01:00:00	3.745E+016
2019-07-11 02:00:00	3.70209E+016
2019-07-11 03:00:00	3.73829E+016
2019-07-11 04:00:00	3.7509E+016
2019-07-11 05:00:00	3.81E+016
2019-07-11 06:00:00	3.75011E+016
2019-07-11 07:00:00	3.78502E+016
2019-07-11 08:00:00	3.78869E+016
2019-07-11 09:00:00	3.86959E+016
2019-07-11 10:00:00	3.86E+016
2019-07-11 11:00:00	3.82143E+016
2019-07-11 12:00:00	3.82878E+016
2019-07-11 13:00:00	3.95E+016
2019-07-11 14:00:00	4E+016
2019-07-11 15:00:00	4.0981E+016
2019-07-11 16:00:00	3.9989E+016
2019-07-11 17:00:00	3.9907E+016
2019-07-11 18:00:00	4.07062E+016
2019-07-11 19:00:00	4.10813E+016
2019-07-11 20:00:00	4.1368E+016
2019-07-11 21:00:00	4.109E+016
2019-07-11 22:00:00	4.13388E+016
2019-07-11 23:00:00	4.11E+016
2019-07-12 00:00:00	4.08346E+016
2019-07-12 01:00:00	4.09889E+016
2019-07-12 02:00:00	4.12709E+016
2019-07-12 03:00:00	4.13832E+016
2019-07-12 04:00:00	4.1432E+016
2019-07-12 05:00:00	4.18066E+016
2019-07-12 06:00:00	4.16521E+016
2019-07-12 07:00:00	4.16726E+016
2019-07-12 08:00:00	4.194E+016
2019-07-12 09:00:00	4.25997E+016
2019-07-12 10:00:00	4.23E+016
2019-07-12 11:00:00	4.22E+016
2019-07-12 12:00:00	4.214E+016
2019-07-12 13:00:00	4.23674E+016
2019-07-12 14:00:00	4.26567E+016
2019-07-12 15:00:00	4.2693E+016
2019-07-12 16:00:00	4.2766E+016
2019-07-12 17:00:00	4.24651E+016
2019-07-12 18:00:00	4.20888E+016
2019-07-12 19:00:00	4.1899E+016
2019-07-12 20:00:00	4.13597E+016
2019-07-12 21:00:00	4.14637E+016
2019-07-12 22:00:00	4.20501E+016
2019-07-12 23:00:00	4.1934E+016
2019-07-13 00:00:00	4.26736E+016
2019-07-13 01:00:00	4.24625E+016
2019-07-13 02:00:00	4.2152E+016
2019-07-13 03:00:00	4.23409E+016
2019-07-13 04:00:00	4.19561E+016
2019-07-13 05:00:00	4.17077E+016
2019-07-13 06:00:00	4.19948E+016
2019-07-13 07:00:00	4.18279E+016
2019-07-13 08:00:00	4.17998E+016
2019-07-13 09:00:00	4.1909E+016
2019-07-13 10:00:00	4.19997E+016
2019-07-13 11:00:00	4.2009E+016
2019-07-13 12:00:00	4.21E+016
2019-07-13 13:00:00	4.1839E+016
2019-07-13 14:00:00	4.231E+016
2019-07-13 15:00:00	4.235E+016
2019-07-13 16:00:00	4.22986E+016
2019-07-13 17:00:00	4.20825E+016
2019-07-13 18:00:00	4.22989E+016
2019-07-13 19:00:00	4.2171E+016
2019-07-13 20:00:00	4.22905E+016
2019-07-13 21:00:00	4.2174E+016
2019-07-13 22:00:00	4.2095E+016
2019-07-13 23:00:00	4.21997E+016
2019-07-14 00:00:00	4.2175E+016
2019-07-14 01:00:00	4.2189E+016
2019-07-14 02:00:00	4.19649E+016
2019-07-14 03:00:00	4.20938E+016
2019-07-14 04:00:00	4.2075E+016
2019-07-14 05:00:00	4.2053E+016
2019-07-14 06:00:00	4.20132E+016
2019-07-14 07:00:00	4.1705E+016
2019-07-14 08:00:00	4.1899E+016
2019-07-14 09:00:00	4.16503E+016
2019-07-14 10:00:00	4.18498E+016
2019-07-14 11:00:00	4.19445E+016
2019-07-14 12:00:00	4.20434E+016
2019-07-14 13:00:00	4.21023E+016
2019-07-14 14:00:00	4.19313E+016
2019-07-14 15:00:00	4.1899E+016
2019-07-14 16:00:00	4.1749E+016
2019-07-14 17:00:00	4.1602E+016
2019-07-14 18:00:00	4.2699E+016
2019-07-14 19:00:00	4.341E+016
2019-07-14 20:00:00	4.3161E+016
2019-07-14 21:00:00	4.29949E+016
2019-07-14 22:00:00	4.30999E+016
2019-07-14 23:00:00	4.311E+016
2019-07-15 00:00:00	4.34422E+016
2019-07-15 01:00:00	4.35569E+016
2019-07-15 02:00:00	4.3699E+016
2019-07-15 03:00:00	4.33853E+016
2019-07-15 04:00:00	4.33924E+016
2019-07-15 05:00:00	4.34783E+016
2019-07-15 06:00:00	4.3472E+016
2019-07-15 07:00:00	4.36347E+016
2019-07-15 08:00:00	4.3699E+016
2019-07-15 09:00:00	4.36989E+016
2019-07-15 10:00:00	4.37532E+016
2019-07-15 11:00:00	4.38375E+016
2019-07-15 12:00:00	4.3903E+016
2019-07-15 13:00:00	4.38999E+016
2019-07-15 14:00:00	4.40002E+016
2019-07-15 15:00:00	4.41769E+016
2019-07-15 16:00:00	4.46191E+016
2019-07-15 17:00:00	4.45E+016
2019-07-15 18:00:00	4.397E+016
2019-07-15 19:00:00	4.39889E+016
2019-07-15 20:00:00	4.356E+016
2019-07-15 21:00:00	4.3657E+016
2019-07-15 22:00:00	4.38989E+016
2019-07-15 23:00:00	4.38E+016
2019-07-16 00:00:00	4.3999E+016
2019-07-16 01:00:00	4.40878E+016
2019-07-16 02:00:00	4.4016E+016
2019-07-16 03:00:00	4.36194E+016
2019-07-16 04:00:00	4.36102E+016
2019-07-16 05:00:00	4.3773E+016
2019-07-16 06:00:00	4.37251E+016
2019-07-16 07:00:00	4.35132E+016
2019-07-16 08:00:00	4.369E+016
2019-07-16 09:00:00	4.3716E+016
2019-07-16 10:00:00	4.38397E+016
2019-07-16 11:00:00	4.36893E+016
2019-07-16 12:00:00	4.3745E+016
2019-07-16 13:00:00	4.39E+016
2019-07-16 14:00:00	4.3988E+016
2019-07-16 15:00:00	4.4E+016
2019-07-16 16:00:00	4.39999E+016
2019-07-16 17:00:00	4.39647E+016
2019-07-16 18:00:00	4.40599E+016
2019-07-16 19:00:00	4.3992E+016
2019-07-16 20:00:00	4.39997E+016
2019-07-16 21:00:00	4.40789E+016
2019-07-16 22:00:00	4.3899E+016
2019-07-16 23:00:00	4.399E+016
2019-07-17 00:00:00	4.37131E+016
2019-07-17 01:00:00	4.3652E+016
2019-07-17 02:00:00	4.36877E+016
2019-07-17 03:00:00	4.36E+016
2019-07-17 04:00:00	4.34793E+016
2019-07-17 05:00:00	4.33E+016
2019-07-17 06:00:00	4.31993E+016
2019-07-17 07:00:00	4.34522E+016
2019-07-17 08:00:00	4.3431E+016
2019-07-17 09:00:00	4.3695E+016
2019-07-17 10:00:00	4.328E+016
2019-07-17 11:00:00	4.34611E+016
2019-07-17 12:00:00	4.35367E+016
2019-07-17 13:00:00	4.35353E+016
2019-07-17 14:00:00	4.355E+016
2019-07-17 15:00:00	4.346E+016
2019-07-17 16:00:00	4.3314E+016
2019-07-17 17:00:00	4.3533E+016
2019-07-17 18:00:00	4.34211E+016
2019-07-17 19:00:00	4.32149E+016
2019-07-17 20:00:00	4.30151E+016
2019-07-17 21:00:00	4.3157E+016
2019-07-17 22:00:00	4.31939E+016
2019-07-17 23:00:00	4.30031E+016
2019-07-18 00:00:00	4.3111E+016
2019-07-18 01:00:00	4.29129E+016
2019-07-18 02:00:00	4.28131E+016
2019-07-18 03:00:00	4.291E+016
2019-07-18 04:00:00	4.2941E+016
2019-07-18 05:00:00	4.27008E+016
2019-07-18 06:00:00	4.27528E+016
2019-07-18 07:00:00	4.29866E+016
2019-07-18 08:00:00	4.2802E+016
2019-07-18 09:00:00	4.30001E+016
2019-07-18 10:00:00	4.3E+016
2019-07-18 11:00:00	4.30589E+016
2019-07-18 12:00:00	4.31473E+016
2019-07-18 13:00:00	4.29999E+016
2019-07-18 14:00:00	4.30499E+016
2019-07-18 15:00:00	4.36127E+016
2019-07-18 16:00:00	4.37969E+016
2019-07-18 17:00:00	4.3775E+016
2019-07-18 18:00:00	4.3899E+016
2019-07-18 19:00:00	4.38698E+016
2019-07-18 20:00:00	4.38782E+016
2019-07-18 21:00:00	4.3499E+016
2019-07-18 22:00:00	4.33979E+016
2019-07-18 23:00:00	4.3267E+016
2019-07-19 00:00:00	4.30519E+016
2019-07-19 01:00:00	4.3121E+016
2019-07-19 02:00:00	4.31289E+016
2019-07-19 03:00:00	4.3415E+016
2019-07-19 04:00:00	4.32069E+016
2019-07-19 05:00:00	4.34499E+016
2019-07-19 06:00:00	4.32524E+016
2019-07-19 07:00:00	4.32879E+016
2019-07-19 08:00:00	4.33E+016
2019-07-19 09:00:00	4.34389E+016
2019-07-19 10:00:00	4.3439E+016
2019-07-19 11:00:00	4.3432E+016
2019-07-19 12:00:00	4.35999E+016
2019-07-19 13:00:00	4.36685E+016
2019-07-19 14:00:00	4.36E+016
2019-07-19 15:00:00	4.36051E+016
2019-07-19 16:00:00	4.35674E+016
2019-07-19 17:00:00	4.322E+016
2019-07-19 18:00:00	4.319E+016
2019-07-19 19:00:00	4.34099E+016
2019-07-19 20:00:00	4.3299E+016
2019-07-19 21:00:00	4.3198E+016
2019-07-19 22:00:00	4.3198E+016
2019-07-19 23:00:00	4.32001E+016
2019-07-20 00:00:00	4.285E+016
2019-07-20 01:00:00	4.2747E+016
2019-07-20 02:00:00	4.279E+016
2019-07-20 03:00:00	4.2804E+016
2019-07-20 04:00:00	4.2589E+016
2019-07-20 05:00:00	4.22479E+016
2019-07-20 06:00:00	4.2252E+016
2019-07-20 07:00:00	4.25073E+016
2019-07-20 08:00:00	4.27868E+016
2019-07-20 09:00:00	4.27902E+016
2019-07-20 10:00:00	4.2789E+016
2019-07-20 11:00:00	4.27489E+016
2019-07-20 12:00:00	4.28066E+016
2019-07-20 13:00:00	4.255E+016
2019-07-20 14:00:00	4.24764E+016
2019-07-20 15:00:00	4.2501E+016
2019-07-20 16:00:00	4.2689E+016
2019-07-20 17:00:00	4.27969E+016
2019-07-20 18:00:00	4.27879E+016
2019-07-20 19:00:00	4.27222E+016
2019-07-20 20:00:00	4.24781E+016
2019-07-20 21:00:00	4.264E+016
2019-07-20 22:00:00	4.25919E+016
2019-07-20 23:00:00	4.25378E+016
2019-07-21 00:00:00	4.27013E+016
2019-07-21 01:00:00	4.26871E+016
2019-07-21 02:00:00	4.2638E+016
2019-07-21 03:00:00	4.2592E+016
2019-07-21 04:00:00	4.24866E+016
2019-07-21 05:00:00	4.24332E+016
2019-07-21 06:00:00	4.2686E+016
2019-07-21 07:00:00	4.2723E+016
2019-07-21 08:00:00	4.2837E+016
2019-07-21 09:00:00	4.2898E+016
2019-07-21 10:00:00	4.28658E+016
2019-07-21 11:00:00	4.282E+016
2019-07-21 12:00:00	4.285E+016
2019-07-21 13:00:00	4.2825E+016
2019-07-21 14:00:00	4.284E+016
2019-07-21 15:00:00	4.2847E+016
2019-07-21 16:00:00	4.28303E+016
2019-07-21 17:00:00	4.2564E+016
