time,close
2017-06-27 04:00:00+00:00,2248.0018999999998
2017-06-27 05:00:00+00:00,2243.3709
2017-06-27 06:00:00+00:00,2115.1118
2017-06-27 07:00:00+00:00,2054.0281
2017-06-27 08:00:00+00:00,2069.5945
2017-06-27 09:00:00+00:00,2093.2
2017-06-27 10:00:00+00:00,2086.2424
2017-06-27 11:00:00+00:00,2063.0999
2017-06-27 12:00:00+00:00,2017.0935
2017-06-27 13:00:00+00:00,1964.0140999999999
2017-06-27 14:00:00+00:00,1937.3
2017-06-27 15:00:00+00:00,2044.9897
2017-06-27 16:00:00+00:00,2010.0002
2017-06-27 17:00:00+00:00,2044.012
2017-06-27 18:00:00+00:00,2102.0289
2017-06-27 19:00:00+00:00,2225.0
2017-06-27 20:00:00+00:00,2354.7989000000002
2017-06-27 21:00:00+00:00,2300.9994
2017-06-27 22:00:00+00:00,2450.6407
2017-06-27 23:00:00+00:00,2505.0
2017-06-28 00:00:00+00:00,2388.2995
2017-06-28 01:00:00+00:00,2304.8464000000004
2017-06-28 02:00:00+00:00,2331.6433
2017-06-28 03:00:00+00:00,2453.0244
2017-06-28 04:00:00+00:00,2392.2
2017-06-28 05:00:00+00:00,2384.0
2017-06-28 06:00:00+00:00,2418.0105
2017-06-28 07:00:00+00:00,2485.2547
2017-06-28 08:00:00+00:00,2520.0
2017-06-28 09:00:00+00:00,2549.4991
2017-06-28 10:00:00+00:00,2534.0
2017-06-28 11:00:00+00:00,2563.3125
2017-06-28 12:00:00+00:00,2595.0891
2017-06-28 13:00:00+00:00,2682.3790000000004
2017-06-28 14:00:00+00:00,2615.0000999999997
2017-06-28 15:00:00+00:00,2631.2601
2017-06-28 16:00:00+00:00,2613.5365
2017-06-28 17:00:00+00:00,2667.8659
2017-06-28 18:00:00+00:00,2647.0
2017-06-28 19:00:00+00:00,2702.0
2017-06-28 20:00:00+00:00,2803.6814
2017-06-28 21:00:00+00:00,2857.0
2017-06-28 22:00:00+00:00,2810.0
2017-06-28 23:00:00+00:00,2805.9300000000003
2017-06-29 00:00:00+00:00,2793.3624
2017-06-29 01:00:00+00:00,2816.3
2017-06-29 02:00:00+00:00,2782.5005
2017-06-29 03:00:00+00:00,2802.0873
2017-06-29 04:00:00+00:00,2825.0
2017-06-29 05:00:00+00:00,2816.2598000000003
2017-06-29 06:00:00+00:00,2831.0
2017-06-29 07:00:00+00:00,2797.0
2017-06-29 08:00:00+00:00,2727.8983
2017-06-29 09:00:00+00:00,2660.0
2017-06-29 10:00:00+00:00,2594.9973999999997
2017-06-29 11:00:00+00:00,2665.0101
2017-06-29 12:00:00+00:00,2640.6894999999995
2017-06-29 13:00:00+00:00,2679.9999000000003
2017-06-29 14:00:00+00:00,2643.1225
2017-06-29 15:00:00+00:00,2662.9302000000002
2017-06-29 16:00:00+00:00,2680.0193
2017-06-29 17:00:00+00:00,2730.0000999999997
2017-06-29 18:00:00+00:00,2706.0001999999995
2017-06-29 19:00:00+00:00,2667.0
2017-06-29 20:00:00+00:00,2674.0606000000002
2017-06-29 21:00:00+00:00,2652.4534999999996
2017-06-29 22:00:00+00:00,2641.5193
2017-06-29 23:00:00+00:00,2584.2802
2017-06-30 00:00:00+00:00,2625.0469
2017-06-30 01:00:00+00:00,2575.0
2017-06-30 02:00:00+00:00,2554.9999
2017-06-30 03:00:00+00:00,2569.9999
2017-06-30 04:00:00+00:00,2555.3001
2017-06-30 05:00:00+00:00,2569.4991
2017-06-30 06:00:00+00:00,2575.0
2017-06-30 07:00:00+00:00,2555.0
2017-06-30 08:00:00+00:00,2615.136
2017-06-30 09:00:00+00:00,2615.0
2017-06-30 10:00:00+00:00,2677.1499999999996
2017-06-30 11:00:00+00:00,2701.5528999999997
2017-06-30 12:00:00+00:00,2636.5101
2017-06-30 13:00:00+00:00,2583.6000000000004
2017-06-30 14:00:00+00:00,2610.0
2017-06-30 15:00:00+00:00,2595.6000999999997
2017-06-30 16:00:00+00:00,2604.8700000000003
2017-06-30 17:00:00+00:00,2618.4999
2017-06-30 18:00:00+00:00,2583.0000999999997
2017-06-30 19:00:00+00:00,2560.8499
2017-06-30 20:00:00+00:00,2534.0200999999997
2017-06-30 21:00:00+00:00,2426.0
2017-06-30 22:00:00+00:00,2378.5123
2017-06-30 23:00:00+00:00,2477.0
2017-07-01 00:00:00+00:00,2440.0
2017-07-01 01:00:00+00:00,2421.72
2017-07-01 02:00:00+00:00,2418.5757000000003
2017-07-01 03:00:00+00:00,2407.2591
2017-07-01 04:00:00+00:00,2421.7400000000002
2017-07-01 05:00:00+00:00,2363.0
2017-07-01 06:00:00+00:00,2334.9868
2017-07-01 07:00:00+00:00,2402.8108
2017-07-01 08:00:00+00:00,2392.0
2017-07-01 09:00:00+00:00,2466.0
2017-07-01 10:00:00+00:00,2455.0
2017-07-01 11:00:00+00:00,2403.67
2017-07-01 12:00:00+00:00,2400.06
2017-07-01 13:00:00+00:00,2359.9100000000003
2017-07-01 14:00:00+00:00,2339.65
2017-07-01 15:00:00+00:00,2401.37
2017-07-01 16:00:00+00:00,2362.9999000000003
2017-07-01 17:00:00+00:00,2315.4702
2017-07-01 18:00:00+00:00,2275.0
2017-07-01 19:00:00+00:00,2263.4
2017-07-01 20:00:00+00:00,2256.2
2017-07-01 21:00:00+00:00,2255.1301000000003
2017-07-01 22:00:00+00:00,2303.9992
2017-07-01 23:00:00+00:00,2303.4502
2017-07-02 00:00:00+00:00,2281.4683
2017-07-02 01:00:00+00:00,2302.2125
2017-07-02 02:00:00+00:00,2255.9692999999997
2017-07-02 03:00:00+00:00,2261.6807
2017-07-02 04:00:00+00:00,2271.0642000000003
2017-07-02 05:00:00+00:00,2307.0665
2017-07-02 06:00:00+00:00,2287.12
2017-07-02 07:00:00+00:00,2346.2599
2017-07-02 08:00:00+00:00,2399.9999
2017-07-02 09:00:00+00:00,2346.9998
2017-07-02 10:00:00+00:00,2316.5
2017-07-02 11:00:00+00:00,2347.3006
2017-07-02 12:00:00+00:00,2337.7999
2017-07-02 13:00:00+00:00,2301.7001999999998
2017-07-02 14:00:00+00:00,2309.8563999999997
2017-07-02 15:00:00+00:00,2343.2594
2017-07-02 16:00:00+00:00,2369.8998
2017-07-02 17:00:00+00:00,2460.0
2017-07-02 18:00:00+00:00,2463.13
2017-07-02 19:00:00+00:00,2478.28
2017-07-02 20:00:00+00:00,2487.6997
2017-07-02 21:00:00+00:00,2577.25
2017-07-02 22:00:00+00:00,2525.1001
2017-07-02 23:00:00+00:00,2520.6331
2017-07-03 00:00:00+00:00,2502.6648
2017-07-03 01:00:00+00:00,2468.5919999999996
2017-07-03 02:00:00+00:00,2485.2498
2017-07-03 03:00:00+00:00,2479.87
2017-07-03 04:00:00+00:00,2491.4201
2017-07-03 05:00:00+00:00,2490.0
2017-07-03 06:00:00+00:00,2462.4997
2017-07-03 07:00:00+00:00,2436.0001
2017-07-03 08:00:00+00:00,2443.9997
2017-07-03 09:00:00+00:00,2423.6488
2017-07-03 10:00:00+00:00,2457.5
2017-07-03 11:00:00+00:00,2463.8997
2017-07-03 12:00:00+00:00,2463.9998
2017-07-03 13:00:00+00:00,2515.0
2017-07-03 14:00:00+00:00,2495.0002
2017-07-03 15:00:00+00:00,2507.5303
2017-07-03 16:00:00+00:00,2512.9999000000003
2017-07-03 17:00:00+00:00,2503.8124
2017-07-03 18:00:00+00:00,2471.4922
2017-07-03 19:00:00+00:00,2489.9
2017-07-03 20:00:00+00:00,2496.58
2017-07-03 21:00:00+00:00,2500.0002
2017-07-03 22:00:00+00:00,2489.1888
2017-07-03 23:00:00+00:00,2463.0
2017-07-04 00:00:00+00:00,2484.1179
2017-07-04 01:00:00+00:00,2496.9493
2017-07-04 02:00:00+00:00,2504.9959
2017-07-04 03:00:00+00:00,2483.13
2017-07-04 04:00:00+00:00,2485.0857
2017-07-04 05:00:00+00:00,2511.265
2017-07-04 06:00:00+00:00,2515.0
2017-07-04 07:00:00+00:00,2514.0
2017-07-04 08:00:00+00:00,2535.13
2017-07-04 09:00:00+00:00,2527.87
2017-07-04 10:00:00+00:00,2527.6431
2017-07-04 11:00:00+00:00,2520.1
2017-07-04 12:00:00+00:00,2511.3722000000002
2017-07-04 13:00:00+00:00,2495.0
2017-07-04 14:00:00+00:00,2470.1007
2017-07-04 15:00:00+00:00,2427.0
2017-07-04 16:00:00+00:00,2392.9995
2017-07-04 17:00:00+00:00,2414.9297
2017-07-04 18:00:00+00:00,2428.43
2017-07-04 19:00:00+00:00,2392.4945
2017-07-04 20:00:00+00:00,2398.0
2017-07-04 21:00:00+00:00,2419.0
2017-07-04 22:00:00+00:00,2400.0001
2017-07-04 23:00:00+00:00,2394.9987
2017-07-05 00:00:00+00:00,2374.3
2017-07-05 01:00:00+00:00,2376.4184
2017-07-05 02:00:00+00:00,2388.51
2017-07-05 03:00:00+00:00,2399.5606000000002
2017-07-05 04:00:00+00:00,2397.2024
2017-07-05 05:00:00+00:00,2391.9999000000003
2017-07-05 06:00:00+00:00,2375.0
2017-07-05 07:00:00+00:00,2325.0
2017-07-05 08:00:00+00:00,2341.0531
2017-07-05 09:00:00+00:00,2337.5299999999997
2017-07-05 10:00:00+00:00,2313.4002
2017-07-05 11:00:00+00:00,2324.247
2017-07-05 12:00:00+00:00,2343.15
2017-07-05 13:00:00+00:00,2311.27
2017-07-05 14:00:00+00:00,2287.34
2017-07-05 15:00:00+00:00,2299.87
2017-07-05 16:00:00+00:00,2295.0
2017-07-05 17:00:00+00:00,2333.69
2017-07-05 18:00:00+00:00,2414.6309
2017-07-05 19:00:00+00:00,2402.0
2017-07-05 20:00:00+00:00,2359.58
2017-07-05 21:00:00+00:00,2383.6401
2017-07-05 22:00:00+00:00,2367.8
2017-07-05 23:00:00+00:00,2364.8077000000003
2017-07-06 00:00:00+00:00,2347.312
2017-07-06 01:00:00+00:00,2330.5002999999997
2017-07-06 02:00:00+00:00,2333.5409999999997
2017-07-06 03:00:00+00:00,2360.0
2017-07-06 04:00:00+00:00,2348.4809
2017-07-06 05:00:00+00:00,2350.999
2017-07-06 06:00:00+00:00,2380.8531
2017-07-06 07:00:00+00:00,2405.0
2017-07-06 08:00:00+00:00,2445.0
2017-07-06 09:00:00+00:00,2397.5001
2017-07-06 10:00:00+00:00,2423.64
2017-07-06 11:00:00+00:00,2409.855
2017-07-06 12:00:00+00:00,2373.0769
2017-07-06 13:00:00+00:00,2363.195
2017-07-06 14:00:00+00:00,2364.89
2017-07-06 15:00:00+00:00,2375.62
2017-07-06 16:00:00+00:00,2361.7567
2017-07-06 17:00:00+00:00,2361.9985
2017-07-06 18:00:00+00:00,2344.3825
2017-07-06 19:00:00+00:00,2338.9366
2017-07-06 20:00:00+00:00,2347.9993999999997
2017-07-06 21:00:00+00:00,2330.0091
2017-07-06 22:00:00+00:00,2356.81
2017-07-06 23:00:00+00:00,2360.5000999999997
2017-07-07 00:00:00+00:00,2354.1302
2017-07-07 01:00:00+00:00,2355.0001
2017-07-07 02:00:00+00:00,2339.73
2017-07-07 03:00:00+00:00,2346.0
2017-07-07 04:00:00+00:00,2361.95
2017-07-07 05:00:00+00:00,2361.49
2017-07-07 06:00:00+00:00,2338.77
2017-07-07 07:00:00+00:00,2303.6000000000004
2017-07-07 08:00:00+00:00,2294.9
2017-07-07 09:00:00+00:00,2289.8989
2017-07-07 10:00:00+00:00,2295.001
2017-07-07 11:00:00+00:00,2235.1
2017-07-07 12:00:00+00:00,2196.0
2017-07-07 13:00:00+00:00,2155.0
2017-07-07 14:00:00+00:00,2195.0
2017-07-07 15:00:00+00:00,2169.0
2017-07-07 16:00:00+00:00,2196.67
2017-07-07 17:00:00+00:00,2247.83
2017-07-07 18:00:00+00:00,2208.0
2017-07-07 19:00:00+00:00,2200.73
2017-07-07 20:00:00+00:00,2186.876
2017-07-07 21:00:00+00:00,2175.0
2017-07-07 22:00:00+00:00,2112.9999000000003
2017-07-07 23:00:00+00:00,2149.9998
2017-07-08 00:00:00+00:00,2118.9599000000003
2017-07-08 01:00:00+00:00,2088.9501
2017-07-08 02:00:00+00:00,2093.0
2017-07-08 03:00:00+00:00,2137.2736
2017-07-08 04:00:00+00:00,2187.899
2017-07-08 05:00:00+00:00,2164.9
2017-07-08 06:00:00+00:00,2148.0
2017-07-08 07:00:00+00:00,2141.5906
2017-07-08 08:00:00+00:00,2135.5701
2017-07-08 09:00:00+00:00,2118.2508000000003
2017-07-08 10:00:00+00:00,2125.0
2017-07-08 11:00:00+00:00,2122.5862
2017-07-08 12:00:00+00:00,2145.0
2017-07-08 13:00:00+00:00,2155.1
2017-07-08 14:00:00+00:00,2182.6638
2017-07-08 15:00:00+00:00,2194.54
2017-07-08 16:00:00+00:00,2164.4002
2017-07-08 17:00:00+00:00,2134.9877
2017-07-08 18:00:00+00:00,2161.9994
2017-07-08 19:00:00+00:00,2159.8403
2017-07-08 20:00:00+00:00,2155.9999
2017-07-08 21:00:00+00:00,2162.9231
2017-07-08 22:00:00+00:00,2151.3658
2017-07-08 23:00:00+00:00,2185.0
2017-07-09 00:00:00+00:00,2168.7
2017-07-09 01:00:00+00:00,2186.38
2017-07-09 02:00:00+00:00,2184.5488
2017-07-09 03:00:00+00:00,2198.6975
2017-07-09 04:00:00+00:00,2207.5679
2017-07-09 05:00:00+00:00,2195.0
2017-07-09 06:00:00+00:00,2216.9999000000003
2017-07-09 07:00:00+00:00,2205.9790000000003
2017-07-09 08:00:00+00:00,2171.38
2017-07-09 09:00:00+00:00,2170.5789999999997
2017-07-09 10:00:00+00:00,2179.8500000000004
2017-07-09 11:00:00+00:00,2180.0
2017-07-09 12:00:00+00:00,2160.0
2017-07-09 13:00:00+00:00,2154.0
2017-07-09 14:00:00+00:00,2147.3938000000003
2017-07-09 15:00:00+00:00,2158.5001
2017-07-09 16:00:00+00:00,2147.0818
2017-07-09 17:00:00+00:00,2153.8676
2017-07-09 18:00:00+00:00,2152.2043
2017-07-09 19:00:00+00:00,2154.0
2017-07-09 20:00:00+00:00,2151.9899
2017-07-09 21:00:00+00:00,2150.024
2017-07-09 22:00:00+00:00,2141.9993
2017-07-09 23:00:00+00:00,2115.0
2017-07-10 00:00:00+00:00,2112.0
2017-07-10 01:00:00+00:00,2123.4692999999997
2017-07-10 02:00:00+00:00,2118.9841
2017-07-10 03:00:00+00:00,2104.09
2017-07-10 04:00:00+00:00,2101.6098
2017-07-10 05:00:00+00:00,2099.9991
2017-07-10 06:00:00+00:00,2101.5209999999997
2017-07-10 07:00:00+00:00,2105.0343000000003
2017-07-10 08:00:00+00:00,2086.1000000000004
2017-07-10 09:00:00+00:00,2087.0
2017-07-10 10:00:00+00:00,2063.9999
2017-07-10 11:00:00+00:00,2040.0
2017-07-10 12:00:00+00:00,1967.0
2017-07-10 13:00:00+00:00,1925.0
2017-07-10 14:00:00+00:00,1904.0
2017-07-10 15:00:00+00:00,1902.0
2017-07-10 16:00:00+00:00,1939.0
2017-07-10 17:00:00+00:00,1931.8999
2017-07-10 18:00:00+00:00,1914.1200000000001
2017-07-10 19:00:00+00:00,1906.83
2017-07-10 20:00:00+00:00,1886.5
2017-07-10 21:00:00+00:00,1847.0
2017-07-10 22:00:00+00:00,1814.9
2017-07-10 23:00:00+00:00,1840.7866999999999
2017-07-11 00:00:00+00:00,1875.0003000000002
2017-07-11 01:00:00+00:00,1848.0
2017-07-11 02:00:00+00:00,1814.1372000000001
2017-07-11 03:00:00+00:00,1733.7
2017-07-11 04:00:00+00:00,1745.0
2017-07-11 05:00:00+00:00,1725.0
2017-07-11 06:00:00+00:00,1583.9768000000001
2017-07-11 07:00:00+00:00,1660.738
2017-07-11 08:00:00+00:00,1627.0
2017-07-11 09:00:00+00:00,1771.2486999999999
2017-07-11 10:00:00+00:00,1745.0
2017-07-11 11:00:00+00:00,1769.5001
2017-07-11 12:00:00+00:00,1875.1
2017-07-11 13:00:00+00:00,1786.0
2017-07-11 14:00:00+00:00,1760.0040000000001
2017-07-11 15:00:00+00:00,1745.0
2017-07-11 16:00:00+00:00,1777.0801000000001
2017-07-11 17:00:00+00:00,1743.9998
2017-07-11 18:00:00+00:00,1709.02
2017-07-11 19:00:00+00:00,1645.0
2017-07-11 20:00:00+00:00,1685.0001
2017-07-11 21:00:00+00:00,1680.0
2017-07-11 22:00:00+00:00,1713.1900999999998
2017-07-11 23:00:00+00:00,1690.9405000000002
2017-07-12 00:00:00+00:00,1677.4001999999998
2017-07-12 01:00:00+00:00,1645.0
2017-07-12 02:00:00+00:00,1636.91
2017-07-12 03:00:00+00:00,1685.7203000000002
2017-07-12 04:00:00+00:00,1750.5279999999998
2017-07-12 05:00:00+00:00,1728.5869
2017-07-12 06:00:00+00:00,1762.9799
2017-07-12 07:00:00+00:00,1782.9643999999998
2017-07-12 08:00:00+00:00,1810.0001
2017-07-12 09:00:00+00:00,1821.0001
2017-07-12 10:00:00+00:00,1785.0
2017-07-12 11:00:00+00:00,1827.0025
2017-07-12 12:00:00+00:00,1790.0001
2017-07-12 13:00:00+00:00,1793.0059
2017-07-12 14:00:00+00:00,1824.9
2017-07-12 15:00:00+00:00,1809.9999
2017-07-12 16:00:00+00:00,1842.999
2017-07-12 17:00:00+00:00,1940.52
2017-07-12 18:00:00+00:00,1965.8099000000002
2017-07-12 19:00:00+00:00,1970.0
2017-07-12 20:00:00+00:00,1892.7499
2017-07-12 21:00:00+00:00,1900.2
2017-07-12 22:00:00+00:00,1973.154
2017-07-12 23:00:00+00:00,1987.3410000000001
2017-07-13 00:00:00+00:00,1946.0007999999998
2017-07-13 01:00:00+00:00,1964.1
2017-07-13 02:00:00+00:00,1964.8893
2017-07-13 03:00:00+00:00,1994.7335
2017-07-13 04:00:00+00:00,1933.2142
2017-07-13 05:00:00+00:00,1920.0088
2017-07-13 06:00:00+00:00,1876.5
2017-07-13 07:00:00+00:00,1855.0
2017-07-13 08:00:00+00:00,1887.9931
2017-07-13 09:00:00+00:00,1852.5005999999998
2017-07-13 10:00:00+00:00,1865.0
2017-07-13 11:00:00+00:00,1885.0
2017-07-13 12:00:00+00:00,1865.0
2017-07-13 13:00:00+00:00,1857.2
2017-07-13 14:00:00+00:00,1859.3999
2017-07-13 15:00:00+00:00,1778.6837
2017-07-13 16:00:00+00:00,1799.77
2017-07-13 17:00:00+00:00,1733.0
2017-07-13 18:00:00+00:00,1765.7217
2017-07-13 19:00:00+00:00,1765.9998999999998
2017-07-13 20:00:00+00:00,1805.1
2017-07-13 21:00:00+00:00,1781.2987
2017-07-13 22:00:00+00:00,1827.8880000000001
2017-07-13 23:00:00+00:00,1828.4382
2017-07-14 00:00:00+00:00,1805.0
2017-07-14 01:00:00+00:00,1766.8643
2017-07-14 02:00:00+00:00,1777.2800000000002
2017-07-14 03:00:00+00:00,1783.9713000000002
2017-07-14 04:00:00+00:00,1798.8058
2017-07-14 05:00:00+00:00,1795.0152
2017-07-14 06:00:00+00:00,1800.6332
2017-07-14 07:00:00+00:00,1808.0
2017-07-14 08:00:00+00:00,1787.9907
2017-07-14 09:00:00+00:00,1795.0
2017-07-14 10:00:00+00:00,1787.8996000000002
2017-07-14 11:00:00+00:00,1785.1463
2017-07-14 12:00:00+00:00,1715.25
2017-07-14 13:00:00+00:00,1730.2099999999998
2017-07-14 14:00:00+00:00,1699.9001999999998
2017-07-14 15:00:00+00:00,1676.0030000000002
2017-07-14 16:00:00+00:00,1647.5049000000001
2017-07-14 17:00:00+00:00,1670.0
2017-07-14 18:00:00+00:00,1721.1008000000002
2017-07-14 19:00:00+00:00,1697.36
2017-07-14 20:00:00+00:00,1691.8100000000002
2017-07-14 21:00:00+00:00,1721.0163
2017-07-14 22:00:00+00:00,1725.0
2017-07-14 23:00:00+00:00,1750.8001
2017-07-15 00:00:00+00:00,1748.2726
2017-07-15 01:00:00+00:00,1706.9115
2017-07-15 02:00:00+00:00,1674.333
2017-07-15 03:00:00+00:00,1670.7433
2017-07-15 04:00:00+00:00,1686.0
2017-07-15 05:00:00+00:00,1665.0
2017-07-15 06:00:00+00:00,1664.99
2017-07-15 07:00:00+00:00,1632.04
2017-07-15 08:00:00+00:00,1623.0
2017-07-15 09:00:00+00:00,1625.0
2017-07-15 10:00:00+00:00,1639.6209
2017-07-15 11:00:00+00:00,1631.9998
2017-07-15 12:00:00+00:00,1609.5892000000001
2017-07-15 13:00:00+00:00,1588.3368999999998
2017-07-15 14:00:00+00:00,1596.6499999999999
2017-07-15 15:00:00+00:00,1565.0156000000002
2017-07-15 16:00:00+00:00,1573.999
2017-07-15 17:00:00+00:00,1599.7314000000001
